ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE000WGK3YY5,2022-01-04,37.81,37.88,37.81,37.9,0,0.61
IE0031442068,2022-01-04,42.36,42.28,42.13,42.52,166814,0.61
IE0032077012,2022-01-04,358.15,351.75,350.0,359.05,7981,-1.04
IE0032523478,2022-01-04,138.63,138.54,138.48,138.68,4169,-0.04
IE0032895942,2022-01-04,110.98,110.43,110.3,111.0,7556,-0.43
IE00B02KXH56,2022-01-04,15.29,15.32,15.29,15.32,2178,1.48
IE00B02KXK85,2022-01-04,91.28,90.43,90.15,91.63,5014,-1.99
IE00B02KXL92,2022-01-04,72.3,72.17,72.07,72.45,12448,0.68
IE00B02KXM00,2022-01-04,48.48,48.6,48.46,48.7,25802,0.88
IE00B0M62Q58,2022-01-04,61.33,61.16,61.0,61.5,46870,0.52
IE00B0M62S72,2022-01-04,21.5,21.64,21.5,21.66,8667,1.22
IE00B0M62V02,2022-01-04,55.82,55.38,55.35,56.02,3105,-0.27
IE00B0M62X26,2022-01-04,238.52,239.32,238.34,240.0,8278,0.35
IE00B0M63060,2022-01-04,9.12,9.24,9.12,9.24,14294,1.96
IE00B0M63177,2022-01-04,42.29,42.15,42.07,42.44,18471,-0.34
IE00B0M63284,2022-01-04,43.84,43.64,43.59,43.84,6917,0.18
IE00B0M63391,2022-01-04,49.56,49.36,49.33,49.56,7564,-0.19
IE00B0M63516,2022-01-04,19.55,19.38,19.22,19.6,14659,-0.4
IE00B0M63623,2022-01-04,79.59,79.71,79.54,80.04,44823,1.23
IE00B0M63730,2022-01-04,55.9,55.59,55.5,56.01,21803,-0.59
IE00B0M63953,2022-01-04,23.83,23.68,23.62,23.83,1970,0.06
IE00B14X4M10,2022-01-04,79.78,79.43,79.21,80.0,2854,0.37
IE00B14X4N27,2022-01-04,42.78,42.8,42.72,42.94,7908,0.56
IE00B14X4Q57,2022-01-04,142.73,142.78,142.73,142.82,7409,0.0
IE00B14X4S71,2022-01-04,117.68,117.72,117.4,117.8,3002,0.1
IE00B14X4T88,2022-01-04,20.64,20.69,20.58,20.69,60265,1.32
IE00B1FZS244,2022-01-04,23.7,23.77,23.7,23.78,23607,0.98
IE00B1FZS350,2022-01-04,26.83,27.0,26.82,27.02,43475,1.64
IE00B1FZS467,2022-01-04,29.94,30.1,29.94,30.1,29046,1.38
IE00B1FZS574,2022-01-04,10.01,9.65,9.58,10.01,23116,-3.95
IE00B1FZS681,2022-01-04,172.66,172.62,172.62,172.69,787,0.01
IE00B1FZS798,2022-01-04,184.46,183.75,183.49,184.46,5333,-0.44
IE00B1FZS806,2022-01-04,224.33,224.31,224.31,224.72,1482,0.0
IE00B1FZS913,2022-01-04,267.48,266.9,266.9,267.91,1791,-0.16
IE00B1FZSC47,2022-01-04,228.14,227.03,226.91,228.46,5764,-0.43
IE00B1FZSF77,2022-01-04,32.38,32.66,32.27,32.67,67607,2.61
IE00B1TXHL60,2022-01-04,29.56,29.72,29.48,29.76,60434,1.23
IE00B1TXK627,2022-01-04,63.24,63.02,63.0,63.3,67673,0.46
IE00B1W57M07,2022-01-04,25.68,25.37,25.37,25.92,3193,-2.01
IE00B1XNHC34,2022-01-04,10.85,10.59,10.52,10.88,1331937,-1.87
IE00B1YZSC51,2022-01-04,30.29,30.38,30.27,30.46,72834,0.65
IE00B23D8S39,2022-01-04,25.52,25.66,25.48,25.66,240,1.76
IE00B23D8X81,2022-01-04,10.84,10.94,10.84,10.95,46,1.62
IE00B23D9570,2022-01-04,8.31,8.37,8.31,8.41,769,0.42
IE00B23LNQ02,2022-01-04,22.84,23.0,22.84,23.0,5725,1.64
IE00B27YCF74,2022-01-04,28.8,29.0,28.8,29.04,6394,0.8
IE00B27YCK28,2022-01-04,12.27,12.27,12.24,12.36,11164,-0.15
IE00B2NPKV68,2022-01-04,95.56,95.14,95.13,95.72,21061,-0.37
IE00B2NPL135,2022-01-04,15.07,15.11,15.02,15.2,36400,-0.89
IE00B2QWCY14,2022-01-04,84.09,84.15,83.86,84.69,16862,1.04
IE00B2QWDY88,2022-01-04,37.76,38.01,37.76,38.07,1630,0.85
IE00B3B8PX14,2022-01-04,167.3,167.72,165.56,168.68,8631,0.43
IE00B3B8Q275,2022-01-04,155.51,155.33,155.33,155.6,9777,0.01
IE00B3BPCH51,2022-01-04,99.49,99.49,99.49,99.51,3023,-0.0
IE00B3CNHG25,2022-01-04,28.75,29.0,28.6,29.09,350,1.33
IE00B3CNHJ55,2022-01-04,89.55,89.08,89.08,89.93,3923,0.23
IE00B3DKXQ41,2022-01-04,125.58,125.62,125.53,125.85,9649,0.04
IE00B3DWVS88,2022-01-04,49.14,48.98,48.9,49.28,1552,-0.33
IE00B3F81409,2022-01-04,4.59,4.58,4.58,4.59,91066,-0.15
IE00B3F81G20,2022-01-04,81.05,80.05,80.05,81.08,8511,-1.08
IE00B3F81K65,2022-01-04,98.58,98.35,98.33,98.62,2704,-0.35
IE00B3F81R35,2022-01-04,133.68,133.7,133.56,133.72,20344,0.07
IE00B3FH7618,2022-01-04,96.99,96.97,96.97,96.99,0,-0.04
IE00B3LK4Z20,2022-01-04,248.0,250.55,248.0,250.55,151,1.6
IE00B3Q19T94,2022-01-04,64.13,65.47,64.13,65.75,130031,2.94
IE00B3QMYK80,2022-01-04,34.44,34.49,34.4,34.49,0,0.22
IE00B3RBWM25,2022-01-04,110.48,110.16,109.86,110.78,49669,0.42
IE00B3S1J086,2022-01-04,67.59,67.8,67.59,67.94,42,1.28
IE00B3S5XW04,2022-01-04,66.11,66.1,66.1,66.21,8020,0.02
IE00B3T9LM79,2022-01-04,59.17,59.16,59.14,59.21,3238,0.01
IE00B3VTML14,2022-01-04,137.25,137.26,137.22,137.31,1497,0.04
IE00B3VTN290,2022-01-04,170.56,170.52,170.52,170.78,1383,0.02
IE00B3VVMM84,2022-01-04,59.09,58.87,58.73,59.29,28137,-0.36
IE00B3VWLG82,2022-01-04,309.4,310.25,308.8,310.25,646,0.65
IE00B3VWM098,2022-01-04,452.45,450.6,449.0,454.55,879,0.57
IE00B3VWMM18,2022-01-04,285.05,284.7,284.25,285.95,409,0.44
IE00B3VWN393,2022-01-04,137.93,137.78,137.78,137.93,0,-0.12
IE00B3VWN518,2022-01-04,161.49,160.79,160.79,161.49,400,-0.51
IE00B3W74078,2022-01-04,72.08,72.03,72.03,72.19,4138,0.12
IE00B3WJKG14,2022-01-04,19.6,19.26,19.16,19.65,427510,-0.97
IE00B3X3R831,2022-01-04,26.23,26.24,26.23,26.4,4309,-0.7
IE00B3XXRP09,2022-01-04,80.66,80.49,80.19,80.91,48740,0.68
IE00B3Y8D011,2022-01-04,13.49,13.46,13.42,13.5,6947,-0.07
IE00B3YCGJ38,2022-01-04,802.48,800.76,798.66,805.1,1197,0.53
IE00B3YLTY66,2022-01-04,183.2,182.76,182.3,183.76,3706,0.47
IE00B3Z0X395,2022-01-04,56.87,56.65,56.47,56.87,676,-0.32
IE00B3Z66S39,2022-01-04,320.68,320.54,320.46,320.68,0,0.01
IE00B3ZW0K18,2022-01-04,104.75,104.48,104.28,105.02,24652,0.49
IE00B40B8R38,2022-01-04,7.03,7.08,7.02,7.08,32392,1.99
IE00B40QP990,2022-01-04,81.04,82.84,81.04,82.84,0,2.42
IE00B41RYL63,2022-01-04,63.11,63.08,63.02,63.14,6527,0.12
IE00B428Z604,2022-01-04,174.98,175.04,174.98,175.26,4744,0.1
IE00B42NKQ00,2022-01-04,4.68,4.79,4.67,4.83,488400,3.54
IE00B42TW061,2022-01-04,88.91,89.65,88.91,89.72,5646,1.14
IE00B42WWV65,2022-01-04,28.87,28.81,28.81,28.95,5645,0.05
IE00B42Z5J44,2022-01-04,61.67,62.02,61.67,62.07,45599,2.13
IE00B43HR379,2022-01-04,9.41,9.31,9.24,9.42,294712,-0.04
IE00B43QJJ40,2022-01-04,26.97,26.92,26.89,26.97,4531,-0.34
IE00B43VDT70,2022-01-04,19.43,19.54,19.38,19.57,619,0.68
IE00B441G979,2022-01-04,78.83,78.62,78.56,79.06,59906,0.45
IE00B44CGS96,2022-01-04,95.46,95.29,95.2,95.5,2370,-0.28
IE00B44CND37,2022-01-04,98.67,98.36,98.36,98.72,59000,-0.42
IE00B44T3H88,2022-01-04,7.42,7.32,7.3,7.44,51317,-2.01
IE00B44Z5B48,2022-01-04,179.22,178.9,178.3,179.8,11726,0.49
IE00B459R192,2022-01-04,97.66,97.37,97.14,97.66,1478,-0.38
IE00B4613386,2022-01-04,56.93,56.9,56.72,57.02,5747,0.02
IE00B466KX20,2022-01-04,73.7,73.37,73.2,73.92,8558,-0.45
IE00B4694Z11,2022-01-04,75.44,75.44,75.44,75.46,0,0.2
IE00B469F816,2022-01-04,60.0,59.83,59.69,60.22,1458,-0.36
IE00B46G8275,2022-01-04,69.85,69.63,69.63,69.93,91,-0.16
IE00B48X4842,2022-01-04,98.18,97.46,97.46,98.22,7170,-0.56
IE00B4JNQZ49,2022-01-04,9.77,9.99,9.74,9.99,116025,2.96
IE00B4K48X80,2022-01-04,69.11,69.26,69.0,69.48,66166,0.61
IE00B4K6B022,2022-01-04,45.74,45.92,45.74,46.04,3967,0.82
IE00B4KBBD01,2022-01-04,6.99,7.03,6.97,7.03,13735,1.88
IE00B4L5Y983,2022-01-04,79.72,79.53,79.27,79.98,508505,0.57
IE00B4L5YC18,2022-01-04,36.87,36.75,36.68,36.99,39451,-0.32
IE00B4L5YX21,2022-01-04,45.81,45.97,45.76,45.97,32886,1.41
IE00B4L5ZG21,2022-01-04,120.13,120.03,119.94,120.13,7624,0.05
IE00B4L5ZY03,2022-01-04,110.54,110.5,110.42,110.54,11717,0.12
IE00B4L60045,2022-01-04,111.01,111.01,110.98,111.08,27345,0.01
IE00B4LJS984,2022-01-04,156.0,158.81,156.0,160.92,396,2.11
IE00B4LN9N13,2022-01-04,7.46,7.59,7.45,7.59,4194,2.25
IE00B4M7GH52,2022-01-04,16.7,16.75,16.65,16.77,4992,0.86
IE00B4MCHD36,2022-01-04,12.23,12.11,12.08,12.3,191413,0.02
IE00B4MKCJ84,2022-01-04,8.24,8.31,8.21,8.31,63113,1.06
IE00B4ND3602,2022-01-04,31.19,31.32,31.15,31.32,15578,0.76
IE00B4PY7Y77,2022-01-04,90.89,90.85,90.62,91.16,4383,0.13
IE00B4QNHH68,2022-01-04,405.25,409.65,405.25,412.35,1123,1.6
IE00B4QNHZ41,2022-01-04,1.56,1.54,1.53,1.56,603419,-1.55
IE00B4TS3815,2022-01-04,18.34,18.32,18.3,18.45,55,-0.21
IE00B4WPHX27,2022-01-04,17.36,17.51,17.36,17.51,9085,1.52
IE00B4WXJD03,2022-01-04,42.86,42.93,42.8,42.93,188,1.55
IE00B4WXJG34,2022-01-04,162.5,162.46,162.46,162.62,620,0.02
IE00B4WXJH41,2022-01-04,191.96,191.78,191.78,192.1,0,-0.08
IE00B4WXJJ64,2022-01-04,130.28,130.28,130.13,130.44,63555,0.05
IE00B4X9L533,2022-01-04,29.0,28.88,28.79,29.05,181218,0.57
IE00B4YBJ215,2022-01-04,75.25,75.43,75.16,75.86,11442,0.99
IE00B50XJX92,2022-01-04,114.84,115.72,114.84,115.72,0,1.12
IE00B51B7Z02,2022-01-04,20.63,20.45,20.43,20.68,9916,-0.2
IE00B52MJD48,2022-01-04,216.2,216.0,215.6,216.2,383,0.7
IE00B52MJY50,2022-01-04,156.32,156.76,156.16,156.86,4399,1.32
IE00B52SF786,2022-01-04,163.9,162.3,161.7,164.14,440,-0.21
IE00B52SFT06,2022-01-04,423.45,421.83,420.87,424.58,150,0.42
IE00B52VJ196,2022-01-04,65.24,65.37,65.14,65.53,88113,0.45
IE00B52XQP83,2022-01-04,29.55,29.43,29.43,29.56,419,-0.2
IE00B5377D42,2022-01-04,40.84,40.97,40.74,40.98,6336,2.02
IE00B539F030,2022-01-04,141.56,142.98,141.56,142.98,4,1.51
IE00B53H0131,2022-01-04,77.31,77.93,77.31,78.33,6781,1.41
IE00B53HP851,2022-01-04,154.94,156.34,154.94,156.46,3700,1.01
IE00B53L3W79,2022-01-04,147.38,147.96,147.18,148.74,51254,0.83
IE00B53L4350,2022-01-04,372.4,374.35,372.1,374.7,4837,1.46
IE00B53L4X51,2022-01-04,112.14,112.54,111.96,113.08,2757,0.75
IE00B53QDK08,2022-01-04,165.92,166.38,165.75,166.38,111,1.55
IE00B53QG562,2022-01-04,154.36,154.86,154.3,155.58,43165,0.81
IE00B53SZB19,2022-01-04,827.0,812.1,808.0,829.4,15272,-1.05
IE00B579F325,2022-01-04,154.64,155.36,154.31,155.36,10774,0.77
IE00B57S5Q22,2022-01-04,41.82,41.62,41.62,41.82,0,-0.44
IE00B57X3V84,2022-01-04,56.17,55.96,55.77,56.27,37349,0.48
IE00B5B5TG76,2022-01-04,42.74,42.92,42.74,43.1,24339,0.85
IE00B5BD5K76,2022-01-04,16.71,16.74,16.7,16.78,14411,0.73
IE00B5BMR087,2022-01-04,434.47,433.35,431.95,436.0,49340,0.53
IE00B5BRQB73,2022-01-04,1.5,1.45,1.43,1.5,54203,-3.63
IE00B5KQNG97,2022-01-04,43.05,42.95,42.86,43.18,18265,0.62
IE00B5L01S80,2022-01-04,24.76,24.78,24.68,24.78,4002,1.45
IE00B5L8K969,2022-01-04,168.08,167.5,167.02,168.78,30982,-0.44
IE00B5LJZQ16,2022-01-04,11.95,11.9,11.9,12.01,9262,-0.33
IE00B5LP3W10,2022-01-04,49.68,49.41,49.41,49.8,0,-0.51
IE00B5M1WJ87,2022-01-04,23.44,23.54,23.4,23.56,26773,0.75
IE00B5M4WH52,2022-01-04,45.62,45.48,45.44,45.67,5140,-0.36
IE00B5MJYB88,2022-01-04,97.65,97.57,97.43,97.65,983,0.34
IE00B5MJYC95,2022-01-04,221.95,224.95,221.95,226.05,934,2.25
IE00B5MJYX09,2022-01-04,360.3,361.55,360.3,362.3,333,1.09
IE00B5MJYY16,2022-01-04,368.8,362.95,361.9,368.8,91,-1.25
IE00B5MTWD60,2022-01-04,69.94,71.28,69.94,71.42,645,2.87
IE00B5MTWH09,2022-01-04,192.18,194.56,192.18,194.56,119,2.13
IE00B5MTWY73,2022-01-04,539.1,545.5,537.7,545.7,18,1.81
IE00B5MTWZ80,2022-01-04,133.64,131.96,131.38,134.02,1469,-1.15
IE00B5MTXJ97,2022-01-04,130.76,132.64,130.76,132.78,42,1.86
IE00B5MTXK03,2022-01-04,262.5,261.6,260.55,262.5,3,-0.13
IE00B5MTY077,2022-01-04,651.8,659.1,649.8,659.1,1199,1.23
IE00B5MTY309,2022-01-04,507.2,510.0,507.2,511.5,188,1.15
IE00B5MTYK77,2022-01-04,365.75,367.25,365.75,367.25,114,1.14
IE00B5MTYL84,2022-01-04,508.5,512.9,508.5,513.4,19,1.34
IE00B5MTZ488,2022-01-04,146.64,146.06,146.06,147.12,0,0.21
IE00B5MTZ595,2022-01-04,687.3,691.5,687.3,691.9,3,1.16
IE00B5MTZM66,2022-01-04,242.85,238.35,238.05,242.85,3,-0.54
IE00B5NLX835,2022-01-04,512.2,524.6,512.2,524.7,12,3.09
IE00B5SG8Z57,2022-01-04,13.25,13.26,13.22,13.27,18704,1.53
IE00B5SSQT16,2022-01-04,11.01,10.96,10.92,11.03,49107,-0.3
IE00B5V87390,2022-01-04,147.22,146.32,145.54,148.6,16531,-0.45
IE00B5V94313,2022-01-04,144.42,144.41,144.35,144.55,628,0.06
IE00B5VX7566,2022-01-04,35.06,35.15,35.06,35.15,703,1.54
IE00B5W34K94,2022-01-04,12.75,12.72,12.72,12.85,921,-0.56
IE00B5WFQ436,2022-01-04,41.49,41.31,41.31,41.61,2,0.39
IE00B5WHFQ43,2022-01-04,114.2,114.32,113.98,115.3,187,0.3
IE00B5ZR2157,2022-01-04,99.14,99.14,99.12,99.16,334,0.0
IE00B60SWW18,2022-01-04,110.76,110.92,110.5,111.08,22389,0.65
IE00B60SWX25,2022-01-04,99.25,99.62,99.18,100.14,23920,0.84
IE00B60SWY32,2022-01-04,296.4,297.65,296.4,299.2,187,0.74
IE00B60SWZ49,2022-01-04,79.0,78.5,78.5,79.0,10,0.59
IE00B60SX063,2022-01-04,118.12,118.16,118.12,118.46,106,0.75
IE00B60SX170,2022-01-04,119.13,118.75,118.67,119.44,1519,0.48
IE00B60SX287,2022-01-04,67.32,67.49,67.32,67.55,110,1.53
IE00B60SX394,2022-01-04,85.42,85.18,84.89,85.66,23340,0.54
IE00B60SX402,2022-01-04,98.45,97.86,97.86,98.77,504,0.16
IE00B652H904,2022-01-04,18.93,18.84,18.77,18.93,36502,-0.5
IE00B66F4759,2022-01-04,102.6,102.66,102.55,102.7,12884,0.03
IE00B6QGFW01,2022-01-04,84.59,84.33,84.31,84.59,29,-0.26
IE00B6R51Z18,2022-01-04,16.54,16.92,16.54,17.04,81665,3.21
IE00B6R52036,2022-01-04,12.39,12.51,12.35,12.57,64663,1.0
IE00B6R52259,2022-01-04,67.38,67.25,67.03,67.6,181649,0.48
IE00B6S2Z822,2022-01-04,13.58,13.62,13.53,13.62,1741,0.47
IE00B6SPMN59,2022-01-04,74.65,74.5,74.2,74.97,2231,0.83
IE00B6TLBW47,2022-01-04,89.86,89.46,89.31,89.86,4010,-0.06
IE00B6TQLL84,2022-01-04,4.9,4.9,4.9,4.9,0,-0.12
IE00B6X2VY59,2022-01-04,95.78,95.75,95.72,95.81,4273,-0.05
IE00B6X4BP29,2022-01-04,24.44,24.14,24.03,24.62,8366,-2.23
IE00B6YX5B26,2022-01-04,13.37,13.36,13.33,13.41,10630,0.56
IE00B6YX5C33,2022-01-04,424.92,424.16,422.52,426.47,19034,0.62
IE00B6YX5D40,2022-01-04,63.23,64.15,63.23,64.15,14915,2.21
IE00B6YX5F63,2022-01-04,51.91,51.89,51.89,51.92,30250,-0.02
IE00B6YX5J02,2022-01-04,26.9,26.9,26.9,26.9,0,0.03
IE00B6YX5K17,2022-01-04,60.59,60.78,60.59,60.78,0,0.5
IE00B6YX5L24,2022-01-04,86.59,86.26,86.26,86.72,0,-0.18
IE00B6YX5M31,2022-01-04,57.65,57.53,57.53,57.65,2162,-0.02
IE00B7452L46,2022-01-04,69.76,70.55,69.64,70.56,1203,1.48
IE00B74DQ490,2022-01-04,84.62,84.65,84.62,84.94,5207,0.05
IE00B76BRD76,2022-01-04,0.72,0.74,0.67,0.74,441389,-9.09
IE00B77D4428,2022-01-04,104.58,104.17,103.78,104.88,79,0.39
IE00B78JSG98,2022-01-04,91.04,91.89,90.99,91.89,5808,1.7
IE00B7J7TB45,2022-01-04,91.19,90.95,90.8,91.2,3736,-0.1
IE00B7K93397,2022-01-04,68.82,68.71,68.56,69.09,46766,0.65
IE00B7KMNP07,2022-01-04,13.77,13.83,13.63,13.88,2592,1.23
IE00B7KQ7B66,2022-01-04,72.45,72.27,72.21,72.83,793,0.54
IE00B7LW6Y90,2022-01-04,169.06,168.78,168.77,169.16,10765,-0.22
IE00B7MXFZ59,2022-01-04,47.43,47.02,47.02,47.43,365,-0.64
IE00B7SD4R47,2022-01-04,335.36,339.48,335.36,343.86,264,2.49
IE00B7WK2W23,2022-01-04,161.12,160.68,160.68,161.86,245,-0.32
IE00B7XD2195,2022-01-04,1.58,1.61,1.56,1.62,6950,2.56
IE00B7Y34M31,2022-01-04,1744.6,1731.0,1723.6,1758.5,320,1.53
IE00B802KR88,2022-01-04,63.66,64.07,63.66,64.07,2464,1.54
IE00B810Q511,2022-01-04,38.98,39.32,38.89,39.35,3887,1.11
IE00B86MWN23,2022-01-04,57.0,56.77,56.7,57.04,2119,-0.11
IE00B878KX55,2022-01-04,283.2,287.78,282.14,290.0,305,2.49
IE00B87G8S03,2022-01-04,84.9,84.78,84.77,84.99,982,-0.2
IE00B87RLX93,2022-01-04,109.72,109.75,109.7,109.85,3757,0.04
IE00B8CJW150,2022-01-04,31.88,32.25,31.88,32.26,2416,1.82
IE00B8FHGS14,2022-01-04,54.38,54.25,54.02,54.42,30244,0.61
IE00B8GF1M35,2022-01-04,38.23,38.4,38.2,38.44,7881,1.72
IE00B8GKDB10,2022-01-04,57.48,57.8,57.27,57.87,43641,1.44
IE00B8GKPP93,2022-01-04,0.96,0.95,0.94,0.96,96733,-2.49
IE00B8HGT870,2022-01-04,30.76,31.16,30.58,31.16,8001,2.24
IE00B8JF9153,2022-01-04,0.87,0.86,0.85,0.87,224078,-2.47
IE00B8JG1787,2022-01-04,4.61,4.53,4.49,4.66,500,-2.45
IE00B8K7KM88,2022-01-04,0.29,0.29,0.29,0.29,1100022,-1.54
IE00B8KGV557,2022-01-04,30.36,30.26,30.19,30.36,4487,-0.36
IE00B8X9NW27,2022-01-04,64.81,64.9,64.81,64.97,34,0.79
IE00B8X9NY41,2022-01-04,39.27,39.36,39.27,39.44,2090,0.37
IE00B910VR50,2022-01-04,66.36,66.47,66.29,66.82,1140,0.7
IE00B945VV12,2022-01-04,38.08,38.15,38.02,38.26,48951,0.73
IE00B94ZB998,2022-01-04,63.67,64.43,63.67,64.43,5,1.87
IE00B95PGT31,2022-01-04,31.67,31.75,31.64,31.78,41730,1.49
IE00B979GK47,2022-01-04,8.64,8.75,8.64,8.75,648,2.1
IE00B99FL386,2022-01-04,40.7,40.65,40.62,40.85,70,0.05
IE00B9CQXS71,2022-01-04,31.06,31.38,30.96,31.38,33914,1.8
IE00B9F5YL18,2022-01-04,26.02,26.07,26.0,26.13,13740,1.2
IE00B9KNR336,2022-01-04,43.73,43.88,43.68,43.88,19083,1.22
IE00B9M6RS56,2022-01-04,87.24,87.04,86.98,87.46,11372,-0.43
IE00B9M6SJ31,2022-01-04,103.73,103.56,103.47,103.76,9924,-0.05
IE00B9MRHC27,2022-01-04,52.55,52.38,52.27,52.55,8128,0.33
IE00B9MRJJ36,2022-01-04,31.67,31.48,31.44,31.76,4182,0.08
IE00BBQ2W338,2022-01-04,49.54,49.32,49.15,49.66,2222,-0.59
IE00BC7GZJ81,2022-01-04,44.58,44.61,44.58,44.63,7962,0.08
IE00BC7GZW19,2022-01-04,30.13,30.12,30.12,30.14,26059,0.04
IE00BC7GZX26,2022-01-04,44.5,44.54,44.5,44.55,0,0.1
IE00BCBJF711,2022-01-04,36.2,36.31,36.2,36.31,0,0.51
IE00BCBJG560,2022-01-04,94.51,94.22,94.0,94.85,8796,0.68
IE00BCHWNQ94,2022-01-04,19.64,19.54,19.54,19.69,4320,0.54
IE00BCHWNS19,2022-01-04,26.75,27.3,26.75,27.35,9511,3.37
IE00BCHWNT26,2022-01-04,25.86,26.4,25.8,26.4,80210,2.74
IE00BCHWNV48,2022-01-04,59.65,60.59,59.65,60.6,3,2.11
IE00BCHWNW54,2022-01-04,50.49,49.96,49.64,50.54,1656,-0.08
IE00BCLWRB83,2022-01-04,86.66,86.83,86.66,86.83,0,0.37
IE00BCLWRD08,2022-01-04,52.28,52.31,52.28,52.47,658,0.38
IE00BCLWRF22,2022-01-04,49.56,49.68,49.54,49.85,87,0.82
IE00BCRY5Y77,2022-01-04,90.78,90.75,90.53,90.84,14068,0.12
IE00BCRY6003,2022-01-04,80.35,80.25,80.06,80.44,4684,0.01
IE00BCRY6227,2022-01-04,88.28,88.27,88.11,88.48,469,-0.0
IE00BCRY6557,2022-01-04,99.87,99.83,99.81,99.88,22179,-0.03
IE00BD0B9B76,2022-01-04,6.44,6.46,6.43,6.46,11643,1.44
IE00BD0Q9673,2022-01-04,22.86,22.83,22.82,22.9,80,-0.05
IE00BD1F4K20,2022-01-04,9.38,9.39,9.35,9.42,9533,0.84
IE00BD1F4L37,2022-01-04,10.39,10.36,10.3,10.42,184236,0.49
IE00BD1F4M44,2022-01-04,8.52,8.62,8.51,8.63,545851,2.04
IE00BD1F4N50,2022-01-04,11.08,10.99,10.94,11.11,166021,-0.13
IE00BD1RP616,2022-01-04,5.1,5.3,5.02,5.3,19165,1.96
IE00BD34DK07,2022-01-04,23.76,23.7,23.7,23.81,108,0.48
IE00BD3RYZ16,2022-01-04,84.64,84.37,84.23,84.72,9630,0.44
IE00BD3V0B10,2022-01-04,5.83,6.0,5.81,6.0,200556,3.99
IE00BD45KH83,2022-01-04,4.74,4.73,4.72,4.75,105604,-0.28
IE00BD49R912,2022-01-04,53.53,53.51,53.51,53.54,0,0.03
IE00BD49RB39,2022-01-04,54.85,54.84,54.84,54.94,2,0.05
IE00BD49RJ15,2022-01-04,54.19,54.16,54.16,54.24,0,-0.04
IE00BD49RK20,2022-01-04,55.71,55.68,55.68,55.76,0,-0.03
IE00BD4DX952,2022-01-04,11.82,11.77,11.77,11.82,0,-0.44
IE00BD4DXB77,2022-01-04,11.66,11.61,11.61,11.67,6089,-0.77
IE00BD4TXV59,2022-01-04,24.82,24.75,24.74,24.94,4443,0.53
IE00BD4TYG73,2022-01-04,38.92,38.77,38.77,39.1,9754,0.34
IE00BD5FCF91,2022-01-04,5.14,5.17,5.14,5.17,44710,0.86
IE00BD5KGK77,2022-01-04,41.06,41.04,40.99,41.17,32,0.07
IE00BD6RZT93,2022-01-04,22.02,22.24,22.02,22.26,2,1.85
IE00BD6RZW23,2022-01-04,20.32,20.52,20.32,20.52,0,1.76
IE00BD845X29,2022-01-04,44.1,44.1,44.1,44.1,0,2.08
IE00BD8D5G25,2022-01-04,10.87,10.86,10.86,10.88,6869,-0.06
IE00BD8D5H32,2022-01-04,9.82,9.82,9.82,9.84,2163,-0.05
IE00BD8PGZ49,2022-01-04,5.27,5.19,5.19,5.27,12242,-1.97
IE00BD9MMD49,2022-01-04,94.53,94.56,94.53,94.6,0,0.13
IE00BD9MMF62,2022-01-04,99.23,99.23,99.22,99.27,124,-0.0
IE00BDBRDM35,2022-01-04,5.23,5.23,5.22,5.23,944481,0.08
IE00BDBRT036,2022-01-04,24.0,23.24,23.24,24.14,774,-2.13
IE00BDD48R20,2022-01-04,45.45,45.47,45.39,45.48,70,0.08
IE00BDDRDW15,2022-01-04,4.59,4.58,4.58,4.6,9001,-0.18
IE00BDDRDY39,2022-01-04,99.0,98.91,98.91,99.3,425,-0.23
IE00BDDRF478,2022-01-04,7.7,7.63,7.61,7.71,35048,-0.05
IE00BDDRF700,2022-01-04,13.94,13.66,13.57,13.99,56935,-1.84
IE00BDDRF924,2022-01-04,11.64,11.42,11.42,11.68,7597,-1.42
IE00BDF12W49,2022-01-04,21.0,20.98,20.98,21.02,12,0.33
IE00BDF16114,2022-01-04,20.33,20.38,20.33,20.42,10,0.49
IE00BDFBTQ78,2022-01-04,26.94,27.05,26.88,27.2,8981,0.82
IE00BDFC6G93,2022-01-04,88.93,88.43,88.38,88.94,716,-0.24
IE00BDFC6Q91,2022-01-04,89.15,89.2,89.02,89.27,113,0.05
IE00BDFK1573,2022-01-04,5.01,5.01,5.01,5.02,39714,0.02
IE00BDFL4P12,2022-01-04,5.53,5.58,5.53,5.59,203300,1.68
IE00BDGN9Z19,2022-01-04,30.39,30.46,30.39,30.55,2006,0.84
IE00BDGV0415,2022-01-04,28.3,28.32,28.3,28.38,1297,0.84
IE00BDQYWQ65,2022-01-04,4.65,4.65,4.64,4.65,23367,0.04
IE00BDQZ5152,2022-01-04,4.62,4.61,4.6,4.63,5863,-0.15
IE00BDR55927,2022-01-04,15.41,15.3,15.29,15.45,208498,0.05
IE00BDR5H073,2022-01-04,20.11,20.24,20.11,20.28,86,1.37
IE00BDR5HM97,2022-01-04,12.9,12.88,12.84,12.92,6310,0.28
IE00BDS67326,2022-01-04,53.29,52.79,52.64,53.29,4275,-0.33
IE00BDT6FP91,2022-01-04,40.47,40.0,39.92,40.56,30435,-0.96
IE00BDT8V027,2022-01-04,19.01,18.86,18.86,19.03,431,-0.74
IE00BDVPNG13,2022-01-04,60.74,59.75,59.42,61.12,9846,-1.11
