ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681044480,2022-01-12,38.08,38.18,38.07,38.35,20931,1.03
LU1681044647,2022-01-12,588.2,589.9,587.3,590.7,104,1.01
LU1681044720,2022-01-12,421.6,422.1,419.9,422.45,160,0.23
LU1681045024,2022-01-12,11.52,11.58,11.46,11.58,9,1.83
LU1681045370,2022-01-12,5.15,5.16,5.15,5.18,87622,1.0
LU1681045537,2022-01-12,473.05,470.55,470.25,475.55,581,0.39
LU1681045883,2022-01-12,231.3,230.3,230.3,231.45,523,0.63
LU1681046006,2022-01-12,286.45,287.0,286.45,288.15,103,1.76
LU1681046261,2022-01-12,246.63,247.35,246.63,247.59,90,0.28
LU1681046345,2022-01-12,114.24,114.3,114.24,114.3,47,0.04
LU1681046691,2022-01-12,237.44,238.0,237.44,238.26,2512,0.23
LU1681046774,2022-01-12,252.61,253.37,252.61,253.53,4291,0.27
LU1681046857,2022-01-12,230.98,231.62,230.98,231.62,0,0.27
LU1681046931,2022-01-12,111.32,111.42,110.92,111.5,56,0.69
LU1681047236,2022-01-12,100.74,100.9,100.2,100.94,25010,0.8
LU1681047319,2022-01-12,67.69,67.8,67.5,67.83,43,0.79
LU1681048127,2022-01-12,237.2,235.3,234.4,237.2,518,0.02
LU1681048630,2022-01-12,218.95,218.0,217.45,219.4,1572,0.55
LU1681048804,2022-01-12,78.36,77.99,77.84,78.43,5687,0.34
LU1681049109,2022-01-12,118.32,118.51,118.24,118.51,89,0.85
LU1686830065,2022-01-12,133.62,133.68,133.59,133.68,0,0.04
LU1686830909,2022-01-12,80.96,80.44,80.44,80.96,52,-0.52
LU1686832277,2022-01-12,239.64,241.7,239.64,241.7,40,0.83
LU1691909508,2022-01-12,13.27,13.15,13.15,13.27,342,0.06
LU1704650164,2022-01-12,66.6,68.1,65.9,68.9,150270,2.87
LU1720938841,2022-01-12,12.29,12.28,12.28,12.3,0,0.15
LU1737652237,2022-01-12,79.3,79.03,78.86,79.47,24940,0.44
LU1737652310,2022-01-12,60.59,60.64,60.44,60.68,1724,0.63
LU1737652583,2022-01-12,55.63,55.7,55.47,55.9,46432,1.1
LU1737652823,2022-01-12,63.02,62.88,62.74,63.1,3143,0.45
LU1737653045,2022-01-12,91.55,91.04,91.04,91.55,8,0.33
LU1737653631,2022-01-12,53.72,53.78,53.71,53.96,1709,-0.09
LU1737653714,2022-01-12,50.29,50.42,50.29,50.42,0,0.25
LU1737653987,2022-01-12,49.95,50.03,49.91,50.03,2704,0.12
LU1737654019,2022-01-12,53.63,53.53,53.53,53.64,0,-0.13
LU1750178011,2022-01-12,119.58,119.74,118.76,119.74,21,-0.45
LU1753045415,2022-01-12,30.03,30.0,29.9,30.03,2069,0.52
LU1753045928,2022-01-12,25.24,25.2,25.18,25.27,18483,0.78
LU1769088581,2022-01-12,20.08,20.13,20.08,20.23,3853,1.15
LU1772333404,2022-01-12,106.56,106.64,106.3,106.64,0,0.53
LU1778762911,2022-01-12,208.6,202.9,202.9,210.3,923,-0.34
LU1781540957,2022-01-12,15.1,15.02,14.98,15.1,140,0.28
LU1781541096,2022-01-12,12.94,12.94,12.93,12.95,300,0.67
LU1781541179,2022-01-12,14.28,14.22,14.19,14.29,182975,0.44
LU1781541252,2022-01-12,14.64,14.63,14.61,14.66,18815,1.0
LU1781541849,2022-01-12,11.0,10.99,10.98,11.04,15108,0.88
LU1792117340,2022-01-12,27.76,27.8,27.68,27.87,1151,0.71
LU1792117696,2022-01-12,32.83,32.72,32.72,32.92,4572,0.38
LU1792117779,2022-01-12,29.76,29.72,29.64,29.85,21525,0.59
LU1799934499,2022-01-12,18.05,18.01,18.01,18.05,0,0.59
LU1804202403,2022-01-12,12.31,12.3,12.26,12.32,1020,0.34
LU1805389258,2022-01-12,10.87,10.89,10.87,10.89,0,0.09
LU1806495575,2022-01-12,53.67,53.39,53.39,53.69,26,-0.55
LU1812090543,2022-01-12,110.76,110.8,110.68,110.9,1588,0.11
LU1812091194,2022-01-12,46.16,46.24,45.82,46.3,3002,0.77
LU1812092168,2022-01-12,18.17,18.16,18.13,18.17,112,0.36
LU1829218319,2022-01-12,100.34,100.34,100.24,100.44,902,0.0
LU1829218582,2022-01-12,23.13,23.04,23.0,23.21,519,0.17
LU1829218749,2022-01-12,20.18,20.26,20.16,20.29,18420,0.87
LU1829218822,2022-01-12,139.6,139.78,139.13,139.78,535,0.11
LU1829219127,2022-01-12,154.74,154.88,154.74,154.94,16,0.11
LU1829219390,2022-01-12,105.6,106.22,105.26,106.64,77205,1.26
LU1829219556,2022-01-12,99.34,99.36,99.3,99.41,2806,0.02
LU1829219713,2022-01-12,110.58,110.68,110.58,110.74,344,0.08
LU1829220216,2022-01-12,380.75,379.0,378.85,381.1,1897,0.32
LU1829221024,2022-01-12,55.53,55.28,55.05,55.7,55627,0.34
LU1832418773,2022-01-12,49.16,49.1,49.05,49.16,2618,0.52
LU1834983394,2022-01-12,89.75,89.51,89.27,90.02,4258,0.42
LU1834983477,2022-01-12,21.53,21.66,21.49,21.67,15557,1.29
LU1834983550,2022-01-12,90.52,92.43,90.52,92.63,487,3.32
LU1834983634,2022-01-12,165.6,165.6,164.92,165.6,0,0.55
LU1834983808,2022-01-12,81.01,81.37,80.63,81.37,1266,1.04
LU1834984798,2022-01-12,98.87,99.51,98.87,99.51,115,1.27
LU1834985845,2022-01-12,102.34,101.98,101.34,102.34,246,-0.04
LU1834986900,2022-01-12,128.94,128.22,128.02,128.94,69,-0.7
LU1834987890,2022-01-12,96.03,96.18,95.81,96.23,21,1.16
LU1834987973,2022-01-12,50.03,50.12,49.95,50.16,313,0.41
LU1834988195,2022-01-12,48.6,48.8,48.56,48.86,43,1.15
LU1834988278,2022-01-12,45.72,46.33,45.71,46.33,2992,2.23
LU1834988351,2022-01-12,138.34,137.68,137.2,138.34,0,-0.07
LU1834988435,2022-01-12,54.91,54.49,54.45,54.91,434,-0.11
LU1834988518,2022-01-12,86.25,86.41,85.52,86.96,3353,1.28
LU1834988609,2022-01-12,35.4,35.39,35.28,35.42,12110,0.31
LU1834988781,2022-01-12,28.94,28.66,28.64,28.94,2267,0.05
LU1834988864,2022-01-12,61.71,61.58,61.36,61.71,344,0.06
LU1838002480,2022-01-12,33.79,33.51,33.4,34.02,14698,-0.28
LU1841731745,2022-01-12,19.09,19.01,19.0,19.18,10294,1.19
LU1852211215,2022-01-12,10.3,10.24,10.24,10.31,1926,-0.54
LU1852211991,2022-01-12,10.42,10.42,10.38,10.45,93053,-0.03
LU1852212965,2022-01-12,9.9,9.84,9.84,9.9,3500,-0.55
LU1859444769,2022-01-12,10.71,10.72,10.71,10.73,1138,0.1
LU1859445063,2022-01-12,10.69,10.71,10.63,10.71,0,0.62
LU1861132840,2022-01-12,87.26,86.5,86.28,87.34,3848,-0.03
LU1861134382,2022-01-12,86.34,86.17,85.97,86.81,23626,0.57
LU1861136247,2022-01-12,95.67,95.2,94.97,95.67,10737,0.39
LU1861137484,2022-01-12,76.13,76.15,75.75,76.19,13255,0.47
LU1861138961,2022-01-12,56.49,56.77,56.48,56.81,5322,1.48
LU1873136789,2022-01-12,118204.0,118254.0,118204.0,118254.0,0,0.14
LU1875395870,2022-01-12,40.42,40.4,40.36,40.42,0,1.2
LU1879532940,2022-01-12,82.4,82.3,82.09,82.41,19030,-0.54
LU1899270539,2022-01-12,106.37,106.88,106.37,106.88,0,0.93
LU1900065811,2022-01-12,123.9,123.58,123.58,123.9,200,-0.5
LU1900066033,2022-01-12,27.24,27.14,27.12,27.36,1058,0.8
LU1900066207,2022-01-12,14.53,14.62,14.37,14.67,18803,1.58
LU1900066462,2022-01-12,21.96,22.5,21.96,22.5,163,2.6
LU1900066629,2022-01-12,23.38,23.63,23.38,23.63,210,1.72
LU1900066975,2022-01-12,72.39,72.46,72.39,72.61,135,1.23
LU1900067601,2022-01-12,21.37,21.85,21.25,22.1,4518,3.73
LU1900067940,2022-01-12,25.65,25.64,25.6,25.79,2775,1.44
LU1900068161,2022-01-12,133.92,133.98,133.74,134.46,1848,0.92
LU1900068328,2022-01-12,67.73,67.68,67.48,67.88,3162,0.88
LU1900068914,2022-01-12,117.16,117.24,117.08,117.46,293,1.93
LU1920015440,2022-01-12,34.74,34.55,34.55,34.74,0,-0.48
LU1923627092,2022-01-12,51.56,51.46,51.46,51.97,1750,-0.16
LU1923627332,2022-01-12,25.82,25.82,25.82,26.1,241,-0.14
LU1931974262,2022-01-12,27.02,27.05,26.96,27.22,6250,0.71
LU1931974429,2022-01-12,27.56,27.62,27.5,27.62,25,0.73
LU1931974692,2022-01-12,28.26,28.25,28.16,28.34,24920,0.52
LU1931974775,2022-01-12,25.74,25.74,25.72,25.82,5309,1.04
LU1931974858,2022-01-12,31.6,31.43,31.43,31.6,2717,0.3
LU1931975079,2022-01-12,20.29,20.32,20.29,20.32,25944,0.12
LU1931975152,2022-01-12,20.43,20.5,20.43,20.52,8068,0.25
LU1931975236,2022-01-12,20.5,20.48,20.48,20.51,15,-0.03
LU1931975319,2022-01-12,18.52,18.43,18.43,18.52,150,-0.43
LU1940199711,2022-01-12,29.78,29.8,29.69,29.84,1567,0.76
LU1953136527,2022-01-12,16.58,16.48,16.46,16.58,13973,0.19
LU1953137681,2022-01-12,13.55,13.56,13.5,13.56,370,0.58
LU1953188833,2022-01-12,10.76,10.74,10.74,10.86,10662,1.15
LU1954152853,2022-01-12,12.18,12.2,12.16,12.2,0,0.84
LU1965301184,2022-01-12,113.62,112.82,112.68,113.62,138,-0.69
LU1971906802,2022-01-12,14.76,14.79,14.69,14.8,26749,0.83
LU1974693662,2022-01-12,9.54,9.53,9.52,9.54,180,-0.02
LU1974695790,2022-01-12,12.48,12.41,12.41,12.48,0,-0.53
LU1974696418,2022-01-12,12.49,12.5,12.45,12.54,14511,0.01
LU1981859819,2022-01-12,19.89,19.92,19.89,19.93,2591,0.09
LU2008760592,2022-01-12,9.97,9.97,9.97,9.99,22352,0.01
LU2008761053,2022-01-12,9.92,9.93,9.92,9.95,247136,0.1
LU2008763935,2022-01-12,10.4,10.42,10.32,10.43,9931,1.01
LU2009147591,2022-01-12,63.54,63.34,63.34,63.55,0,-0.28
LU2009202107,2022-01-12,23.5,23.58,23.5,23.76,13407,0.86
LU2010095458,2022-01-12,4.29,4.33,4.17,4.44,316315,3.79
LU2018762653,2022-01-12,86.45,85.86,85.86,86.45,7,-0.72
LU2023678282,2022-01-12,13.88,13.64,13.62,13.88,26607,-1.04
LU2023678449,2022-01-12,14.86,14.74,14.74,14.93,3245,-0.07
LU2023678878,2022-01-12,13.7,13.57,13.53,13.75,11159,-0.29
LU2023679090,2022-01-12,21.28,21.2,21.13,21.43,28247,0.98
LU2023679256,2022-01-12,13.51,13.48,13.48,13.58,3397,0.4
LU2037748345,2022-01-12,62.79,62.35,62.35,62.79,242,0.27
LU2037748774,2022-01-12,50.05,50.04,50.02,50.05,10207,-0.04
LU2037749152,2022-01-12,18.01,17.94,17.94,18.01,567,-0.44
LU2037749822,2022-01-12,77.05,76.29,76.03,77.05,340,-0.22
LU2037750168,2022-01-12,49.99,49.48,49.48,49.99,0,-0.55
LU2059756598,2022-01-12,65.06,65.0,64.75,65.06,68,0.48
LU2059756754,2022-01-12,52.77,53.02,52.77,53.12,2578,1.59
LU2069380306,2022-01-12,204.39,204.54,204.39,204.7,2,0.08
LU2082995734,2022-01-12,70.64,70.96,70.56,70.96,0,1.15
LU2082995908,2022-01-12,116.8,116.54,116.2,117.18,552,0.48
LU2082996112,2022-01-12,36.15,36.37,36.15,36.38,3774,1.28
LU2082996385,2022-01-12,129.8,132.66,129.8,134.08,635,3.32
LU2082996542,2022-01-12,262.45,262.4,261.25,262.45,0,0.5
LU2082996898,2022-01-12,123.08,123.56,122.52,123.56,0,0.96
LU2082997193,2022-01-12,158.04,159.66,158.04,159.98,61,1.2
LU2082997359,2022-01-12,153.32,152.92,151.82,153.32,847,-0.03
LU2082997516,2022-01-12,175.26,174.3,174.02,175.26,257,-0.7
LU2082997789,2022-01-12,140.08,140.32,139.78,140.32,0,1.15
LU2082997946,2022-01-12,69.37,69.43,69.17,69.43,1659,0.46
LU2082998167,2022-01-12,70.23,71.24,70.23,71.24,2048,2.15
LU2082998324,2022-01-12,207.15,206.15,203.25,207.15,20,-0.05
LU2082998670,2022-01-12,85.81,85.22,85.22,85.81,0,-0.09
LU2082998837,2022-01-12,112.58,112.86,112.44,113.72,187,1.4
LU2082999058,2022-01-12,56.2,56.22,56.0,56.22,59,0.37
LU2082999132,2022-01-12,43.28,42.88,42.88,43.32,2987,0.19
LU2082999215,2022-01-12,109.5,109.38,108.86,109.5,0,0.07
LU2082999306,2022-01-12,99.54,99.54,99.54,99.54,0,0.0
LU2089238039,2022-01-12,23.9,23.93,23.84,23.95,34,0.74
LU2089238112,2022-01-12,23.89,24.0,23.83,24.0,873,0.84
LU2089238203,2022-01-12,24.14,24.1,24.04,24.2,15037,0.5
LU2089238385,2022-01-12,23.57,23.55,23.54,23.77,3887,1.01
LU2089238468,2022-01-12,25.88,25.74,25.64,25.88,3850,0.31
LU2089238625,2022-01-12,20.06,20.1,20.06,20.1,2661,0.1
LU2089238898,2022-01-12,20.0,20.05,20.0,20.08,141,0.25
LU2089238971,2022-01-12,19.83,19.83,19.83,19.84,138,-0.02
LU2089239193,2022-01-12,18.15,18.06,18.06,18.15,0,-0.42
LU2089239276,2022-01-12,18.62,18.53,18.53,18.62,0,-0.37
LU2090062352,2022-01-12,89.54,89.01,89.01,89.54,49,-0.53
LU2090062436,2022-01-12,66.95,66.84,66.64,66.95,966,0.38
LU2090062600,2022-01-12,14.79,14.75,14.67,14.81,12982,0.78
LU2090062782,2022-01-12,236.56,238.1,236.56,238.1,41,0.63
LU2090062865,2022-01-12,166.18,166.42,166.18,166.42,0,0.16
LU2090062949,2022-01-12,180.45,180.89,180.45,180.89,0,0.24
LU2090063673,2022-01-12,62.22,62.16,62.16,62.27,35,1.02
LU2095995895,2022-01-12,11.32,11.27,11.27,11.33,246,-0.29
LU2099991536,2022-01-12,11.67,11.63,11.63,11.67,0,-0.18
LU2099992260,2022-01-12,12.96,12.96,12.95,13.01,1350,0.11
LU2109786587,2022-01-12,70.75,70.51,70.51,70.75,0,0.53
LU2109786660,2022-01-12,73.37,72.96,72.96,73.37,0,0.25
LU2109786744,2022-01-12,74.74,74.81,74.55,74.81,20,0.67
LU2109786827,2022-01-12,77.86,77.87,77.59,77.87,12,0.56
LU2109787049,2022-01-12,52.35,52.46,52.35,52.54,35,1.12
LU2109787122,2022-01-12,71.8,71.64,71.63,71.88,2206,0.56
LU2109787395,2022-01-12,74.33,74.01,73.76,74.42,27613,0.52
LU2109787478,2022-01-12,76.38,76.64,76.23,76.64,2016,0.71
LU2109787551,2022-01-12,57.99,58.22,57.88,58.54,23616,1.22
LU2109787635,2022-01-12,78.77,78.87,78.46,78.87,313,0.66
LU2133056387,2022-01-12,19.89,19.87,19.87,19.91,792,0.99
LU2153616169,2022-01-12,48.76,48.9,48.76,48.9,938,0.19
LU2153616326,2022-01-12,68.91,68.95,68.73,68.95,29,0.97
LU2178481649,2022-01-12,44.99,44.97,44.96,45.04,12059,0.01
LU2182388400,2022-01-12,60.88,60.6,60.54,60.91,562,0.23
LU2182388665,2022-01-12,17.63,17.53,17.53,17.63,204,-0.53
LU2182388749,2022-01-12,19.78,19.78,19.78,19.78,0,-0.0
LU2194447293,2022-01-12,14.46,14.46,14.46,14.51,5181,0.68
LU2194448267,2022-01-12,10.45,10.41,10.37,10.45,0,0.06
LU2194449075,2022-01-12,11.81,11.75,11.74,11.81,228,0.34
LU2195226068,2022-01-12,27.22,27.18,27.12,27.23,697,0.41
LU2196470426,2022-01-12,67.47,67.44,67.36,67.47,0,1.25
LU2196472984,2022-01-12,7.31,7.32,7.31,7.33,6,0.87
LU2197908721,2022-01-12,146.94,146.28,145.92,147.38,4946,0.33
LU2198882362,2022-01-12,24.1,24.04,24.0,24.15,15804,0.4
LU2198883410,2022-01-12,26.75,26.58,26.58,26.76,3447,0.28
LU2198884491,2022-01-12,26.22,26.2,26.12,26.25,121,0.44
LU2206597713,2022-01-12,13.48,13.48,13.43,13.48,0,0.49
LU2206597804,2022-01-12,13.66,13.68,13.62,13.68,0,0.47
LU2206598109,2022-01-12,13.46,13.45,13.41,13.46,0,0.42
LU2233156582,2022-01-12,19.86,19.86,19.86,19.86,7347,0.0
LU2233156749,2022-01-12,48.66,48.63,48.58,48.75,19060,0.67
LU2240851688,2022-01-12,60.36,60.29,60.1,60.37,80,0.35
LU2244386053,2022-01-12,10.11,10.11,10.1,10.11,0,0.0
LU2244386137,2022-01-12,10.11,10.11,10.1,10.11,0,0.05
LU2244387457,2022-01-12,9.86,9.87,9.86,9.87,0,0.08
LU2244387887,2022-01-12,11.25,11.25,11.21,11.25,0,0.72
LU2249056297,2022-01-12,64.01,64.16,63.79,64.16,2803,0.9
LU2250132763,2022-01-12,13.59,13.63,13.56,13.63,360,0.71
LU2263803533,2022-01-12,17.06,16.99,16.99,17.06,22,0.3
LU2265794276,2022-01-12,7.78,7.81,7.78,7.88,12213,3.08
LU2265794946,2022-01-12,7.47,7.54,7.47,7.61,307,3.09
LU2269164310,2022-01-12,53.54,53.59,53.53,53.59,0,1.0
LU2278080713,2022-01-12,8.52,8.53,8.52,8.56,0,0.57
LU2290523658,2022-01-12,7.27,7.1,7.1,7.7,10784,-0.28
LU2296661775,2022-01-12,18.41,18.42,18.41,18.47,0,0.96
LU2297533809,2022-01-12,48.81,48.97,48.7,49.03,2638,-0.05
LU2300294316,2022-01-12,49.83,49.82,49.81,49.84,2407,-0.03
LU2300294589,2022-01-12,41.94,41.92,41.92,42.12,30366,1.32
LU2300294746,2022-01-12,47.66,47.64,47.63,47.66,0,1.02
LU2300295123,2022-01-12,17.41,17.38,17.38,17.43,3070,0.87
LU2300295396,2022-01-12,49.68,49.74,49.68,49.77,592,0.1
LU2314312849,2022-01-12,8.62,8.56,8.55,8.62,12368,1.19
LU2314312922,2022-01-12,8.25,8.24,8.18,8.25,1415,1.69
LU2329745918,2022-01-12,163.8,164.32,163.8,164.53,402,0.25
LU2333210958,2022-01-12,34.4,35.6,34.4,36.0,58881,4.71
LU2333563281,2022-01-12,11.4,10.4,10.3,11.4,111645,-2.8
LU2334363566,2022-01-12,9.9,9.9,9.9,9.9,0,0.0
LU2339917168,2022-01-12,51.09,51.08,51.08,51.24,418,0.16
LU2356220926,2022-01-12,9.93,9.98,9.93,10.01,981,0.48
LU2356314745,2022-01-12,12.59,12.6,12.41,12.83,2016,0.8
LU2358378979,2022-01-12,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-12,13.67,13.68,13.67,13.68,0,0.06
LU2368674631,2022-01-12,15.72,15.7,15.65,15.73,9527,0.64
LU2370241684,2022-01-12,9.86,9.85,9.85,9.86,0,-0.04
LU2385068163,2022-01-12,7.07,7.07,7.07,7.07,0,0.06
LU2385068593,2022-01-12,7.08,7.09,7.08,7.09,0,0.17
MT0000580101,2022-01-12,3.96,3.96,3.91,4.02,148389,0.46
NL0000009538,2022-01-12,30.68,28.7,28.48,30.68,686363,-15.09
NL0000009827,2022-01-12,180.9,182.2,180.9,182.2,105,0.16
NL0000226223,2022-01-12,43.03,42.3,42.14,43.06,2955,-0.81
NL0000235190,2022-01-12,119.0,118.54,117.58,119.74,520000,0.12
NL0000238145,2022-01-12,5.74,5.7,5.7,5.9,24110,-2.73
NL0000303709,2022-01-12,4.94,5.03,4.93,5.05,63971,3.56
NL0000334118,2022-01-12,355.8,354.8,354.8,355.8,41,0.42
NL0006129074,2022-01-12,19.5,19.5,19.5,19.5,210,0.0
NL0009538784,2022-01-12,199.4,199.16,198.02,202.0,299,0.33
NL0009690239,2022-01-12,45.4,45.24,45.09,45.4,18296,0.81
NL0009690247,2022-01-12,18.44,18.45,18.44,18.45,0,0.1
NL0009690254,2022-01-12,14.13,14.16,14.13,14.16,0,0.2
NL0009739416,2022-01-12,3.75,3.75,3.75,3.75,0,0.24
NL0009767532,2022-01-12,47.05,47.05,47.05,47.05,0,1.29
NL0010273215,2022-01-12,639.0,647.5,634.0,655.4,7346,3.58
NL0010273801,2022-01-12,20.27,20.28,20.27,20.28,0,0.06
NL0010408704,2022-01-12,30.02,29.81,29.76,30.02,11439,0.57
NL0010545661,2022-01-12,14.5,13.2,13.2,14.5,209,4.76
NL0010696654,2022-01-12,17.4,17.4,17.4,17.4,0,0.87
NL0010731816,2022-01-12,70.66,70.72,70.43,70.77,112,0.67
NL0010773842,2022-01-12,51.16,51.16,51.16,51.16,100,0.95
NL0011375019,2022-01-12,0.3,0.31,0.3,0.31,21309530,6.1
NL0011376074,2022-01-12,49.8,49.5,49.5,49.8,20,0.2
NL0011585146,2022-01-12,224.9,226.5,223.6,226.5,472,1.21
NL0011683594,2022-01-12,32.75,32.66,32.64,32.77,5860,0.55
NL0011794037,2022-01-12,31.16,31.04,31.04,31.16,517,-0.14
NL0011821202,2022-01-12,13.2,13.36,13.2,13.42,118180,1.84
NL0011821392,2022-01-12,43.29,43.29,43.29,43.29,0,
NL0011832936,2022-01-12,57.5,58.5,57.5,58.5,85,3.54
NL0012015705,2022-01-12,43.0,42.84,42.84,43.0,370,-1.03
NL0012044747,2022-01-12,106.0,108.8,103.7,110.5,141170,4.41
NL0012169213,2022-01-12,44.16,43.65,43.44,44.22,709240,-0.21
NL0012661870,2022-01-12,3.88,3.67,3.67,3.9,1950,-1.93
NL0012817175,2022-01-12,76.9,79.65,76.9,79.65,100,4.25
NL0012969182,2022-01-12,2033.0,2030.0,2024.0,2058.0,167,1.07
NL0013332471,2022-01-12,9.08,9.17,9.08,9.17,402,2.46
NL0013654783,2022-01-12,76.66,77.78,76.54,79.71,8809,5.22
NL0014040206,2022-01-12,4.18,4.18,4.18,4.18,0,-1.18
NL00150001Q9,2022-01-12,18.16,18.39,18.09,18.48,45542,1.92
NL00150002Q7,2022-01-12,18.1,18.48,18.0,18.48,475,0.0
NL0015000DX5,2022-01-12,6.0,6.0,6.0,6.0,0,-0.33
NL0015285941,2022-01-12,10.76,10.76,10.76,10.76,90,1.13
NL0015436031,2022-01-12,26.26,25.29,25.08,26.63,110347,-3.27
SE0000106270,2022-01-12,17.17,17.34,17.17,17.38,577,1.55
SE0000108649,2022-01-12,10.1,10.1,10.1,10.1,6,-2.88
SE0000108656,2022-01-12,9.99,9.68,9.68,10.11,10209,0.11
SE0000112724,2022-01-12,15.77,15.77,15.77,15.77,50,1.02
SE0000115420,2022-01-12,22.06,22.06,22.06,22.06,0,
SE0000115446,2022-01-12,21.32,21.32,21.32,21.32,0,-0.12
SE0000242455,2022-01-12,17.95,17.95,17.95,17.95,4500,1.3
SE0000667891,2022-01-12,24.8,24.6,24.6,24.8,2550,0.0
SE0006425815,2022-01-12,16.84,16.5,16.17,16.86,1788,1.88
SE0008294334,2022-01-12,0.27,0.27,0.27,0.27,0,0.0
SE0009922164,2022-01-12,27.44,27.29,27.29,27.44,126,
SE0011166610,2022-01-12,59.62,59.62,59.62,59.62,1,2.26
SE0012673267,2022-01-12,113.28,113.28,113.28,113.28,0,0.0
SE0012853455,2022-01-12,43.1,43.68,43.1,43.68,210,
SE0013647385,2022-01-12,21.02,21.84,20.9,21.84,204,3.8
SE0014855292,2022-01-12,1.57,1.65,1.57,1.65,5500,1.67
SE0015811963,2022-01-12,21.44,21.44,21.44,21.44,100,1.13
SE0015812219,2022-01-12,7.33,7.4,7.33,7.43,11670,
SE0015961909,2022-01-12,13.12,13.26,13.12,13.26,5,
SE0015988019,2022-01-12,10.9,10.87,10.84,10.96,3900,-0.05
SE0016828511,2022-01-12,8.7,8.7,8.7,8.7,200,
US0010551028,2022-01-12,55.34,55.52,55.32,55.52,91,0.54
US0010841023,2022-01-12,110.5,107.9,107.9,110.5,50,0.65
US00130H1059,2022-01-12,20.66,20.53,20.53,20.66,268,0.74
US00165C1045,2022-01-12,19.98,19.56,19.38,20.38,5090,-2.93
US00206R1023,2022-01-12,23.26,23.16,23.0,23.32,26672,0.46
US0028241000,2022-01-12,118.95,117.25,117.2,120.4,294,-1.39
US00287Y1091,2022-01-12,121.98,119.54,119.4,121.98,1407,-0.71
US0028962076,2022-01-12,29.45,29.66,29.45,29.66,12,-1.43
US00507V1098,2022-01-12,57.93,56.35,55.96,58.25,2020,-1.14
US00650F1093,2022-01-12,19.9,19.9,19.9,19.9,98,2.58
US00724F1012,2022-01-12,469.0,465.95,464.15,473.0,2110,-0.4
US0079031078,2022-01-12,121.7,120.36,119.14,122.76,28259,-0.03
US0090661010,2022-01-12,147.06,147.26,145.02,149.78,1111,1.63
US0091581068,2022-01-12,260.1,260.1,260.1,260.1,0,-0.12
US00971T1016,2022-01-12,99.52,99.92,99.52,99.96,386,0.0
US0126531013,2022-01-12,213.1,211.6,210.3,216.5,1166,1.63
US0130911037,2022-01-12,25.6,25.6,25.6,25.6,0,-2.29
US0138721065,2022-01-12,54.84,53.84,53.38,56.06,1842,-0.44
US01609W1027,2022-01-12,120.0,119.6,118.9,121.4,85292,3.01
US0162551016,2022-01-12,493.0,470.0,470.0,493.0,34,-3.23
US01741R1023,2022-01-12,17.1,16.9,16.8,17.1,65,0.0
US0200021014,2022-01-12,108.0,108.0,108.0,108.0,0,0.0
US02005N1000,2022-01-12,45.6,45.6,45.6,45.6,0,2.7
US02043Q1076,2022-01-12,127.9,127.9,127.9,127.9,0,-3.58
US02079K1079,2022-01-12,2466.0,2487.0,2459.0,2500.5,658,1.26
US02079K3059,2022-01-12,2471.0,2486.0,2454.5,2496.0,1750,1.43
US02156B1035,2022-01-12,53.06,52.1,52.1,53.2,246,-0.19
US02208R1068,2022-01-12,43.8,43.8,43.8,43.8,0,0.46
US02209S1033,2022-01-12,43.65,43.02,42.65,43.73,3341,-1.51
US0231351067,2022-01-12,2928.0,2897.0,2881.5,2928.0,2364,-0.22
US0236081024,2022-01-12,77.0,77.0,77.0,77.0,0,1.32
US02376R1023,2022-01-12,16.77,16.4,16.35,16.81,8182,-2.02
US0255371017,2022-01-12,79.92,78.6,78.49,79.92,26,-0.06
US0258161092,2022-01-12,154.55,153.75,152.9,155.4,825,0.33
US0268747849,2022-01-12,54.08,53.42,53.32,54.08,234,-0.96
US0304201033,2022-01-12,147.1,146.75,146.75,148.75,133,-0.44
US03073E1055,2022-01-12,118.0,118.0,118.0,118.0,0,
US03076C1062,2022-01-12,288.0,288.0,288.0,288.0,0,1.41
US0311001004,2022-01-12,125.95,125.95,125.95,125.95,0,1.49
US0311621009,2022-01-12,204.2,201.8,200.55,204.75,789,-0.49
US0320951017,2022-01-12,73.0,72.5,72.5,73.0,103,0.0
US0326541051,2022-01-12,153.58,151.36,151.36,153.58,2,-0.32
US03662Q1058,2022-01-12,326.0,323.2,323.2,326.0,13,0.0
US0367521038,2022-01-12,404.8,395.9,394.2,404.8,149,0.92
US03743Q1085,2022-01-12,28.75,28.78,28.75,28.78,700,
US0378331005,2022-01-12,154.56,154.1,153.1,155.2,80351,0.55
US0382221051,2022-01-12,133.7,136.44,133.36,138.0,2202,2.99
US0394831020,2022-01-12,62.28,61.56,61.5,62.32,1290,0.03
US03966V1070,2022-01-12,29.8,29.8,29.8,29.8,0,0.0
US0427351004,2022-01-12,117.0,117.0,117.0,117.0,0,0.86
US0495601058,2022-01-12,91.0,91.0,91.0,91.0,0,-0.55
US0527691069,2022-01-12,239.15,233.9,233.9,239.15,58,-1.58
US0530151036,2022-01-12,206.2,205.0,205.0,206.2,8,0.24
US05722G1004,2022-01-12,23.43,23.43,23.43,23.43,0,-0.51
US0584981064,2022-01-12,79.34,79.34,79.34,79.34,0,-0.08
