ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681040066,2022-01-07,137.6,137.64,137.6,137.73,2,-0.02
LU1681040223,2022-01-07,110.74,110.52,110.26,110.84,840,-0.22
LU1681040496,2022-01-07,241.64,241.27,241.27,241.64,43,-0.04
LU1681040900,2022-01-07,98.92,98.51,98.43,99.08,28028,-0.44
LU1681041031,2022-01-07,49.82,49.81,49.79,49.83,7983,-0.01
LU1681041114,2022-01-07,100.58,100.58,100.58,100.58,0,-0.03
LU1681041387,2022-01-07,16.09,16.09,16.09,16.1,8107,-0.11
LU1681041460,2022-01-07,93.36,92.77,92.36,93.38,1532,-0.65
LU1681041627,2022-01-07,126.34,126.08,125.72,126.58,458,-0.46
LU1681041890,2022-01-07,102.72,102.58,102.34,102.96,2833,-0.33
LU1681041973,2022-01-07,146.8,147.46,146.8,147.46,324,0.56
LU1681042609,2022-01-07,297.95,297.85,296.5,298.5,1900,-0.12
LU1681042864,2022-01-07,527.58,523.88,522.72,528.56,42,-0.85
LU1681043086,2022-01-07,768.3,767.3,766.1,769.8,24,0.22
LU1681043599,2022-01-07,429.0,426.79,425.11,430.11,3105,-0.66
LU1681043755,2022-01-07,299.7,303.3,299.0,303.3,194,1.57
LU1681043912,2022-01-07,266.05,267.1,266.05,267.85,520,1.93
LU1681044480,2022-01-07,37.05,37.01,36.83,37.26,12644,0.15
LU1681044647,2022-01-07,595.1,591.5,589.3,595.5,181,-0.57
LU1681044720,2022-01-07,426.9,427.75,426.9,429.5,196,-0.45
LU1681045024,2022-01-07,11.2,11.23,11.16,11.25,751,0.43
LU1681045370,2022-01-07,5.02,5.01,4.99,5.03,135658,0.32
LU1681045537,2022-01-07,472.05,468.55,466.7,472.95,711,-0.71
LU1681045883,2022-01-07,228.1,228.2,227.8,228.2,138,1.06
LU1681046006,2022-01-07,275.95,277.4,275.95,277.5,55,1.06
LU1681046261,2022-01-07,246.92,246.65,246.65,247.18,141,-0.29
LU1681046345,2022-01-07,114.29,114.27,114.27,114.3,18,-0.05
LU1681046691,2022-01-07,237.84,237.53,237.53,238.07,2556,-0.24
LU1681046774,2022-01-07,252.82,252.59,252.59,253.07,22,-0.27
LU1681046857,2022-01-07,231.2,230.96,230.96,231.4,179,-0.25
LU1681046931,2022-01-07,111.58,111.18,110.74,111.72,4750,-0.43
LU1681047236,2022-01-07,100.92,100.52,100.0,100.92,6090,-0.48
LU1681047319,2022-01-07,67.8,67.56,67.35,67.88,721,-0.5
LU1681048127,2022-01-07,238.45,236.75,236.4,239.0,214,-0.29
LU1681048630,2022-01-07,224.15,220.55,219.65,224.5,2585,-1.52
LU1681048804,2022-01-07,78.32,77.81,77.54,78.51,14381,-0.8
LU1681049109,2022-01-07,117.76,117.38,117.04,118.04,71,-0.45
LU1686830065,2022-01-07,133.81,133.75,133.75,133.84,0,-0.09
LU1686830909,2022-01-07,81.7,80.97,80.97,81.7,0,-0.74
LU1686832277,2022-01-07,239.72,239.22,239.22,240.61,9,-0.58
LU1691909508,2022-01-07,13.3,13.21,13.18,13.3,3211,-0.06
LU1704650164,2022-01-07,67.5,66.9,66.6,68.6,42037,-1.62
LU1720938841,2022-01-07,12.28,12.27,12.27,12.3,194,-0.2
LU1737652237,2022-01-07,79.21,78.76,78.52,79.38,21321,-0.7
LU1737652310,2022-01-07,60.69,60.61,60.43,60.72,576,-0.07
LU1737652583,2022-01-07,53.98,54.01,53.72,54.3,7944,0.27
LU1737652823,2022-01-07,63.68,63.32,63.14,63.76,1448,-0.72
LU1737653045,2022-01-07,91.36,90.76,90.47,91.55,104,-0.73
LU1737653631,2022-01-07,53.85,53.77,53.77,54.16,150,-0.5
LU1737653714,2022-01-07,50.35,50.31,50.31,50.41,2000,-0.2
LU1737653987,2022-01-07,50.03,50.09,50.03,50.14,602,-0.11
LU1737654019,2022-01-07,53.86,53.67,53.67,53.89,0,-0.39
LU1750178011,2022-01-07,120.28,119.96,119.96,120.28,0,0.76
LU1753045415,2022-01-07,30.24,30.1,30.1,30.27,5693,-0.46
LU1753045928,2022-01-07,24.94,24.84,24.78,24.98,2169,-1.7
LU1769088581,2022-01-07,19.44,19.44,19.38,19.53,13687,0.24
LU1772333404,2022-01-07,106.84,106.78,106.6,106.84,9,-0.15
LU1778762911,2022-01-07,203.0,197.95,195.65,204.2,572,-1.52
LU1781540957,2022-01-07,15.08,14.98,14.91,15.12,1493,-0.82
LU1781541096,2022-01-07,12.8,12.84,12.8,12.84,1427,0.28
LU1781541179,2022-01-07,14.25,14.18,14.12,14.29,363930,-0.63
LU1781541252,2022-01-07,14.5,14.44,14.39,14.53,67810,-1.31
LU1781541849,2022-01-07,10.71,10.69,10.65,10.73,9569,0.24
LU1792117340,2022-01-07,27.96,27.92,27.8,27.96,2111,-0.2
LU1792117696,2022-01-07,32.99,32.66,32.53,33.08,5171,-1.11
LU1792117779,2022-01-07,29.87,29.64,29.54,29.92,35814,-0.84
LU1799934499,2022-01-07,18.1,17.95,17.95,18.11,0,-0.86
LU1804202403,2022-01-07,12.34,12.31,12.31,12.34,0,-0.4
LU1805389258,2022-01-07,10.88,10.88,10.88,10.88,0,-0.09
LU1806495575,2022-01-07,54.0,53.65,53.65,54.07,16339,-0.81
LU1812090543,2022-01-07,111.0,110.9,110.9,111.07,1,-0.09
LU1812091194,2022-01-07,47.28,46.59,46.58,47.28,1145,-1.27
LU1812092168,2022-01-07,17.96,17.98,17.96,17.99,1109,0.3
LU1829218319,2022-01-07,100.34,100.35,100.34,100.44,1184,-0.01
LU1829218582,2022-01-07,22.93,22.93,22.84,22.95,3194,0.72
LU1829218749,2022-01-07,19.88,19.85,19.79,19.94,20672,0.14
LU1829218822,2022-01-07,139.97,139.97,139.97,140.09,0,-0.07
LU1829219127,2022-01-07,155.12,155.12,155.12,155.24,187,-0.05
LU1829219390,2022-01-07,104.3,104.84,103.66,104.84,5465,1.16
LU1829219556,2022-01-07,99.45,99.38,99.35,99.45,14614,-0.04
LU1829219713,2022-01-07,110.74,110.64,110.64,110.76,221,-0.13
LU1829220216,2022-01-07,379.1,377.35,376.2,379.75,4772,-0.57
LU1829221024,2022-01-07,55.3,54.73,54.42,55.6,53369,-1.42
LU1832418773,2022-01-07,49.87,49.48,49.33,49.87,455,-0.71
LU1834983394,2022-01-07,90.54,89.33,89.16,90.87,1924,-1.13
LU1834983477,2022-01-07,21.14,21.27,21.06,21.27,14280,1.14
LU1834983550,2022-01-07,88.79,89.92,88.79,90.0,3499,1.98
LU1834983634,2022-01-07,166.18,166.26,166.0,166.88,998,-0.67
LU1834983808,2022-01-07,81.7,81.26,81.03,81.7,4921,-0.66
LU1834984798,2022-01-07,99.74,99.26,98.97,99.81,1468,-0.82
LU1834985845,2022-01-07,103.4,102.82,102.5,103.52,1151,-1.04
LU1834986900,2022-01-07,129.36,129.7,128.82,129.7,575,-0.26
LU1834987890,2022-01-07,97.5,97.08,96.92,97.5,4221,-0.7
LU1834987973,2022-01-07,49.12,49.54,49.12,49.54,2625,1.16
LU1834988195,2022-01-07,48.5,48.72,48.44,48.72,315,-0.25
LU1834988278,2022-01-07,44.69,44.76,44.66,44.98,2706,0.61
LU1834988351,2022-01-07,140.06,138.9,138.9,140.16,2951,-1.1
LU1834988435,2022-01-07,54.93,54.49,54.49,54.93,428,-0.6
LU1834988518,2022-01-07,87.01,86.73,86.01,87.53,10951,0.14
LU1834988609,2022-01-07,35.38,35.24,35.17,35.48,4221,-0.38
LU1834988781,2022-01-07,28.8,28.42,28.33,28.8,1484,-1.11
LU1834988864,2022-01-07,61.62,61.63,61.48,61.93,166,-0.21
LU1838002480,2022-01-07,33.66,33.26,32.94,33.86,8215,-1.32
LU1841731745,2022-01-07,18.31,18.33,18.23,18.44,6249,1.25
LU1852211215,2022-01-07,10.36,10.32,10.32,10.38,3400,-0.63
LU1852211991,2022-01-07,10.44,10.43,10.43,10.46,46372,-0.22
LU1852212965,2022-01-07,9.96,9.92,9.92,9.96,0,-0.59
LU1859444769,2022-01-07,10.74,10.75,10.74,10.75,6108,-0.0
LU1859445063,2022-01-07,10.93,10.79,10.79,10.93,2,-1.1
LU1861132840,2022-01-07,86.86,86.2,85.83,87.02,7312,-0.93
LU1861134382,2022-01-07,86.63,86.03,85.71,86.87,49539,-0.78
LU1861136247,2022-01-07,96.29,95.28,95.0,96.33,5011,-0.9
LU1861137484,2022-01-07,76.6,76.72,76.17,76.74,14152,-0.17
LU1861138961,2022-01-07,55.08,54.95,54.74,55.28,25885,-0.16
LU1873136789,2022-01-07,118368.0,118284.0,118284.0,118368.0,0,0.09
LU1875395870,2022-01-07,40.03,39.87,39.78,40.08,1942,-1.42
LU1879532940,2022-01-07,83.34,82.9,82.89,83.41,4124,-0.59
LU1899270539,2022-01-07,106.64,106.62,106.62,106.9,0,-0.27
LU1900065811,2022-01-07,124.48,123.96,123.62,124.72,81,1.11
LU1900066033,2022-01-07,27.36,26.86,26.86,27.5,1866,-1.74
LU1900066207,2022-01-07,13.95,14.02,13.85,14.1,3740,0.78
LU1900066462,2022-01-07,21.22,21.4,21.22,21.4,10076,1.57
LU1900066629,2022-01-07,22.82,22.93,22.82,22.99,153,0.55
LU1900066975,2022-01-07,70.98,70.77,70.41,71.65,725,0.84
LU1900067601,2022-01-07,20.89,20.94,20.56,21.36,2288,1.21
LU1900067940,2022-01-07,24.84,24.88,24.78,24.95,617,1.53
LU1900068161,2022-01-07,130.62,130.42,129.76,131.02,480,0.23
LU1900068328,2022-01-07,66.21,66.06,65.91,66.37,677,0.05
LU1900068914,2022-01-07,111.74,111.96,111.2,112.52,3751,1.86
LU1920015440,2022-01-07,35.09,34.84,34.84,35.11,296,-0.63
LU1923627092,2022-01-07,50.65,51.1,50.65,51.17,1320,2.04
LU1923627332,2022-01-07,25.21,25.6,25.21,25.66,1200,1.87
LU1931974262,2022-01-07,27.04,27.0,26.92,27.1,80,-0.17
LU1931974429,2022-01-07,27.63,27.53,27.53,27.68,2957,-0.34
LU1931974692,2022-01-07,28.22,28.16,28.0,28.32,40680,-0.42
LU1931974775,2022-01-07,25.45,25.38,25.32,25.56,7019,-1.32
LU1931974858,2022-01-07,31.57,31.32,31.24,31.64,40,-0.84
LU1931975079,2022-01-07,20.35,20.34,20.33,20.36,99600,-0.09
LU1931975152,2022-01-07,20.46,20.44,20.43,20.5,9436,-0.24
LU1931975236,2022-01-07,20.55,20.48,20.48,20.56,361,-0.44
LU1931975319,2022-01-07,18.63,18.5,18.5,18.65,1094,-0.63
LU1940199711,2022-01-07,29.8,29.76,29.73,29.83,1015,-0.05
LU1953136527,2022-01-07,16.68,16.54,16.5,16.68,4675,-0.77
LU1953137681,2022-01-07,13.63,13.61,13.54,13.64,1276,-0.25
LU1953188833,2022-01-07,10.35,10.43,10.35,10.46,14236,1.54
LU1954152853,2022-01-07,12.07,12.01,11.94,12.13,524,-0.91
LU1965301184,2022-01-07,114.24,114.34,113.93,114.34,408,-0.03
LU1971906802,2022-01-07,14.79,14.72,14.7,14.82,6429,-0.63
LU1974693662,2022-01-07,9.56,9.53,9.53,9.57,1759,-0.54
LU1974695790,2022-01-07,12.59,12.52,12.52,12.59,2444,-0.24
LU1974696418,2022-01-07,12.54,12.51,12.5,12.56,19351,-0.28
LU1981859819,2022-01-07,19.95,19.97,19.92,19.97,4514,-0.09
LU2008760592,2022-01-07,9.97,9.97,9.97,9.98,10718,-0.05
LU2008761053,2022-01-07,9.95,9.93,9.93,9.95,77124,-0.13
LU2008763935,2022-01-07,10.72,10.48,10.46,10.72,12623,-2.11
LU2009147591,2022-01-07,63.91,63.62,63.62,63.99,0,-0.58
LU2009202107,2022-01-07,23.07,22.96,22.92,23.12,11393,-0.17
LU2010095458,2022-01-07,4.35,4.23,4.21,4.36,244547,-3.73
LU2018762653,2022-01-07,86.87,86.97,86.87,86.97,0,0.02
LU2023678282,2022-01-07,13.72,13.65,13.59,13.84,22481,-0.94
LU2023678449,2022-01-07,14.78,14.71,14.65,14.84,10197,-0.66
LU2023678878,2022-01-07,13.53,13.44,13.34,13.61,11821,-0.83
LU2023679090,2022-01-07,21.13,21.06,20.84,21.32,31261,-0.8
LU2023679256,2022-01-07,13.59,13.49,13.47,13.72,5894,-1.19
LU2037748345,2022-01-07,62.92,62.62,62.36,62.95,181,-0.4
LU2037748774,2022-01-07,50.07,50.08,50.07,50.09,939,-0.0
LU2037749152,2022-01-07,18.15,18.0,18.0,18.15,1458,-0.83
LU2037749822,2022-01-07,76.82,76.24,76.05,77.21,891,-0.9
LU2037750168,2022-01-07,49.94,49.88,49.83,50.0,1461,-0.12
LU2059756598,2022-01-07,65.45,65.32,65.09,65.45,266,-0.31
LU2059756754,2022-01-07,51.41,51.39,51.23,51.54,3,-0.04
LU2069380306,2022-01-07,204.64,204.52,204.52,204.88,32,-0.11
LU2082995734,2022-01-07,70.57,70.75,70.57,70.83,7,-0.34
LU2082995908,2022-01-07,117.74,116.3,116.22,117.74,70,-1.11
LU2082996112,2022-01-07,35.51,35.72,35.38,35.72,1597,1.12
LU2082996385,2022-01-07,127.38,129.02,127.38,129.02,97,1.94
LU2082996542,2022-01-07,263.45,263.45,263.05,264.5,42,-0.68
LU2082996898,2022-01-07,124.04,123.46,122.92,124.04,86,-0.8
LU2082997193,2022-01-07,160.2,159.36,159.26,160.2,41,-0.83
LU2082997359,2022-01-07,154.92,154.04,153.54,155.08,341,-1.03
LU2082997516,2022-01-07,175.86,176.24,175.46,176.24,2968,-0.32
LU2082997789,2022-01-07,142.26,141.52,141.52,142.26,1,-0.73
LU2082997946,2022-01-07,67.98,68.58,67.98,68.58,316,1.05
LU2082998167,2022-01-07,68.77,68.84,68.55,68.98,256,0.6
LU2082998324,2022-01-07,209.55,208.0,207.55,209.55,2,-1.09
LU2082998670,2022-01-07,85.91,85.19,85.19,85.91,0,-0.55
LU2082998837,2022-01-07,113.56,113.16,112.68,114.14,1059,0.11
LU2082999058,2022-01-07,56.18,55.92,55.92,56.2,0,-0.43
LU2082999132,2022-01-07,43.0,42.46,42.46,43.0,190,-1.15
LU2082999215,2022-01-07,109.34,109.3,109.26,109.94,4,-0.31
LU2082999306,2022-01-07,99.54,99.54,99.54,99.55,0,0.0
LU2089238039,2022-01-07,23.92,23.88,23.85,23.92,243,-0.33
LU2089238112,2022-01-07,23.95,23.83,23.81,23.98,1714,-0.79
LU2089238203,2022-01-07,24.08,24.0,23.93,24.17,7136,-0.54
LU2089238385,2022-01-07,23.32,23.22,23.18,23.38,2298,-1.32
LU2089238468,2022-01-07,25.86,25.66,25.58,25.9,1470,-0.77
LU2089238625,2022-01-07,20.11,20.11,20.11,20.14,100,-0.16
LU2089238898,2022-01-07,20.02,20.0,20.0,20.04,0,-0.24
LU2089238971,2022-01-07,19.87,19.8,19.8,19.88,4,-0.56
LU2089239193,2022-01-07,18.26,18.13,18.13,18.26,0,-0.64
LU2089239276,2022-01-07,18.76,18.6,18.6,18.76,250,-0.81
LU2090062352,2022-01-07,89.94,89.64,89.63,89.98,4,-0.36
LU2090062436,2022-01-07,66.71,66.57,66.38,66.83,910,-0.67
LU2090062600,2022-01-07,14.7,14.63,14.56,14.74,34135,-1.37
LU2090062782,2022-01-07,236.82,236.35,236.35,237.4,41,-0.48
LU2090062865,2022-01-07,166.48,166.3,166.3,166.51,0,-0.18
LU2090062949,2022-01-07,180.78,180.52,180.52,180.9,0,-0.28
LU2090063673,2022-01-07,61.59,61.33,61.28,61.74,2188,-1.34
LU2095995895,2022-01-07,11.34,11.29,11.29,11.34,2694,-0.27
LU2099991536,2022-01-07,11.73,11.67,11.67,11.73,0,-0.46
LU2099992260,2022-01-07,12.99,12.95,12.95,12.99,0,-0.21
LU2109786587,2022-01-07,70.73,70.27,70.27,70.84,0,-0.62
LU2109786660,2022-01-07,73.49,72.81,72.81,73.62,0,-0.91
LU2109786744,2022-01-07,74.96,74.85,74.85,74.97,0,-0.23
LU2109786827,2022-01-07,78.05,77.75,77.75,78.05,5,-0.36
LU2109787049,2022-01-07,50.89,50.86,50.84,51.04,21,0.06
LU2109787122,2022-01-07,71.95,71.45,71.19,72.18,1620,-0.78
LU2109787395,2022-01-07,74.62,73.98,73.77,74.9,9980,-0.92
LU2109787478,2022-01-07,76.52,76.49,76.38,76.71,356,-0.33
LU2109787551,2022-01-07,56.53,56.42,56.22,56.85,25879,0.34
LU2109787635,2022-01-07,78.94,78.76,78.52,79.19,393,-0.16
LU2133056387,2022-01-07,19.69,19.62,19.57,19.69,743,-1.12
LU2153616169,2022-01-07,48.87,48.73,48.57,48.98,6556,-0.43
LU2153616326,2022-01-07,68.9,68.43,68.31,69.0,2642,-0.62
LU2178481649,2022-01-07,45.0,45.01,45.0,45.1,30735,-0.11
LU2182388400,2022-01-07,60.91,60.47,60.33,61.07,658,-0.84
LU2182388665,2022-01-07,17.71,17.65,17.65,17.73,1130,-0.35
LU2182388749,2022-01-07,19.78,19.78,19.78,19.78,0,-0.01
LU2194447293,2022-01-07,14.68,14.62,14.59,14.68,7409,-0.8
LU2194448267,2022-01-07,10.48,10.46,10.43,10.49,2060,-0.27
LU2194449075,2022-01-07,11.81,11.72,11.69,11.81,1461,-0.76
LU2195226068,2022-01-07,27.39,27.25,27.21,27.42,2717,-0.2
LU2196470426,2022-01-07,66.86,66.51,66.31,66.97,69,-1.61
LU2196472984,2022-01-07,7.28,7.26,7.26,7.29,0,-0.47
LU2197908721,2022-01-07,146.32,144.84,143.94,147.22,11012,-1.5
LU2198882362,2022-01-07,24.06,23.9,23.87,24.11,810,-0.79
LU2198883410,2022-01-07,26.67,26.44,26.36,26.72,8565,-0.96
LU2198884491,2022-01-07,26.37,26.32,26.3,26.37,551,-0.36
LU2206597713,2022-01-07,13.59,13.54,13.54,13.59,114,-0.38
LU2206597804,2022-01-07,13.76,13.74,13.74,13.84,1044,-0.35
LU2206598109,2022-01-07,13.55,13.52,13.52,13.56,0,-0.32
LU2233156582,2022-01-07,19.86,19.86,19.86,19.86,1076,-0.01
LU2233156749,2022-01-07,48.22,48.04,47.9,48.32,3804,-1.62
LU2240851688,2022-01-07,60.23,60.11,59.93,60.49,1020,-0.56
LU2244386053,2022-01-07,10.14,10.14,10.12,10.14,50,0.05
LU2244386137,2022-01-07,10.13,10.13,10.13,10.14,0,0.05
LU2244387457,2022-01-07,9.88,9.87,9.87,9.88,0,-0.1
LU2244387887,2022-01-07,11.37,11.34,11.34,11.39,935,-0.42
LU2249056297,2022-01-07,63.97,63.76,63.5,64.06,3166,-0.48
LU2250132763,2022-01-07,13.77,13.78,13.76,13.81,171,-0.56
LU2263803533,2022-01-07,17.03,16.93,16.88,17.06,31,-0.87
LU2265794276,2022-01-07,7.28,7.41,7.28,7.52,16681,1.63
LU2265794946,2022-01-07,7.0,7.14,7.0,7.14,1030,1.81
LU2269164310,2022-01-07,53.04,52.9,52.9,53.06,0,-1.03
LU2278080713,2022-01-07,8.4,8.41,8.4,8.41,0,0.26
LU2290523658,2022-01-07,6.98,6.81,6.81,7.15,18917,-1.3
LU2296661775,2022-01-07,17.92,17.89,17.89,17.97,0,0.21
LU2297533809,2022-01-07,48.9,48.82,48.82,49.15,288,-0.44
LU2300294316,2022-01-07,49.84,49.84,49.84,49.85,1007,0.0
LU2300294589,2022-01-07,40.81,40.78,40.56,41.06,42843,0.14
LU2300294746,2022-01-07,47.2,46.98,46.92,47.28,3,-1.37
LU2300295123,2022-01-07,16.92,16.91,16.86,16.97,331,0.15
LU2300295396,2022-01-07,49.81,49.82,49.81,49.87,1228,-0.07
LU2314312849,2022-01-07,8.25,8.23,8.22,8.29,25227,0.87
LU2314312922,2022-01-07,7.86,7.87,7.86,7.87,0,1.25
LU2329745918,2022-01-07,164.1,163.9,163.79,164.24,1253,-0.24
LU2333210958,2022-01-07,37.0,36.0,35.6,37.0,56073,-2.7
LU2333563281,2022-01-07,10.9,10.8,10.8,11.1,7619,-0.92
LU2334363566,2022-01-07,9.9,9.9,9.9,9.9,0,0.0
LU2339917168,2022-01-07,50.97,50.81,50.81,50.97,965,-0.25
LU2356220926,2022-01-07,9.95,9.93,9.93,9.97,1697,-0.43
LU2356314745,2022-01-07,12.31,12.31,12.31,12.31,22,0.0
LU2358378979,2022-01-07,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-07,13.75,13.69,13.69,13.75,0,-0.36
LU2368674631,2022-01-07,15.6,15.67,15.6,15.7,26416,0.51
LU2370241684,2022-01-07,9.9,9.87,9.87,9.9,0,-0.24
LU2385068163,2022-01-07,7.08,7.06,7.06,7.09,0,-0.39
LU2385068593,2022-01-07,7.09,7.08,7.08,7.09,0,-0.28
MT0000580101,2022-01-07,4.1,3.99,3.93,4.1,158034,-2.44
NL0000009538,2022-01-07,32.78,32.4,32.4,32.94,125393,-0.43
NL0000009827,2022-01-07,187.05,187.35,186.4,188.2,9,
NL0000226223,2022-01-07,44.11,44.31,44.0,45.41,6765,2.62
NL0000235190,2022-01-07,118.1,117.66,116.36,118.6,356661,-0.61
NL0000238145,2022-01-07,5.94,5.9,5.86,5.94,10565,-0.34
NL0000303709,2022-01-07,4.66,4.81,4.66,4.81,143968,4.13
NL0000334118,2022-01-07,365.1,360.8,360.8,365.1,3,
NL0000395903,2022-01-07,97.94,97.98,97.94,97.98,120,0.43
NL0006129074,2022-01-07,19.8,19.4,19.4,19.8,250,-0.51
NL0009538784,2022-01-07,200.9,196.2,193.6,203.3,16280,-2.17
NL0009690239,2022-01-07,46.01,45.53,45.4,46.01,27859,-0.65
NL0009690247,2022-01-07,18.48,18.49,18.48,18.5,60,0.0
NL0009690254,2022-01-07,14.16,14.14,14.14,14.17,5,-0.24
NL0009739416,2022-01-07,3.82,3.8,3.8,3.82,2540,-0.63
NL0009767532,2022-01-07,47.05,47.05,47.05,47.05,0,-1.16
NL0010273215,2022-01-07,669.6,664.4,655.5,678.0,10194,0.88
NL0010273801,2022-01-07,20.3,20.28,20.28,20.3,4965,-0.11
NL0010408704,2022-01-07,29.98,29.7,29.64,29.98,19402,-0.62
NL0010696654,2022-01-07,17.43,17.43,17.43,17.43,0,1.51
NL0010731816,2022-01-07,70.44,70.33,70.1,70.44,172,-0.03
NL0011279492,2022-01-07,32.76,33.1,32.72,33.1,86,1.41
NL0011375019,2022-01-07,0.28,0.28,0.27,0.3,19544491,1.89
NL0011376074,2022-01-07,49.83,49.48,49.35,49.86,340,-0.77
NL0011585146,2022-01-07,231.4,225.5,224.7,231.7,739,-1.7
NL0011683594,2022-01-07,32.03,32.14,31.99,32.14,3833,0.66
NL0011794037,2022-01-07,30.66,30.56,30.46,30.66,4,0.02
NL0011821202,2022-01-07,12.98,13.06,12.86,13.06,330437,1.16
NL0011832936,2022-01-07,59.5,59.5,59.5,59.5,0,-0.83
NL0012015705,2022-01-07,44.3,44.3,44.3,44.3,972,0.74
NL0012044747,2022-01-07,105.2,104.2,103.8,108.5,94183,-0.57
NL0012169213,2022-01-07,45.02,44.6,44.44,45.12,715611,-1.31
NL0012661870,2022-01-07,3.8,3.51,3.5,3.8,7476,-3.89
NL0012817175,2022-01-07,80.85,80.0,80.0,80.85,110,-2.62
NL0012866412,2022-01-07,69.14,69.14,69.14,69.14,59,-1.06
NL0012969182,2022-01-07,2156.0,2146.0,2127.5,2175.5,219,-2.01
NL0013332471,2022-01-07,9.16,8.96,8.96,9.24,180,-0.39
NL0013654783,2022-01-07,70.87,70.5,70.48,71.44,7156,-0.34
NL0014332678,2022-01-07,26.9,27.3,26.9,27.3,172,-0.73
NL00150001Q9,2022-01-07,18.33,18.04,17.85,18.5,73878,-1.18
NL00150002Q7,2022-01-07,18.72,18.56,18.56,18.72,500,-0.85
NL0015000DX5,2022-01-07,6.5,6.5,6.5,6.5,80,1.56
NL0015285941,2022-01-07,10.9,10.7,10.7,10.9,500,-8.55
NL0015436031,2022-01-07,27.13,27.62,26.82,28.16,124845,2.54
SE0000106270,2022-01-07,17.1,17.06,17.06,17.18,113,1.48
SE0000108649,2022-01-07,9.8,9.88,9.8,9.88,3172,3.24
SE0000108656,2022-01-07,9.57,9.45,9.45,9.86,19121,2.41
SE0000115420,2022-01-07,20.82,20.9,20.8,20.9,1008,3.36
SE0000667891,2022-01-07,24.72,24.72,24.72,24.72,250,
SE0006425815,2022-01-07,17.15,16.63,16.63,17.24,2731,-3.93
SE0008294334,2022-01-07,0.27,0.27,0.27,0.27,0,0.0
SE0009922164,2022-01-07,28.3,28.37,28.28,28.37,4250,
SE0011166610,2022-01-07,60.7,60.4,60.4,60.7,21,-2.58
SE0012673267,2022-01-07,118.8,118.8,118.8,118.8,2,
SE0013647385,2022-01-07,23.94,22.12,22.12,23.94,1722,-14.79
SE0014855292,2022-01-07,1.72,1.72,1.72,1.72,2758,-9.11
SE0015811963,2022-01-07,21.9,21.45,21.45,22.07,1550,-5.76
SE0015988019,2022-01-07,12.36,11.88,11.88,12.36,2739,-3.69
SE0016101844,2022-01-07,10.77,10.77,10.77,10.77,30,-2.45
SE0016828511,2022-01-07,8.9,8.9,8.9,8.9,200,
US0010551028,2022-01-07,54.52,54.52,54.52,54.52,0,1.53
US0010841023,2022-01-07,108.3,107.4,107.3,109.2,500,0.09
US00130H1059,2022-01-07,20.36,20.36,20.36,20.36,0,
US00165C1045,2022-01-07,21.54,20.12,19.84,21.54,33370,0.25
US00206R1023,2022-01-07,23.11,23.21,22.66,23.35,48012,0.0
US0028241000,2022-01-07,119.9,119.5,118.95,119.9,52,-0.33
US00287Y1091,2022-01-07,119.98,119.64,118.88,119.98,2062,-0.53
US0028962076,2022-01-07,29.74,29.14,28.6,29.74,3867,-2.02
US00507V1098,2022-01-07,57.07,56.45,56.2,57.15,4191,-1.48
US00650F1093,2022-01-07,20.8,20.6,20.6,21.4,105,0.98
US00724F1012,2022-01-07,454.85,450.7,444.05,459.05,3612,-2.19
US0079031078,2022-01-07,121.92,117.8,115.94,121.92,42651,-1.39
US0090661010,2022-01-07,142.8,143.4,140.76,144.24,2293,-0.25
US00971T1016,2022-01-07,99.44,97.8,97.8,99.44,244,-1.01
US0126531013,2022-01-07,205.6,208.5,204.7,209.5,327,1.26
US0130911037,2022-01-07,28.0,28.0,28.0,28.0,0,2.94
US0138721065,2022-01-07,51.68,54.2,51.44,54.2,374,4.55
US01609W1027,2022-01-07,116.2,116.1,114.4,118.0,88470,3.66
US0162551016,2022-01-07,499.0,488.6,486.0,505.4,226,-3.59
US01741R1023,2022-01-07,16.2,16.2,16.2,16.2,0,3.18
US0200021014,2022-01-07,110.0,110.0,110.0,110.0,0,1.85
US02005N1000,2022-01-07,44.0,44.0,44.0,44.0,0,0.92
US02043Q1076,2022-01-07,132.4,132.4,132.4,132.45,116,
US02079K1079,2022-01-07,2436.0,2414.0,2393.5,2452.0,825,-1.55
US02079K3059,2022-01-07,2440.0,2415.5,2396.5,2456.0,3047,-1.81
US02156B1035,2022-01-07,51.58,51.7,51.18,53.36,1605,1.25
US02208R1068,2022-01-07,44.8,44.8,44.8,44.8,0,
US02209S1033,2022-01-07,43.61,43.75,43.42,43.86,2571,0.83
US0231351067,2022-01-07,2892.0,2871.0,2857.5,2914.0,3273,-0.67
US0236081024,2022-01-07,78.0,78.0,78.0,78.0,0,-0.64
US02376R1023,2022-01-07,16.53,17.03,16.45,17.03,12820,3.21
US0255371017,2022-01-07,78.54,79.65,78.54,79.65,5,0.29
US0258161092,2022-01-07,152.6,154.05,152.15,154.05,2291,1.42
US0304201033,2022-01-07,152.7,151.25,151.25,152.7,270,-4.36
US03073E1055,2022-01-07,116.0,116.0,116.0,116.0,0,-1.69
US03076C1062,2022-01-07,284.0,282.0,282.0,284.0,6,0.71
US0311001004,2022-01-07,127.55,127.55,127.55,127.55,0,0.04
