ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681041973,2022-01-10,147.78,147.48,147.4,147.78,293,0.01
LU1681042609,2022-01-10,298.75,293.45,293.05,298.75,2095,-1.48
LU1681042864,2022-01-10,525.16,516.16,516.16,525.16,453,-1.47
LU1681043086,2022-01-10,772.1,771.7,771.7,777.3,75,0.57
LU1681043599,2022-01-10,428.1,421.05,419.49,428.14,10779,-1.34
LU1681043755,2022-01-10,302.5,301.9,301.7,305.35,7,-0.46
LU1681043912,2022-01-10,268.75,266.85,266.85,268.75,294,-0.09
LU1681044480,2022-01-10,37.33,37.08,36.99,37.4,20630,0.18
LU1681044647,2022-01-10,595.4,577.5,577.1,595.4,170,-2.37
LU1681044720,2022-01-10,428.05,417.3,417.2,428.05,214,-2.44
LU1681045024,2022-01-10,11.36,11.17,11.16,11.36,4935,-0.53
LU1681045370,2022-01-10,5.06,5.02,5.0,5.07,76395,0.08
LU1681045537,2022-01-10,470.4,462.4,460.95,470.4,720,-1.31
LU1681045883,2022-01-10,229.45,227.1,227.1,230.6,900,-0.48
LU1681046006,2022-01-10,280.0,277.05,277.0,280.1,331,-0.13
LU1681046261,2022-01-10,246.5,246.8,246.5,247.21,111,0.06
LU1681046345,2022-01-10,114.25,114.26,114.24,114.29,132,-0.01
LU1681046691,2022-01-10,237.41,237.6,237.36,237.84,590,0.03
LU1681046774,2022-01-10,252.44,252.84,252.43,253.21,140,0.1
LU1681046857,2022-01-10,230.83,231.27,230.83,231.5,700,0.13
LU1681046931,2022-01-10,111.46,109.48,109.48,111.46,2101,-1.53
LU1681047236,2022-01-10,100.86,99.0,98.83,100.86,5239,-1.51
LU1681047319,2022-01-10,67.77,66.54,66.49,67.77,727,-1.51
LU1681048127,2022-01-10,237.35,233.75,233.75,237.35,156,-1.27
LU1681048630,2022-01-10,221.2,214.7,213.45,221.2,2292,-2.65
LU1681048804,2022-01-10,78.0,76.71,76.4,78.0,31014,-1.41
LU1681049109,2022-01-10,117.52,115.5,115.13,117.52,717,-1.6
LU1686830065,2022-01-10,133.7,133.71,133.61,133.84,1,-0.03
LU1686830909,2022-01-10,81.17,80.68,80.68,81.17,55,-0.37
LU1686832277,2022-01-10,238.76,239.97,238.76,240.85,42,0.31
LU1691909508,2022-01-10,13.26,13.07,13.04,13.26,2034,-1.08
LU1704650164,2022-01-10,66.6,66.6,65.9,66.9,50669,-0.45
LU1720938841,2022-01-10,12.29,12.26,12.25,12.29,139,-0.12
LU1737652237,2022-01-10,79.0,77.71,77.4,79.0,12229,-1.33
LU1737652310,2022-01-10,60.73,59.71,59.64,60.73,1158,-1.48
LU1737652583,2022-01-10,54.59,54.06,53.9,54.62,7464,0.1
LU1737652823,2022-01-10,63.19,62.49,62.49,63.19,1651,-1.31
LU1737653045,2022-01-10,90.99,89.42,89.42,90.99,470,-1.48
LU1737653631,2022-01-10,53.75,53.9,53.74,53.99,4465,0.23
LU1737653714,2022-01-10,50.3,50.34,50.26,50.4,21,0.06
LU1737653987,2022-01-10,50.0,50.01,49.95,50.04,4416,-0.15
LU1737654019,2022-01-10,53.6,53.71,53.6,53.81,80,0.09
LU1750178011,2022-01-10,119.8,119.18,118.3,119.8,383,-0.65
LU1753045415,2022-01-10,30.27,29.64,29.62,30.27,11590,-1.56
LU1753045928,2022-01-10,25.03,24.8,24.68,25.03,7135,-0.16
LU1769088581,2022-01-10,19.75,19.48,19.46,19.75,8098,0.22
LU1772333404,2022-01-10,106.94,105.12,105.12,106.94,1,-1.55
LU1778762911,2022-01-10,198.7,192.85,188.5,199.85,1689,-2.58
LU1781540957,2022-01-10,14.99,14.77,14.7,14.99,1808,-1.45
LU1781541096,2022-01-10,12.86,12.77,12.76,12.88,4266,-0.48
LU1781541179,2022-01-10,14.22,13.98,13.92,14.22,635183,-1.39
LU1781541252,2022-01-10,14.55,14.42,14.35,14.57,45444,-0.14
LU1781541849,2022-01-10,10.77,10.69,10.68,10.78,1667,0.06
LU1792117340,2022-01-10,27.91,27.26,27.26,27.91,2472,-2.38
LU1792117696,2022-01-10,32.7,32.14,32.01,32.7,1950,-1.59
LU1792117779,2022-01-10,29.72,29.17,29.03,29.72,29631,-1.57
LU1799934499,2022-01-10,18.0,17.68,17.68,18.0,0,-1.48
LU1804202403,2022-01-10,12.35,12.14,12.14,12.35,0,-1.38
LU1805389258,2022-01-10,10.87,10.88,10.87,10.88,0,-0.05
LU1806495575,2022-01-10,53.61,53.65,53.54,53.74,2624,-0.01
LU1812090543,2022-01-10,110.96,110.61,110.61,110.96,1,-0.27
LU1812091194,2022-01-10,46.52,45.9,45.77,46.52,1160,-1.48
LU1812092168,2022-01-10,18.02,17.96,17.95,18.05,4566,-0.11
LU1829218319,2022-01-10,100.35,100.36,100.26,100.44,1227,0.01
LU1829218582,2022-01-10,23.2,22.84,22.82,23.2,941,-0.39
LU1829218749,2022-01-10,19.98,19.77,19.74,19.98,14028,-0.41
LU1829218822,2022-01-10,139.94,139.75,139.75,139.94,0,-0.16
LU1829219127,2022-01-10,155.06,154.87,154.87,155.06,621,-0.16
LU1829219390,2022-01-10,105.3,104.54,104.4,105.5,5225,-0.29
LU1829219556,2022-01-10,99.33,99.37,99.33,99.38,3748,-0.01
LU1829219713,2022-01-10,110.61,110.66,110.61,110.7,53,0.01
LU1829220216,2022-01-10,378.8,372.65,371.45,378.8,2992,-1.25
LU1829221024,2022-01-10,54.85,53.7,53.24,54.88,66829,-1.88
LU1832418773,2022-01-10,49.33,48.78,48.78,49.33,978,-1.4
LU1834983394,2022-01-10,90.27,88.85,88.74,90.27,666,-0.54
LU1834983477,2022-01-10,21.39,21.31,21.27,21.44,20846,0.19
LU1834983550,2022-01-10,90.0,88.83,88.69,90.04,1038,-1.21
LU1834983634,2022-01-10,166.88,163.76,163.76,166.88,3368,-1.5
LU1834983808,2022-01-10,81.42,79.28,79.2,81.42,2609,-2.44
LU1834984798,2022-01-10,99.94,97.66,97.66,99.94,901,-1.61
LU1834985845,2022-01-10,102.9,102.06,102.06,102.9,222,-0.74
LU1834986900,2022-01-10,129.84,127.72,127.56,129.84,647,-1.53
LU1834987890,2022-01-10,97.25,93.96,93.89,97.25,18,-3.21
LU1834987973,2022-01-10,49.7,49.48,49.42,49.72,3174,-0.12
LU1834988195,2022-01-10,48.86,47.8,47.58,48.86,227,-1.88
LU1834988278,2022-01-10,44.88,44.62,44.62,45.08,2280,-0.31
LU1834988351,2022-01-10,139.26,136.66,136.3,139.26,30,-1.61
LU1834988435,2022-01-10,54.63,53.7,53.7,54.63,3340,-1.45
LU1834988518,2022-01-10,86.81,83.65,83.61,86.83,7378,-3.55
LU1834988609,2022-01-10,35.4,35.1,35.1,35.42,15640,-0.38
LU1834988781,2022-01-10,28.76,28.3,28.22,29.18,11865,-0.42
LU1834988864,2022-01-10,61.92,61.43,61.39,61.92,5207,-0.32
LU1838002480,2022-01-10,33.3,32.52,32.18,33.3,41491,-2.24
LU1841731745,2022-01-10,18.53,18.34,18.24,18.53,3743,0.05
LU1852211215,2022-01-10,10.34,10.34,10.34,10.36,8866,0.17
LU1852211991,2022-01-10,10.43,10.42,10.4,10.46,36979,-0.07
LU1852212965,2022-01-10,9.94,9.93,9.93,10.03,6600,0.15
LU1859444769,2022-01-10,10.74,10.73,10.7,10.75,4252,-0.18
LU1859445063,2022-01-10,10.76,10.64,10.64,10.76,522,-1.43
LU1861132840,2022-01-10,86.21,85.01,84.43,86.31,6392,-1.38
LU1861134382,2022-01-10,86.3,84.68,84.4,86.3,74746,-1.57
LU1861136247,2022-01-10,95.43,93.77,93.71,95.43,3929,-1.58
LU1861137484,2022-01-10,76.71,75.08,74.97,76.71,18436,-2.14
LU1861138961,2022-01-10,55.36,54.89,54.51,55.36,34786,-0.11
LU1873136789,2022-01-10,118280.0,118048.0,118048.0,118280.0,0,-0.2
LU1875395870,2022-01-10,40.2,39.42,39.29,40.2,2734,-1.14
LU1879532940,2022-01-10,83.02,83.24,82.92,83.44,2568,0.41
LU1899270539,2022-01-10,106.77,107.01,106.61,107.01,167,0.37
LU1900065811,2022-01-10,124.98,123.48,123.48,124.98,31,-0.39
LU1900066033,2022-01-10,26.77,26.17,26.02,26.87,886,-2.55
LU1900066207,2022-01-10,14.24,13.92,13.91,14.24,17037,-0.73
LU1900066462,2022-01-10,21.34,21.36,21.32,21.59,4121,-0.23
LU1900066629,2022-01-10,23.2,22.78,22.78,23.2,497,-0.68
LU1900066975,2022-01-10,70.57,70.11,70.11,70.77,382,-0.93
LU1900067601,2022-01-10,21.04,20.55,20.55,21.42,2089,-1.86
LU1900067940,2022-01-10,25.07,24.91,24.91,25.07,4464,0.1
LU1900068161,2022-01-10,131.56,130.48,130.36,131.68,814,0.05
LU1900068328,2022-01-10,66.61,66.04,66.04,66.61,1234,-0.03
LU1900068914,2022-01-10,113.24,111.88,111.88,113.24,5271,-0.07
LU1920015440,2022-01-10,34.9,34.74,34.74,34.93,0,-0.3
LU1923627092,2022-01-10,51.09,50.6,50.57,51.62,1818,-0.98
LU1923627332,2022-01-10,25.82,25.39,25.39,25.82,366,-0.82
LU1931974262,2022-01-10,27.08,26.6,26.6,27.08,441,-1.48
LU1931974429,2022-01-10,27.58,27.21,27.1,27.58,1583,-1.16
LU1931974692,2022-01-10,28.2,27.78,27.61,28.2,16203,-1.35
LU1931974775,2022-01-10,25.59,25.32,25.27,25.59,2961,-0.26
LU1931974858,2022-01-10,31.42,30.94,30.78,31.42,7066,-1.25
LU1931975079,2022-01-10,20.33,20.31,20.29,20.33,62833,-0.14
LU1931975152,2022-01-10,20.42,20.46,20.42,20.49,5871,0.08
LU1931975236,2022-01-10,20.48,20.52,20.45,20.56,1440,0.2
LU1931975319,2022-01-10,18.5,18.53,18.5,18.56,2,0.18
LU1940199711,2022-01-10,29.9,29.28,29.28,29.9,289,-1.61
LU1953136527,2022-01-10,16.6,16.31,16.25,16.6,15063,-1.39
LU1953137681,2022-01-10,13.64,13.36,13.36,13.64,1547,-1.78
LU1953188833,2022-01-10,10.49,10.43,10.32,10.5,28116,-0.02
LU1954152853,2022-01-10,12.01,11.74,11.65,12.01,8,-2.23
LU1965301184,2022-01-10,114.36,114.32,114.32,114.8,12,-0.02
LU1971906802,2022-01-10,14.84,14.51,14.5,14.84,19734,-1.47
LU1974693662,2022-01-10,9.52,9.55,9.52,9.56,1247,0.2
LU1974695790,2022-01-10,12.52,12.52,12.52,12.54,575,-0.02
LU1974696418,2022-01-10,12.5,12.49,12.47,12.52,5263,-0.13
LU1981859819,2022-01-10,19.91,19.95,19.89,19.95,519,-0.12
LU2008760592,2022-01-10,9.97,9.97,9.97,9.97,410,-0.07
LU2008761053,2022-01-10,9.93,9.93,9.92,9.94,66353,0.01
LU2008763935,2022-01-10,10.45,10.3,10.28,10.45,1496,-1.72
LU2009147591,2022-01-10,63.67,63.77,63.67,63.87,0,0.23
LU2009202107,2022-01-10,23.14,22.98,22.98,23.24,6661,0.09
LU2010095458,2022-01-10,4.26,4.07,4.02,4.29,573612,-3.83
LU2018762653,2022-01-10,87.03,87.05,87.01,87.05,24,0.09
LU2023678282,2022-01-10,13.6,13.41,13.25,13.6,18109,-1.74
LU2023678449,2022-01-10,14.75,14.43,14.34,14.76,7340,-1.92
LU2023678878,2022-01-10,13.42,13.18,13.05,13.42,13237,-1.93
LU2023679090,2022-01-10,21.02,20.72,20.5,21.04,19095,-1.59
LU2023679256,2022-01-10,13.58,13.24,13.24,13.58,14918,-1.85
LU2037748345,2022-01-10,62.85,61.9,61.58,62.85,914,-1.15
LU2037748774,2022-01-10,50.07,50.04,50.03,50.07,3733,-0.08
LU2037749152,2022-01-10,18.03,18.01,18.01,18.05,300,0.08
LU2037749822,2022-01-10,76.18,74.54,74.27,76.18,1933,-2.23
LU2037750168,2022-01-10,49.92,49.82,49.82,49.92,0,-0.12
LU2059756598,2022-01-10,65.5,64.08,64.08,65.5,3,-1.9
LU2059756754,2022-01-10,51.6,51.27,51.08,51.66,17,-0.23
LU2069380306,2022-01-10,204.47,204.54,204.47,204.8,141,0.01
LU2082995734,2022-01-10,70.98,69.4,69.4,70.98,59,-1.91
LU2082995908,2022-01-10,117.26,115.84,115.54,117.26,490,-0.4
LU2082996112,2022-01-10,35.9,35.78,35.74,36.01,1399,0.17
LU2082996385,2022-01-10,129.52,127.6,127.6,129.52,125,-1.1
LU2082996542,2022-01-10,264.5,259.45,259.45,264.5,0,-1.52
LU2082996898,2022-01-10,123.72,120.34,120.34,123.72,0,-2.53
LU2082997193,2022-01-10,160.4,156.64,156.64,160.4,1,-1.71
LU2082997359,2022-01-10,154.08,152.88,152.88,154.26,451,-0.75
LU2082997516,2022-01-10,176.58,173.8,173.5,176.58,489,-1.38
LU2082997789,2022-01-10,141.84,137.08,137.08,141.84,0,-3.14
LU2082997946,2022-01-10,68.86,68.5,68.5,68.88,0,-0.12
LU2082998167,2022-01-10,68.92,68.61,68.56,69.2,431,-0.33
LU2082998324,2022-01-10,208.5,204.5,204.4,208.5,15,-1.68
LU2082998670,2022-01-10,85.41,84.06,84.06,85.41,0,-1.33
LU2082998837,2022-01-10,113.6,109.2,108.8,113.6,3966,-3.5
LU2082999058,2022-01-10,56.21,55.73,55.73,56.21,523,-0.34
LU2082999132,2022-01-10,43.0,42.23,42.23,43.35,303,-0.53
LU2082999215,2022-01-10,110.0,108.9,108.9,110.0,45,-0.37
LU2082999306,2022-01-10,99.54,99.54,99.54,99.54,0,-0.0
LU2089238039,2022-01-10,23.96,23.54,23.53,23.96,28,-1.44
LU2089238112,2022-01-10,23.92,23.54,23.5,23.92,2640,-1.22
LU2089238203,2022-01-10,24.06,23.68,23.58,24.07,9863,-1.37
LU2089238385,2022-01-10,23.42,23.16,23.12,23.42,9111,-0.26
LU2089238468,2022-01-10,25.72,25.29,25.24,25.72,16631,-1.44
LU2089238625,2022-01-10,20.1,20.09,20.09,20.1,844,-0.1
LU2089238898,2022-01-10,20.0,20.02,20.0,20.04,101,0.08
LU2089238971,2022-01-10,19.81,19.87,19.81,19.87,61,0.34
LU2089239193,2022-01-10,18.15,18.17,18.15,18.19,0,0.19
LU2089239276,2022-01-10,18.64,18.62,18.62,18.65,56,0.07
LU2090062352,2022-01-10,89.76,89.77,89.76,89.8,11,0.15
LU2090062436,2022-01-10,66.85,65.83,65.7,66.85,2975,-1.11
LU2090062600,2022-01-10,14.74,14.31,14.27,14.74,1217,-2.21
LU2090062782,2022-01-10,236.16,236.89,236.16,237.56,1,0.23
LU2090062865,2022-01-10,166.25,166.34,166.25,166.45,1,0.02
LU2090062949,2022-01-10,180.42,180.68,180.42,180.87,46,0.09
LU2090063673,2022-01-10,61.79,61.2,61.2,61.79,18,-0.21
LU2095995895,2022-01-10,11.32,11.32,11.32,11.34,40,0.3
LU2099991536,2022-01-10,11.67,11.66,11.66,11.68,0,-0.12
LU2099992260,2022-01-10,12.94,12.92,12.92,12.94,0,-0.24
LU2109786587,2022-01-10,70.55,69.34,69.34,70.55,5,-1.32
LU2109786660,2022-01-10,73.01,71.69,71.69,73.01,4921,-1.54
LU2109786744,2022-01-10,75.1,73.65,73.65,75.1,1,-1.6
LU2109786827,2022-01-10,78.03,76.6,76.6,78.03,1,-1.48
LU2109787049,2022-01-10,51.33,50.91,50.91,51.33,2,0.1
LU2109787122,2022-01-10,71.69,70.41,70.23,71.69,5187,-1.46
LU2109787395,2022-01-10,74.14,72.82,72.45,74.14,9343,-1.57
LU2109787478,2022-01-10,76.75,75.06,75.06,76.75,4537,-1.87
LU2109787551,2022-01-10,57.02,56.42,56.21,57.25,25758,0.0
LU2109787635,2022-01-10,78.84,77.51,77.51,78.84,836,-1.59
LU2133056387,2022-01-10,19.77,19.44,19.4,19.77,20,-0.88
LU2153616169,2022-01-10,48.6,48.72,48.6,48.8,3097,-0.02
LU2153616326,2022-01-10,68.44,67.27,67.27,68.44,2349,-1.7
LU2178481649,2022-01-10,44.99,44.96,44.94,45.03,13409,-0.13
LU2182388400,2022-01-10,60.64,59.62,59.62,60.64,1337,-1.41
LU2182388665,2022-01-10,17.68,17.68,17.68,17.73,89,0.15
LU2182388749,2022-01-10,19.78,19.78,19.78,19.78,0,-0.0
LU2194447293,2022-01-10,14.68,14.29,14.29,14.68,23734,-2.22
LU2194448267,2022-01-10,10.5,10.3,10.3,10.5,1000,-1.57
LU2194449075,2022-01-10,11.77,11.56,11.53,11.77,872,-1.38
LU2195226068,2022-01-10,27.36,26.76,26.76,27.36,1643,-1.82
LU2196470426,2022-01-10,67.07,66.17,66.03,67.07,124,-0.51
LU2196472984,2022-01-10,7.26,7.15,7.11,7.26,706,-1.44
LU2197908721,2022-01-10,145.3,142.1,140.8,145.3,9481,-1.89
LU2198882362,2022-01-10,24.09,23.54,23.46,24.09,10873,-1.55
LU2198883410,2022-01-10,26.62,26.06,25.95,26.62,19508,-1.4
LU2198884491,2022-01-10,26.4,25.84,25.84,26.4,2144,-1.79
LU2206597713,2022-01-10,13.58,13.29,13.29,13.58,0,-1.83
LU2206597804,2022-01-10,13.76,13.49,13.49,13.76,787,-1.82
LU2206598109,2022-01-10,13.55,13.26,13.26,13.55,0,-1.91
LU2233156582,2022-01-10,19.86,19.86,19.86,19.87,2144,-0.0
LU2233156749,2022-01-10,48.35,48.04,47.87,48.36,5298,0.0
LU2240851688,2022-01-10,60.34,59.35,59.23,60.34,309,-1.26
LU2244386053,2022-01-10,10.13,10.1,10.1,10.14,670,-0.37
LU2244386137,2022-01-10,10.12,10.1,10.1,10.12,0,-0.37
LU2244387457,2022-01-10,9.87,9.87,9.87,9.88,0,0.05
LU2244387887,2022-01-10,11.39,11.06,11.06,11.39,100,-2.4
LU2249056297,2022-01-10,63.83,62.72,62.43,63.83,4451,-1.63
LU2250132763,2022-01-10,13.83,13.42,13.42,13.83,4938,-2.64
LU2263803533,2022-01-10,16.99,16.73,16.73,16.99,356,-1.18
LU2265794276,2022-01-10,7.49,7.33,7.21,7.49,8221,-1.07
LU2265794946,2022-01-10,7.1,7.06,7.03,7.14,26,-1.19
LU2269164310,2022-01-10,53.22,52.47,52.47,53.22,0,-0.81
LU2278080713,2022-01-10,8.45,8.38,8.38,8.45,0,-0.37
LU2290523658,2022-01-10,7.1,7.02,7.02,7.51,12187,3.08
LU2296661775,2022-01-10,18.05,17.92,17.92,18.05,0,0.16
LU2297533809,2022-01-10,48.69,48.74,48.66,48.84,6682,-0.18
LU2300294316,2022-01-10,49.84,49.81,49.81,49.85,3021,-0.06
LU2300294589,2022-01-10,40.94,40.59,40.47,41.04,17414,-0.45
LU2300294746,2022-01-10,47.34,46.86,46.86,47.34,0,-0.28
LU2300295123,2022-01-10,17.05,16.92,16.87,17.05,85,0.06
LU2300295396,2022-01-10,49.79,49.74,49.74,49.79,390,-0.16
LU2314312849,2022-01-10,8.31,8.24,8.2,8.31,13721,0.21
LU2314312922,2022-01-10,7.94,7.88,7.88,7.94,0,0.01
LU2329745918,2022-01-10,163.76,164.05,162.75,164.23,2377,0.09
LU2333210958,2022-01-10,36.4,33.6,33.2,36.4,87053,-6.67
LU2333563281,2022-01-10,10.9,10.7,10.7,10.9,2404,-0.93
LU2334363566,2022-01-10,9.9,9.9,9.9,9.9,0,0.0
LU2339917168,2022-01-10,50.66,50.75,50.66,50.88,824,-0.11
LU2356220926,2022-01-10,9.92,9.95,9.92,9.97,7140,0.16
LU2356314745,2022-01-10,12.54,12.4,12.3,12.63,2209,0.73
LU2358378979,2022-01-10,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-10,13.7,13.64,13.64,13.71,0,-0.43
LU2368674631,2022-01-10,15.71,15.5,15.5,15.71,204,-1.08
LU2370241684,2022-01-10,9.87,9.87,9.87,9.88,0,-0.04
LU2385068163,2022-01-10,7.06,7.06,7.06,7.07,0,0.1
LU2385068593,2022-01-10,7.07,7.07,7.07,7.08,0,-0.05
MT0000580101,2022-01-10,3.99,3.77,3.67,4.02,331231,-5.41
NL0000009538,2022-01-10,33.0,33.19,32.82,33.48,43703,2.42
NL0000009827,2022-01-10,186.25,180.95,180.95,186.25,319,-3.42
NL0000226223,2022-01-10,44.84,42.38,42.19,44.84,3363,-4.36
NL0000235190,2022-01-10,118.0,117.84,116.66,119.16,259986,0.15
NL0000238145,2022-01-10,5.94,5.86,5.82,5.94,17214,-0.68
NL0000303709,2022-01-10,4.84,4.86,4.81,4.88,131151,0.91
NL0000334118,2022-01-10,361.4,338.3,337.1,361.4,35,-6.24
NL0000395903,2022-01-10,95.66,95.66,95.66,95.66,6,-2.37
NL0006129074,2022-01-10,19.9,19.5,19.5,19.9,700,0.52
NL0009538784,2022-01-10,194.64,191.46,190.14,196.28,932,-2.42
NL0009690239,2022-01-10,45.48,44.96,44.96,45.48,16523,-1.26
NL0009690247,2022-01-10,18.43,18.45,18.43,18.47,5622,-0.21
NL0009690254,2022-01-10,14.14,14.15,14.14,14.16,125,0.05
NL0009739416,2022-01-10,3.84,3.7,3.7,3.84,5152,-2.53
NL0009767532,2022-01-10,46.45,45.35,45.35,46.45,542,-3.61
NL0010273215,2022-01-10,665.5,624.8,621.7,667.1,9805,-5.96
NL0010273801,2022-01-10,20.28,20.28,20.28,20.29,0,0.01
NL0010408704,2022-01-10,29.95,29.36,29.23,29.95,18745,-1.11
NL0010545661,2022-01-10,14.31,14.31,14.31,14.31,100,
NL0010696654,2022-01-10,17.23,17.23,17.23,17.23,0,-1.18
NL0010731816,2022-01-10,70.61,69.59,69.59,70.61,312,-1.05
NL0010773842,2022-01-10,50.22,50.34,50.14,50.34,380,
NL0011279492,2022-01-10,32.5,33.2,32.32,33.2,1856,0.3
NL0011375019,2022-01-10,0.3,0.29,0.29,0.31,23952624,4.84
NL0011376074,2022-01-10,49.56,48.82,48.82,49.56,30,-1.32
NL0011585146,2022-01-10,226.7,221.2,220.4,226.8,835,-1.91
NL0011683594,2022-01-10,32.4,32.18,32.18,32.4,827,0.14
NL0011794037,2022-01-10,30.56,30.7,30.56,30.83,138,0.46
NL0011821202,2022-01-10,13.12,13.06,13.05,13.22,196075,0.02
NL0011832936,2022-01-10,58.0,58.0,58.0,58.0,0,-2.52
NL0012015705,2022-01-10,42.75,42.36,42.36,43.2,1052,-4.37
NL0012044747,2022-01-10,104.1,101.7,100.0,105.3,88846,-2.4
NL0012169213,2022-01-10,44.51,43.76,43.11,44.56,775425,-1.88
NL0012661870,2022-01-10,3.58,3.67,3.5,3.71,6346,4.56
NL0012817175,2022-01-10,77.3,77.3,76.0,77.45,144,-3.38
NL0012866412,2022-01-10,72.46,71.54,71.54,72.46,45,3.47
NL0012969182,2022-01-10,2154.5,1972.2,1958.4,2154.5,1154,-8.1
NL0013332471,2022-01-10,9.14,8.82,8.82,9.14,6340,-1.67
NL0013654783,2022-01-10,71.88,70.45,70.44,72.0,6322,-0.07
NL0014040206,2022-01-10,4.39,4.39,4.39,4.39,0,
NL0014332678,2022-01-10,27.6,27.6,27.4,27.6,210,1.1
NL00150001Q9,2022-01-10,18.24,17.9,17.84,18.24,34250,-0.78
NL00150002Q7,2022-01-10,18.76,18.48,18.08,18.76,4740,-0.43
NL0015000DX5,2022-01-10,5.8,5.42,5.42,5.8,470,-16.62
NL0015285941,2022-01-10,11.1,10.26,10.26,11.1,1516,-4.11
NL0015436031,2022-01-10,27.82,26.86,25.9,27.82,129622,-2.75
SE0000106270,2022-01-10,17.17,17.14,17.14,17.36,1142,0.48
SE0000108649,2022-01-10,9.93,9.75,9.75,9.93,250,-1.32
SE0000108656,2022-01-10,9.78,9.46,9.46,9.81,1725,0.11
SE0000112724,2022-01-10,16.1,16.02,16.02,16.1,3100,
SE0000115420,2022-01-10,21.88,20.64,20.64,21.88,160,-1.24
SE0000115446,2022-01-10,20.93,20.93,20.93,20.93,0,
SE0000667891,2022-01-10,24.59,24.59,24.59,24.59,90,-0.53
SE0006425815,2022-01-10,17.05,16.76,16.0,17.05,4595,0.78
SE0008294334,2022-01-10,0.27,0.27,0.27,0.27,0,0.0
SE0008294953,2022-01-10,16.92,16.92,16.92,16.92,300,
SE0009922164,2022-01-10,28.21,28.21,28.21,28.21,20,-0.56
SE0010441584,2022-01-10,10.2,10.2,10.2,10.2,200,
SE0011166610,2022-01-10,56.9,56.9,56.9,56.9,80,-5.79
SE0012673267,2022-01-10,113.7,113.28,113.28,113.7,30,-4.65
SE0012853455,2022-01-10,42.1,42.0,41.58,42.1,1125,
SE0013647385,2022-01-10,22.44,21.48,21.14,22.44,1142,-2.89
SE0014855292,2022-01-10,1.66,1.62,1.62,1.68,12910,-6.09
SE0015811963,2022-01-10,21.64,21.5,21.5,21.78,473,0.23
SE0015812219,2022-01-10,7.22,7.16,7.15,7.22,820,
SE0015961909,2022-01-10,13.38,13.0,12.83,13.38,1107,
SE0015988019,2022-01-10,11.85,10.5,10.5,11.85,27080,-11.65
SE0016101844,2022-01-10,9.83,9.83,9.83,9.83,100,-8.69
SE0016828511,2022-01-10,8.45,8.45,8.45,8.45,56,-5.04
US0010551028,2022-01-10,54.9,55.04,54.9,55.04,211,0.95
US0010841023,2022-01-10,109.0,105.5,105.5,109.0,37,-1.77
US00130H1059,2022-01-10,20.28,20.3,20.06,20.62,1634,-0.29
US00165C1045,2022-01-10,20.29,19.42,18.9,20.29,14392,-3.48
US00206R1023,2022-01-10,23.3,23.26,23.05,23.54,37502,0.22
US0028241000,2022-01-10,120.7,118.95,118.5,121.15,1257,-0.46
US00287Y1091,2022-01-10,119.58,119.52,118.88,120.46,2132,-0.1
US0028962076,2022-01-10,28.48,27.89,27.89,28.48,614,-4.29
US00507V1098,2022-01-10,56.99,55.05,55.05,56.99,2505,-2.48
US00650F1093,2022-01-10,20.8,19.1,18.6,20.8,1088,-7.28
US00724F1012,2022-01-10,452.95,448.5,440.5,452.95,3623,-0.49
US0079031078,2022-01-10,117.22,112.86,111.1,117.52,42302,-4.19
US0090661010,2022-01-10,147.02,138.72,134.76,147.44,3684,-3.26
US0091581068,2022-01-10,260.9,260.9,260.9,260.9,0,
US00971T1016,2022-01-10,98.0,98.1,97.26,98.28,269,0.31
US0126531013,2022-01-10,207.6,198.8,197.5,210.9,1157,-4.65
US0130911037,2022-01-10,28.2,27.6,27.6,28.2,48,-1.43
US0138721065,2022-01-10,55.0,54.16,53.96,55.3,1730,-0.07
US01609W1027,2022-01-10,115.7,112.9,111.6,117.2,74134,-2.76
US0162551016,2022-01-10,489.7,470.0,470.0,489.7,176,-3.81
US01741R1023,2022-01-10,16.4,16.4,16.4,16.4,0,1.23
US0200021014,2022-01-10,111.0,110.0,110.0,111.0,21,0.0
US02005N1000,2022-01-10,43.8,43.8,43.8,43.8,0,-0.45
US02043Q1076,2022-01-10,132.05,130.25,127.95,132.25,80,-1.62
US02079K1079,2022-01-10,2430.0,2387.0,2353.0,2430.0,1490,-1.12
US02079K3059,2022-01-10,2432.5,2385.5,2353.5,2435.0,3589,-1.24
US02156B1035,2022-01-10,50.56,49.46,48.63,50.56,254,-4.33
US02208R1068,2022-01-10,44.2,44.2,44.2,44.2,0,-1.34
US02209S1033,2022-01-10,44.31,44.35,43.78,44.69,8199,1.37
US0231351067,2022-01-10,2885.0,2797.0,2763.0,2889.0,7739,-2.58
US0236081024,2022-01-10,77.5,77.5,77.5,77.5,0,-0.64
US02376R1023,2022-01-10,17.25,16.69,16.57,17.25,8026,-2.0
US0255371017,2022-01-10,79.6,80.0,79.6,80.0,51,0.44
US0258161092,2022-01-10,154.5,152.7,150.95,155.85,939,-0.88
US0268747849,2022-01-10,53.82,53.16,53.16,53.82,1061,
US0304201033,2022-01-10,152.25,147.85,147.85,153.5,519,-2.25
US03073E1055,2022-01-10,117.0,116.0,116.0,117.0,139,0.0
