ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681038912,2022-01-05,161.76,161.88,161.7,161.88,84,0.12
LU1681039134,2022-01-05,197.26,197.64,197.08,197.64,12,0.44
LU1681039480,2022-01-05,444.2,446.8,444.2,446.8,2,0.55
LU1681039563,2022-01-05,53.81,53.81,53.72,53.88,930,0.09
LU1681039647,2022-01-05,227.27,227.24,227.24,227.34,18,-0.06
LU1681040066,2022-01-05,138.0,137.94,137.94,138.0,160,-0.15
LU1681040223,2022-01-05,112.32,112.32,112.22,112.46,492,0.04
LU1681040496,2022-01-05,241.84,242.45,241.84,242.45,37,0.16
LU1681040900,2022-01-05,98.97,98.72,98.72,98.97,156,-0.37
LU1681041031,2022-01-05,49.82,49.84,49.8,49.84,1133,0.08
LU1681041114,2022-01-05,100.58,100.59,100.58,100.63,183,0.0
LU1681041387,2022-01-05,16.11,16.16,16.11,16.16,514,0.14
LU1681041460,2022-01-05,95.5,95.39,95.31,95.6,1627,0.07
LU1681041627,2022-01-05,128.8,128.78,128.68,128.94,60,-0.14
LU1681041890,2022-01-05,105.18,105.06,104.94,105.26,915,-0.21
LU1681041973,2022-01-05,146.64,147.18,146.64,147.2,60,0.31
LU1681042609,2022-01-05,302.1,302.25,301.8,302.8,1851,0.05
LU1681042864,2022-01-05,539.08,537.06,536.9,539.54,84,-0.51
LU1681043086,2022-01-05,771.5,770.0,770.0,773.4,10,0.26
LU1681043599,2022-01-05,437.55,436.49,435.8,437.79,7902,-0.36
LU1681043755,2022-01-05,298.85,300.65,298.85,300.65,0,0.37
LU1681043912,2022-01-05,262.45,263.25,262.1,263.95,740,-0.36
LU1681044480,2022-01-05,37.02,37.12,37.0,37.22,23423,-0.88
LU1681044647,2022-01-05,609.1,606.6,606.5,609.1,375,-0.26
LU1681044720,2022-01-05,434.85,434.3,434.0,435.75,396,-0.56
LU1681045024,2022-01-05,11.19,11.25,11.19,11.28,1636,-0.21
LU1681045370,2022-01-05,5.01,5.03,5.01,5.05,703566,-0.66
LU1681045537,2022-01-05,481.4,479.65,478.9,481.65,681,-0.5
LU1681045883,2022-01-05,226.6,227.05,226.6,227.9,39,0.0
LU1681046006,2022-01-05,271.05,273.65,271.05,274.55,104,1.52
LU1681046261,2022-01-05,247.76,247.66,247.66,248.03,1202,-0.06
LU1681046345,2022-01-05,114.37,114.36,114.36,114.37,106,-0.03
LU1681046691,2022-01-05,238.35,238.43,238.35,238.61,7,0.0
LU1681046774,2022-01-05,253.8,253.8,253.8,254.01,151,-0.08
LU1681046857,2022-01-05,232.08,231.99,231.99,232.13,0,-0.08
LU1681046931,2022-01-05,112.78,113.6,112.64,113.68,3966,0.94
LU1681047236,2022-01-05,102.2,102.58,102.14,102.58,1059,0.59
LU1681047319,2022-01-05,68.66,68.92,68.64,68.93,317,0.57
LU1681048127,2022-01-05,240.25,241.1,240.25,241.1,511,0.35
LU1681048630,2022-01-05,230.15,230.75,230.15,231.4,2880,0.26
LU1681048804,2022-01-05,79.9,79.62,79.52,79.9,12364,-0.5
LU1681049109,2022-01-05,120.06,120.05,120.0,120.16,1834,-0.15
LU1686830065,2022-01-05,133.89,134.01,133.89,134.01,0,0.03
LU1686830909,2022-01-05,82.9,82.65,82.4,82.9,356,-0.4
LU1686832277,2022-01-05,241.32,241.18,241.18,242.28,103,-0.14
LU1691909508,2022-01-05,13.46,13.41,13.36,13.46,2256,0.15
LU1704650164,2022-01-05,68.4,69.7,68.3,69.9,38047,1.16
LU1720938841,2022-01-05,12.3,12.3,12.3,12.33,1118,-0.27
LU1737652237,2022-01-05,80.8,80.59,80.49,80.88,22980,-0.34
LU1737652310,2022-01-05,61.5,61.61,61.49,61.63,1953,0.2
LU1737652583,2022-01-05,53.9,54.23,53.9,54.46,23235,-0.49
LU1737652823,2022-01-05,64.87,64.7,64.47,65.04,6649,-1.15
LU1737653045,2022-01-05,93.3,92.99,92.98,93.3,500,-0.46
LU1737653631,2022-01-05,54.07,54.11,54.07,54.39,671,-0.22
LU1737653714,2022-01-05,50.5,50.49,50.49,50.53,0,-0.05
LU1737653987,2022-01-05,50.24,50.24,50.18,50.24,5455,0.01
LU1737654019,2022-01-05,54.04,53.95,53.95,54.04,133,-0.21
LU1750178011,2022-01-05,120.4,120.16,119.66,120.62,2,-0.89
LU1753045415,2022-01-05,30.78,30.66,30.66,30.84,7835,-0.42
LU1753045928,2022-01-05,25.64,25.6,25.58,25.64,21939,0.29
LU1769088581,2022-01-05,19.35,19.48,19.35,19.56,6961,-0.66
LU1772333404,2022-01-05,108.1,108.34,108.1,108.34,0,0.2
LU1778762911,2022-01-05,211.2,208.0,207.8,212.1,188,1.27
LU1781540957,2022-01-05,15.38,15.36,15.35,15.42,7428,-0.51
LU1781541096,2022-01-05,12.91,12.92,12.91,12.93,326,-0.06
LU1781541179,2022-01-05,14.54,14.49,14.48,14.55,380950,-0.42
LU1781541252,2022-01-05,14.89,14.88,14.86,14.9,60852,0.4
LU1781541849,2022-01-05,10.71,10.71,10.69,10.78,11608,-0.67
LU1792117340,2022-01-05,28.5,28.44,28.44,28.53,835,-0.28
LU1792117696,2022-01-05,33.78,33.6,33.59,33.78,4968,-0.67
LU1792117779,2022-01-05,30.55,30.42,30.4,30.58,28478,-0.62
LU1799934499,2022-01-05,18.52,18.43,18.43,18.52,500,-0.61
LU1804202403,2022-01-05,12.5,12.52,12.5,12.52,293,0.3
LU1805389258,2022-01-05,10.89,10.89,10.87,10.89,0,0.15
LU1806495575,2022-01-05,54.43,54.24,54.24,54.43,98,-0.22
LU1812090543,2022-01-05,111.26,111.36,111.26,111.38,121,0.09
LU1812091194,2022-01-05,47.95,47.76,47.76,48.28,622,-0.31
LU1812092168,2022-01-05,17.93,18.0,17.93,18.02,2892,0.18
LU1829218319,2022-01-05,100.36,100.36,100.36,100.43,1327,-0.01
LU1829218582,2022-01-05,23.11,22.97,22.97,23.11,1800,-0.02
LU1829218749,2022-01-05,19.73,19.76,19.68,19.91,91694,0.03
LU1829218822,2022-01-05,140.33,140.32,140.28,140.36,40,-0.04
LU1829219127,2022-01-05,155.51,155.5,155.5,155.6,80,-0.04
LU1829219390,2022-01-05,102.64,102.84,102.52,103.4,1635,0.51
LU1829219556,2022-01-05,99.46,99.46,99.46,99.5,3182,0.0
LU1829219713,2022-01-05,110.86,110.89,110.86,110.94,1191,0.01
LU1829220216,2022-01-05,385.6,384.95,384.4,385.9,4546,-0.22
LU1829221024,2022-01-05,57.06,56.65,56.5,57.09,61235,-0.79
LU1832418773,2022-01-05,50.99,50.45,50.3,50.99,406,-0.94
LU1834983394,2022-01-05,89.28,90.9,89.28,90.9,3987,2.65
LU1834983477,2022-01-05,20.8,20.83,20.74,20.94,9902,0.36
LU1834983550,2022-01-05,87.39,88.63,87.39,88.63,11317,1.64
LU1834983634,2022-01-05,169.62,170.8,169.62,171.06,1969,1.12
LU1834983808,2022-01-05,83.21,83.02,82.95,83.26,1966,-0.17
LU1834984798,2022-01-05,102.02,101.32,101.24,102.02,5908,-0.49
LU1834985845,2022-01-05,106.54,105.72,105.48,106.54,388,-1.12
LU1834986900,2022-01-05,131.9,131.64,131.64,132.28,342,-0.32
LU1834987890,2022-01-05,99.6,99.8,99.6,99.81,10,0.22
LU1834987973,2022-01-05,48.94,48.94,48.94,49.07,43,0.09
LU1834988195,2022-01-05,50.19,50.23,50.15,50.47,347,-0.16
LU1834988278,2022-01-05,44.36,44.73,44.36,44.94,2579,1.24
LU1834988351,2022-01-05,142.96,143.84,142.72,143.84,19,0.62
LU1834988435,2022-01-05,55.58,55.84,55.58,55.99,5013,0.43
LU1834988518,2022-01-05,89.51,88.82,88.82,89.51,364,-0.56
LU1834988609,2022-01-05,35.8,35.74,35.74,35.88,8175,-0.31
LU1834988781,2022-01-05,29.04,29.18,28.9,29.34,35199,0.55
LU1834988864,2022-01-05,63.23,62.72,62.72,63.23,91,-1.27
LU1838002480,2022-01-05,35.01,34.47,34.44,35.01,13917,-0.95
LU1841731745,2022-01-05,17.97,18.1,17.91,18.18,6121,-0.76
LU1852211215,2022-01-05,10.41,10.37,10.37,10.41,34747,-0.44
LU1852211991,2022-01-05,10.49,10.47,10.47,10.5,6381,-0.1
LU1852212965,2022-01-05,10.0,9.97,9.97,10.0,0,-0.44
LU1859444769,2022-01-05,10.77,10.77,10.77,10.78,28462,0.0
LU1859445063,2022-01-05,11.04,11.02,11.02,11.1,0,-0.22
LU1861132840,2022-01-05,89.1,88.73,88.72,89.27,3954,-0.09
LU1861134382,2022-01-05,88.54,88.25,88.15,88.69,58658,-0.43
LU1861136247,2022-01-05,97.67,97.51,97.46,97.81,5566,-0.63
LU1861137484,2022-01-05,78.14,78.11,77.98,78.35,107082,0.08
LU1861138961,2022-01-05,55.38,55.31,55.23,55.49,27607,-1.07
LU1873136789,2022-01-05,118958.0,118868.0,118868.0,118958.0,0,-0.08
LU1875395870,2022-01-05,41.28,41.29,41.22,41.29,56,0.17
LU1879532940,2022-01-05,82.77,82.6,82.58,82.82,2433,-0.05
LU1899270539,2022-01-05,106.84,107.36,106.84,108.44,4384,0.01
LU1900065811,2022-01-05,122.62,121.98,121.78,123.06,151,-1.45
LU1900066033,2022-01-05,28.26,27.9,27.86,28.26,1497,-0.14
LU1900066207,2022-01-05,14.1,14.03,14.03,14.18,16561,-0.92
LU1900066462,2022-01-05,21.01,21.24,21.01,21.24,158,0.45
LU1900066629,2022-01-05,22.84,22.94,22.68,23.02,38,-0.33
LU1900066975,2022-01-05,71.23,71.11,71.11,71.34,2582,-1.4
LU1900067601,2022-01-05,20.62,20.78,20.62,21.16,2095,0.41
LU1900067940,2022-01-05,24.34,24.42,24.14,24.45,20470,-1.07
LU1900068161,2022-01-05,130.44,130.64,130.44,130.64,294,-0.94
LU1900068328,2022-01-05,66.38,66.54,66.34,66.54,3707,-0.79
LU1900068914,2022-01-05,108.28,109.76,108.28,110.1,236,-0.81
LU1920015440,2022-01-05,35.56,35.37,35.37,35.59,168,-0.45
LU1923627092,2022-01-05,51.78,50.66,50.66,51.78,2070,-2.8
LU1923627332,2022-01-05,26.02,25.38,25.38,26.02,284,-2.93
LU1931974262,2022-01-05,27.4,27.44,27.39,27.44,994,0.13
LU1931974429,2022-01-05,28.0,28.04,28.0,28.06,155,0.32
LU1931974692,2022-01-05,28.78,28.75,28.75,28.84,14838,-0.36
LU1931974775,2022-01-05,26.16,26.13,26.13,26.2,365,0.4
LU1931974858,2022-01-05,32.2,32.1,32.1,32.24,495,-0.53
LU1931975079,2022-01-05,20.4,20.4,20.39,20.42,26706,-0.04
LU1931975152,2022-01-05,20.52,20.52,20.52,20.55,14711,0.01
LU1931975236,2022-01-05,20.65,20.6,20.6,20.65,87,-0.37
LU1931975319,2022-01-05,18.72,18.64,18.64,18.72,272,-0.34
LU1940199711,2022-01-05,30.25,30.26,30.25,30.3,104,0.15
LU1953136527,2022-01-05,16.94,16.93,16.89,16.95,13044,0.26
LU1953137681,2022-01-05,13.87,13.86,13.86,13.89,66,0.07
LU1953188833,2022-01-05,10.23,10.31,10.21,10.31,14508,-0.23
LU1954152853,2022-01-05,12.46,12.4,12.4,12.46,0,-0.48
LU1965301184,2022-01-05,114.77,114.26,113.98,114.77,318,-0.7
LU1971906802,2022-01-05,14.97,15.0,14.96,15.01,2154,0.44
LU1974693662,2022-01-05,9.6,9.57,9.57,9.6,8374,-0.32
LU1974695790,2022-01-05,12.71,12.65,12.65,12.71,906,-0.43
LU1974696418,2022-01-05,12.65,12.61,12.58,12.65,2842,-0.18
LU1981859819,2022-01-05,20.02,20.04,20.02,20.05,20300,0.05
LU2008760592,2022-01-05,9.98,9.98,9.98,9.98,20566,0.05
LU2008761053,2022-01-05,9.96,9.96,9.95,9.96,52898,-0.04
LU2008763935,2022-01-05,10.81,10.84,10.8,10.86,20736,0.44
LU2009147591,2022-01-05,64.14,63.96,63.96,64.14,0,-0.39
LU2009202107,2022-01-05,23.29,23.18,23.18,23.32,22859,-0.6
LU2010095458,2022-01-05,4.5,4.52,4.47,4.56,284847,0.18
LU2018762653,2022-01-05,87.15,86.83,86.83,87.15,0,-0.66
LU2023678282,2022-01-05,14.23,14.17,14.17,14.33,39504,-1.13
LU2023678449,2022-01-05,15.18,15.09,15.09,15.2,8456,-0.68
LU2023678878,2022-01-05,14.08,13.91,13.86,14.08,4809,-1.15
LU2023679090,2022-01-05,21.96,21.77,21.77,21.96,45873,-0.23
LU2023679256,2022-01-05,14.01,13.93,13.93,14.01,1476,-0.31
LU2037748345,2022-01-05,64.11,63.96,63.87,64.13,125,-0.34
LU2037748774,2022-01-05,50.12,50.11,50.11,50.13,678,-0.04
LU2037749152,2022-01-05,18.27,18.2,18.2,18.27,557,-0.22
LU2037749822,2022-01-05,79.94,79.31,79.31,79.94,66,-0.71
LU2037750168,2022-01-05,50.35,50.21,50.07,50.35,1695,-0.55
LU2059756598,2022-01-05,66.73,66.62,66.62,66.82,64,-0.13
LU2059756754,2022-01-05,51.75,51.67,51.67,51.88,1615,-1.15
LU2069380306,2022-01-05,204.91,205.17,204.91,205.24,911,0.09
LU2082995734,2022-01-05,72.88,73.05,72.88,73.38,0,-0.16
LU2082995908,2022-01-05,116.22,118.28,116.06,118.28,84,2.67
LU2082996112,2022-01-05,34.92,34.98,34.92,35.1,68,0.34
LU2082996385,2022-01-05,125.4,127.22,125.4,127.3,126,1.71
LU2082996542,2022-01-05,268.95,270.65,268.95,271.0,335,1.12
LU2082996898,2022-01-05,126.28,126.08,125.92,126.3,2,-0.25
LU2082997193,2022-01-05,163.72,163.16,162.56,163.72,2386,-0.24
LU2082997359,2022-01-05,159.38,158.42,158.42,159.38,76,-1.19
LU2082997516,2022-01-05,179.28,179.02,178.9,179.7,154,-0.31
LU2082997789,2022-01-05,145.3,145.46,145.3,145.64,38,0.14
LU2082997946,2022-01-05,67.7,67.74,67.7,67.87,0,-0.03
LU2082998167,2022-01-05,68.21,68.82,68.21,69.17,860,1.25
LU2082998324,2022-01-05,213.85,215.35,213.85,215.35,0,0.65
LU2082998670,2022-01-05,86.97,87.23,86.97,87.53,0,0.28
LU2082998837,2022-01-05,116.86,115.88,115.88,116.86,28,-0.57
LU2082999058,2022-01-05,56.82,56.76,56.75,56.88,4043,-0.33
LU2082999132,2022-01-05,43.4,43.62,43.2,43.88,4,0.67
LU2082999215,2022-01-05,112.18,111.4,111.3,112.18,226,-1.29
LU2082999306,2022-01-05,99.54,99.54,99.54,99.54,0,-0.0
LU2089238039,2022-01-05,24.23,24.25,24.23,24.26,98,0.04
LU2089238112,2022-01-05,24.25,24.35,24.24,24.35,919,0.16
LU2089238203,2022-01-05,24.56,24.54,24.53,24.62,3937,-0.37
LU2089238385,2022-01-05,23.93,23.91,23.91,23.93,0,0.42
LU2089238468,2022-01-05,26.38,26.3,26.3,26.38,241,-0.49
LU2089238625,2022-01-05,20.16,20.17,20.16,20.19,10771,-0.07
LU2089238898,2022-01-05,20.08,20.08,20.08,20.11,6965,0.0
LU2089238971,2022-01-05,19.97,19.95,19.95,20.0,175,-0.18
LU2089239193,2022-01-05,18.35,18.27,18.27,18.35,0,-0.33
LU2089239276,2022-01-05,18.88,18.93,18.88,18.93,1077,0.42
LU2090062352,2022-01-05,90.0,89.77,89.65,90.0,181,-0.36
LU2090062436,2022-01-05,67.5,67.92,67.47,67.92,1514,0.76
LU2090062600,2022-01-05,15.06,15.24,15.06,15.24,3750,1.51
LU2090062782,2022-01-05,238.25,238.04,238.04,238.79,125,-0.14
LU2090062865,2022-01-05,166.86,166.84,166.84,166.89,0,-0.03
LU2090062949,2022-01-05,181.43,181.38,181.38,181.48,0,-0.06
LU2090063673,2022-01-05,63.19,63.19,63.19,63.21,0,0.37
LU2095995895,2022-01-05,11.35,11.33,11.33,11.37,2404,-0.32
LU2099991536,2022-01-05,11.81,11.77,11.77,11.81,0,-0.18
LU2099992260,2022-01-05,13.07,13.05,13.05,13.12,2977,-0.06
LU2109786587,2022-01-05,72.03,71.84,71.84,72.1,334,-0.36
LU2109786660,2022-01-05,74.99,74.69,74.69,74.99,2,-0.56
LU2109786744,2022-01-05,76.15,76.11,76.09,76.15,23,-0.07
LU2109786827,2022-01-05,79.03,79.24,79.03,79.28,1170,0.28
LU2109787049,2022-01-05,50.87,51.0,50.87,51.13,39,-0.76
LU2109787122,2022-01-05,73.45,73.26,73.26,73.54,7847,-0.49
LU2109787395,2022-01-05,76.37,75.99,75.91,76.48,15721,-0.56
LU2109787478,2022-01-05,77.74,77.84,77.74,77.89,2954,0.0
LU2109787551,2022-01-05,56.51,56.5,56.35,56.78,28997,-0.56
LU2109787635,2022-01-05,80.02,80.13,80.02,80.33,1844,0.28
LU2133056387,2022-01-05,20.18,20.24,20.18,20.27,526,0.57
LU2153616169,2022-01-05,49.2,49.2,49.2,49.34,2397,0.0
LU2153616326,2022-01-05,70.26,70.18,70.18,70.28,0,-0.27
LU2178481649,2022-01-05,45.04,45.08,45.04,45.18,13897,-0.04
LU2182388400,2022-01-05,62.33,62.24,62.24,62.38,2485,-0.3
LU2182388665,2022-01-05,17.73,17.68,17.68,17.73,0,-0.36
LU2182388749,2022-01-05,19.78,19.78,19.78,19.79,1500,-0.01
LU2194447293,2022-01-05,15.0,14.98,14.97,15.02,8436,-0.31
LU2194448267,2022-01-05,10.67,10.7,10.67,10.7,52,0.26
LU2194449075,2022-01-05,12.06,12.02,12.02,12.07,13,-0.43
LU2195226068,2022-01-05,27.72,27.72,27.7,27.78,2434,0.31
LU2196470426,2022-01-05,68.89,68.87,68.77,68.94,7114,0.07
LU2196472984,2022-01-05,7.42,7.42,7.42,7.43,200,-0.14
LU2197908721,2022-01-05,151.04,149.92,149.64,151.2,7429,-0.87
LU2198882362,2022-01-05,24.6,24.51,24.51,24.63,15566,-0.43
LU2198883410,2022-01-05,27.36,27.13,27.13,27.36,5959,-0.7
LU2198884491,2022-01-05,26.82,26.75,26.75,26.84,7855,-0.24
LU2206597713,2022-01-05,13.86,13.83,13.83,13.88,0,-0.1
LU2206597804,2022-01-05,14.04,14.04,14.04,14.09,566,-0.09
LU2206598109,2022-01-05,13.81,13.81,13.81,13.85,0,0.01
LU2233156582,2022-01-05,19.86,19.87,19.86,19.87,6431,0.02
LU2233156749,2022-01-05,49.7,49.68,49.52,49.7,5761,0.01
LU2240851688,2022-01-05,60.8,61.28,60.77,61.28,2678,0.97
LU2244386053,2022-01-05,10.15,10.17,10.15,10.17,0,0.18
LU2244386137,2022-01-05,10.15,10.16,10.15,10.16,0,0.18
LU2244387457,2022-01-05,9.89,9.89,9.89,9.89,0,-0.02
LU2244387887,2022-01-05,11.62,11.59,11.59,11.66,1717,0.02
LU2249056297,2022-01-05,65.17,65.38,65.17,66.16,4496,-0.02
LU2250132763,2022-01-05,14.07,14.06,14.05,14.09,178,-0.31
LU2263803533,2022-01-05,17.35,17.31,17.31,17.35,0,-0.37
LU2265794276,2022-01-05,7.28,7.26,7.23,7.35,554,-2.3
LU2265794946,2022-01-05,6.9,6.99,6.9,7.04,2305,-2.29
LU2269164310,2022-01-05,54.57,54.68,54.57,54.68,25,0.22
LU2278080713,2022-01-05,8.39,8.4,8.39,8.4,0,0.23
LU2290523658,2022-01-05,6.12,6.82,6.1,7.41,86729,13.67
LU2296661775,2022-01-05,17.86,17.94,17.86,17.99,12140,-0.68
LU2297533809,2022-01-05,49.26,49.32,49.24,49.39,846,0.07
LU2300294316,2022-01-05,49.85,49.86,49.85,49.87,3736,-0.03
LU2300294589,2022-01-05,41.18,41.08,40.97,41.18,8185,-1.31
LU2300294746,2022-01-05,48.53,48.52,48.52,48.54,0,0.32
LU2300295123,2022-01-05,16.96,16.96,16.95,16.97,5624,-0.73
LU2300295396,2022-01-05,49.93,49.95,49.92,49.98,480,-0.06
LU2314312849,2022-01-05,8.18,8.21,8.16,8.22,89856,-2.22
LU2314312922,2022-01-05,7.81,7.84,7.81,7.88,1230,-1.86
LU2329745918,2022-01-05,164.5,164.55,164.32,164.72,808,-0.05
LU2333210958,2022-01-05,39.6,39.4,39.0,39.8,26103,0.51
LU2333563281,2022-01-05,11.3,11.0,11.0,11.3,8206,-1.79
LU2334363566,2022-01-05,9.9,9.9,9.9,9.9,0,-0.5
LU2339917168,2022-01-05,51.47,51.44,51.39,51.67,2047,-0.21
LU2356220926,2022-01-05,10.0,10.0,10.0,10.02,0,-0.06
LU2356314745,2022-01-05,12.32,12.31,12.3,12.49,2662,-1.44
LU2358378979,2022-01-05,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-05,13.92,13.89,13.89,13.92,0,-0.17
LU2368674631,2022-01-05,15.76,15.76,15.76,15.79,1824,-0.22
LU2370241684,2022-01-05,9.92,9.91,9.91,9.92,0,-0.06
LU2385068163,2022-01-05,7.11,7.1,7.1,7.11,0,-0.11
LU2385068593,2022-01-05,7.13,7.12,7.12,7.13,0,0.03
MT0000580101,2022-01-05,4.1,4.06,4.04,4.12,61642,-1.31
NL0000009538,2022-01-05,33.54,33.19,33.18,33.54,17474,-1.21
NL0000009827,2022-01-05,198.7,198.7,198.7,198.7,0,0.25
NL0000226223,2022-01-05,43.84,43.64,43.6,43.84,600,0.8
NL0000235190,2022-01-05,118.96,120.3,117.16,121.06,339089,1.19
NL0000238145,2022-01-05,5.94,5.92,5.9,5.94,7671,-0.34
NL0000303709,2022-01-05,4.6,4.62,4.59,4.64,78584,1.23
NL0000395903,2022-01-05,102.4,102.4,102.4,102.4,20,
NL0006129074,2022-01-05,18.1,19.8,18.1,20.6,3694,10.61
NL0009538784,2022-01-05,204.15,204.75,203.8,205.4,57,2.12
NL0009690239,2022-01-05,46.71,46.42,46.17,46.82,19800,-1.12
NL0009690247,2022-01-05,18.53,18.53,18.51,18.53,20,-0.01
NL0009690254,2022-01-05,14.2,14.2,14.2,14.22,2585,-0.03
NL0009739416,2022-01-05,3.9,3.9,3.9,3.9,0,0.85
NL0009767532,2022-01-05,48.1,47.85,47.85,48.25,510,-0.42
NL0010273215,2022-01-05,692.2,670.9,669.8,692.2,6383,-1.05
NL0010273801,2022-01-05,20.32,20.32,20.32,20.34,44,0.01
NL0010408704,2022-01-05,30.5,30.33,30.3,30.5,9361,-0.33
NL0010545661,2022-01-05,14.7,14.7,14.7,14.7,65,-1.57
NL0010696654,2022-01-05,17.94,17.94,17.94,17.94,0,-2.45
NL0010731816,2022-01-05,70.98,71.14,70.98,71.24,293,0.23
NL0011375019,2022-01-05,0.26,0.26,0.25,0.27,32553187,-4.94
NL0011376074,2022-01-05,50.59,50.54,50.5,50.67,576,-0.22
NL0011585146,2022-01-05,237.4,237.2,236.0,237.9,1435,0.89
NL0011683594,2022-01-05,31.92,31.98,31.76,31.98,1504,0.77
NL0011794037,2022-01-05,30.5,31.0,30.5,31.0,25,0.99
NL0011821202,2022-01-05,12.77,12.82,12.77,12.93,86593,1.01
NL0011832936,2022-01-05,62.0,63.0,61.5,63.0,160,-0.79
NL0012015705,2022-01-05,45.82,46.04,45.03,46.04,322,-0.04
NL0012044747,2022-01-05,110.0,110.0,109.5,111.8,91110,0.55
NL0012169213,2022-01-05,45.59,45.79,45.52,46.21,755034,-0.22
NL0012661870,2022-01-05,3.83,4.04,3.71,4.35,24858,
NL0012817175,2022-01-05,83.5,83.5,83.5,83.5,0,0.6
NL0012866412,2022-01-05,78.5,78.5,78.5,78.5,0,0.85
NL0012969182,2022-01-05,2253.0,2240.0,2240.0,2281.0,130,-0.95
NL0013654783,2022-01-05,71.71,72.41,71.39,72.74,5040,-1.29
NL0014332678,2022-01-05,27.2,27.6,27.2,27.6,1650,1.1
NL00150001Q9,2022-01-05,17.76,18.46,17.7,18.46,84707,4.09
NL00150002Q7,2022-01-05,18.86,19.62,18.86,19.62,3352,6.28
NL0015000DX5,2022-01-05,6.4,6.4,6.4,6.4,1000,-7.25
NL0015436031,2022-01-05,29.86,29.18,29.1,30.38,143339,-3.06
SE0000106270,2022-01-05,17.38,17.5,17.25,17.59,2985,-1.96
SE0000108656,2022-01-05,9.81,9.7,9.7,9.83,7987,-0.61
SE0000115420,2022-01-05,21.5,21.5,21.5,21.5,0,-2.71
SE0000115446,2022-01-05,21.5,21.5,21.5,21.76,218,0.37
SE0000667891,2022-01-05,24.8,24.8,24.8,24.8,55,-1.9
SE0006425815,2022-01-05,18.08,17.93,17.5,18.48,2290,1.3
SE0008294334,2022-01-05,0.27,0.27,0.27,0.27,0,0.0
SE0009922164,2022-01-05,28.75,29.18,28.75,29.18,35,1.81
SE0011166610,2022-01-05,62.7,62.74,62.24,62.74,210,0.74
SE0012853455,2022-01-05,47.9,47.52,47.52,49.0,300,
SE0013647385,2022-01-05,26.38,25.5,24.9,26.38,504,-6.52
SE0014855292,2022-01-05,1.78,1.78,1.78,1.78,0,1.31
SE0015811963,2022-01-05,22.48,23.22,22.48,23.6,106,2.25
SE0015812219,2022-01-05,7.16,7.24,7.16,7.24,219,1.69
SE0015961909,2022-01-05,13.85,13.68,13.68,13.85,110,
SE0015988019,2022-01-05,12.5,12.5,12.5,12.7,652,-1.88
US0010551028,2022-01-05,52.84,53.74,52.84,53.74,4,
US0010841023,2022-01-05,109.0,109.7,109.0,109.7,26,1.95
US00165C1045,2022-01-05,22.33,21.15,21.13,22.5,11948,-4.43
US00206R1023,2022-01-05,22.8,23.54,22.62,23.6,72049,3.13
US0028241000,2022-01-05,120.7,120.55,119.4,120.95,910,-0.12
US00287Y1091,2022-01-05,120.02,121.6,119.36,121.6,1054,1.03
US0028962076,2022-01-05,31.06,30.33,30.33,31.06,102,-0.3
US00507V1098,2022-01-05,59.35,59.0,58.83,59.9,4306,-0.84
US00724F1012,2022-01-05,484.95,468.7,464.35,484.95,3104,-3.4
US0079031078,2022-01-05,126.46,123.4,123.4,127.68,27145,-2.51
US0090661010,2022-01-05,151.64,150.16,149.24,153.96,1475,0.36
US0091581068,2022-01-05,265.3,274.1,265.3,274.1,27,3.2
US00971T1016,2022-01-05,102.95,103.65,102.95,103.65,10,-0.58
US0126531013,2022-01-05,214.7,214.3,212.2,218.1,1229,0.8
US0130911037,2022-01-05,26.6,27.2,26.6,27.2,336,3.03
US0138721065,2022-01-05,50.6,53.16,50.32,53.72,1059,3.26
US01609W1027,2022-01-05,103.7,110.4,103.7,111.6,109962,6.67
US0162551016,2022-01-05,552.6,537.6,537.6,552.6,258,-3.93
US01741R1023,2022-01-05,15.2,15.2,15.2,15.2,0,2.01
US0200021014,2022-01-05,107.0,108.0,107.0,108.0,38,0.0
US02005N1000,2022-01-05,44.0,44.0,44.0,44.0,0,-0.45
US02043Q1076,2022-01-05,141.95,141.95,141.95,141.95,0,-1.8
US02079K1079,2022-01-05,2559.5,2495.5,2494.5,2559.5,549,-2.63
US02079K3059,2022-01-05,2553.0,2496.0,2494.0,2554.0,1574,-2.52
US02156B1035,2022-01-05,51.2,52.36,51.2,52.36,325,-0.15
US02208R1068,2022-01-05,47.0,47.0,47.0,47.0,0,1.73
US02209S1033,2022-01-05,43.1,43.29,42.55,43.49,18150,0.23
US0231351067,2022-01-05,2959.5,2941.0,2904.5,2965.0,4739,-0.66
US0236081024,2022-01-05,78.0,78.5,78.0,78.5,194,-0.63
US02376R1023,2022-01-05,16.76,16.9,16.71,17.04,7652,1.04
US0255371017,2022-01-05,79.54,79.25,78.71,79.54,10,
US0258161092,2022-01-05,153.65,154.45,153.2,154.55,413,0.39
US0268747849,2022-01-05,51.82,52.28,51.74,52.4,511,-0.53
US0304201033,2022-01-05,157.35,157.95,156.3,157.95,364,-2.56
US03073E1055,2022-01-05,118.0,118.0,118.0,118.0,0,0.0
US03076C1062,2022-01-05,284.0,284.0,284.0,284.0,0,
