ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681039134,2022-01-11,191.46,192.42,191.46,192.42,0,1.07
LU1681039480,2022-01-11,431.5,428.0,428.0,431.5,0,-0.02
LU1681039563,2022-01-11,52.75,52.7,52.7,52.77,0,0.98
LU1681039647,2022-01-11,226.37,226.1,226.1,226.37,10,-0.09
LU1681040066,2022-01-11,137.42,137.24,137.24,137.42,205,-0.05
LU1681040223,2022-01-11,109.88,109.82,109.5,109.96,1151,0.92
LU1681040496,2022-01-11,241.49,241.01,240.76,241.49,1233,0.2
LU1681040900,2022-01-11,98.59,98.42,98.42,98.73,3613,-0.32
LU1681041031,2022-01-11,49.82,49.82,49.8,49.82,618,0.05
LU1681041114,2022-01-11,100.58,100.58,100.58,100.58,0,0.0
LU1681041387,2022-01-11,16.05,16.04,16.03,16.05,322,-0.11
LU1681041460,2022-01-11,91.51,91.1,90.96,91.51,641,0.91
LU1681041627,2022-01-11,125.42,125.12,125.0,125.44,128,0.69
LU1681041890,2022-01-11,101.48,101.02,100.8,101.48,854,0.84
LU1681041973,2022-01-11,148.34,148.7,148.34,148.76,68,0.83
LU1681042609,2022-01-11,296.4,296.15,295.2,296.4,276,0.92
LU1681042864,2022-01-11,523.52,524.32,520.6,525.22,735,1.58
LU1681043086,2022-01-11,781.0,784.6,780.1,785.0,34,1.67
LU1681043599,2022-01-11,426.21,426.51,424.07,428.16,9370,1.3
LU1681043755,2022-01-11,302.55,310.85,302.55,310.85,786,2.96
LU1681043912,2022-01-11,267.85,270.3,267.85,270.3,745,1.29
LU1681044480,2022-01-11,37.5,37.8,37.38,37.8,9811,1.94
LU1681044647,2022-01-11,585.7,584.0,582.1,585.7,4326,1.13
LU1681044720,2022-01-11,421.85,421.15,420.7,421.85,60,0.92
LU1681045024,2022-01-11,11.25,11.37,11.23,11.37,4185,1.83
LU1681045370,2022-01-11,5.07,5.11,5.06,5.11,120528,1.93
LU1681045537,2022-01-11,468.9,468.7,466.8,470.65,1362,1.36
LU1681045883,2022-01-11,228.5,228.85,228.5,229.05,178,0.77
LU1681046006,2022-01-11,278.0,282.05,278.0,282.05,92,1.8
LU1681046261,2022-01-11,246.88,246.67,246.67,246.98,69,-0.05
LU1681046345,2022-01-11,114.27,114.24,114.24,114.27,205,-0.01
LU1681046691,2022-01-11,237.53,237.45,237.45,237.7,14,-0.06
LU1681046774,2022-01-11,252.79,252.7,252.21,253.07,439,-0.06
LU1681046857,2022-01-11,231.03,230.99,230.99,231.28,25,-0.12
LU1681046931,2022-01-11,110.72,110.66,110.42,110.96,134,1.08
LU1681047236,2022-01-11,100.14,100.1,99.75,100.22,639,1.11
LU1681047319,2022-01-11,67.29,67.27,66.98,67.35,418,1.1
LU1681048127,2022-01-11,236.0,235.25,234.85,237.35,639,0.64
LU1681048630,2022-01-11,217.9,216.8,215.55,218.45,3083,0.98
LU1681048804,2022-01-11,77.71,77.72,77.21,78.15,42538,1.32
LU1681049109,2022-01-11,117.24,117.51,116.52,117.66,1836,1.74
LU1686830065,2022-01-11,133.66,133.62,133.62,133.68,0,-0.06
LU1686830909,2022-01-11,81.03,80.86,80.86,81.15,133,0.23
LU1686832277,2022-01-11,239.72,239.71,239.18,240.68,71,-0.11
LU1691909508,2022-01-11,13.08,13.15,13.08,13.2,11460,0.61
LU1704650164,2022-01-11,67.0,66.2,66.1,67.6,41507,-0.6
LU1720938841,2022-01-11,12.26,12.26,12.26,12.31,310,0.07
LU1737652237,2022-01-11,78.63,78.68,78.25,79.03,12641,1.24
LU1737652310,2022-01-11,60.24,60.26,60.12,60.32,400,0.92
LU1737652583,2022-01-11,54.67,55.09,54.44,55.13,22500,1.91
LU1737652823,2022-01-11,62.88,62.6,62.5,63.16,6053,0.18
LU1737653045,2022-01-11,90.59,90.74,90.14,90.93,225,1.48
LU1737653631,2022-01-11,53.72,53.83,53.71,53.93,7361,-0.13
LU1737653714,2022-01-11,50.31,50.3,50.3,50.35,0,-0.09
LU1737653987,2022-01-11,50.04,49.97,49.9,50.04,1865,-0.09
LU1737654019,2022-01-11,53.62,53.6,53.6,53.67,0,-0.22
LU1750178011,2022-01-11,119.26,120.28,119.26,120.42,57,0.92
LU1753045415,2022-01-11,29.96,29.85,29.78,29.96,4482,0.73
LU1753045928,2022-01-11,24.97,25.01,24.93,25.08,10998,0.87
LU1769088581,2022-01-11,19.67,19.9,19.67,19.92,4581,2.17
LU1772333404,2022-01-11,106.18,106.08,106.08,106.2,0,0.91
LU1778762911,2022-01-11,196.6,203.6,196.4,203.6,461,5.57
LU1781540957,2022-01-11,14.96,14.98,14.88,15.03,630,1.45
LU1781541096,2022-01-11,12.87,12.86,12.82,12.88,3331,0.66
LU1781541179,2022-01-11,14.15,14.16,14.08,14.21,335804,1.29
LU1781541252,2022-01-11,14.46,14.49,14.44,14.53,35944,0.47
LU1781541849,2022-01-11,10.83,10.89,10.8,10.89,5320,1.87
LU1792117340,2022-01-11,27.63,27.6,27.58,27.68,453,1.27
LU1792117696,2022-01-11,32.62,32.6,32.42,32.72,3282,1.45
LU1792117779,2022-01-11,29.6,29.54,29.34,29.68,21621,1.29
LU1799934499,2022-01-11,17.93,17.9,17.9,17.99,50,1.26
LU1804202403,2022-01-11,12.25,12.26,12.25,12.27,21,0.97
LU1805389258,2022-01-11,10.88,10.88,10.88,10.88,0,0.05
LU1806495575,2022-01-11,53.69,53.69,53.69,53.83,3099,0.08
LU1812090543,2022-01-11,110.73,110.67,110.67,110.88,1243,0.05
LU1812091194,2022-01-11,46.27,45.88,45.74,46.27,674,-0.04
LU1812092168,2022-01-11,18.06,18.1,18.06,18.11,132,0.75
LU1829218319,2022-01-11,100.34,100.34,100.24,100.38,561,-0.02
LU1829218582,2022-01-11,22.82,23.0,22.82,23.02,94431,0.72
LU1829218749,2022-01-11,19.83,20.08,19.81,20.08,17640,1.56
LU1829218822,2022-01-11,139.78,139.62,139.62,139.78,0,-0.1
LU1829219127,2022-01-11,154.88,154.72,154.68,154.88,66,-0.1
LU1829219390,2022-01-11,104.24,104.9,104.22,105.04,3824,0.34
LU1829219556,2022-01-11,99.36,99.34,99.34,99.36,842,-0.02
LU1829219713,2022-01-11,110.6,110.59,110.59,110.64,1643,-0.06
LU1829220216,2022-01-11,377.2,377.8,375.6,378.45,1364,1.38
LU1829221024,2022-01-11,54.71,55.09,54.43,55.18,49941,2.59
LU1832418773,2022-01-11,49.23,48.84,48.78,49.23,244,0.11
LU1834983394,2022-01-11,89.17,89.14,88.65,89.17,999,0.33
LU1834983477,2022-01-11,21.29,21.39,21.28,21.4,7453,0.38
LU1834983550,2022-01-11,89.79,89.46,88.81,90.02,577,0.71
LU1834983634,2022-01-11,165.5,164.7,164.7,165.52,64,0.57
LU1834983808,2022-01-11,80.52,80.53,80.45,80.81,308,1.58
LU1834984798,2022-01-11,98.77,98.26,98.24,98.77,91,0.61
LU1834985845,2022-01-11,102.78,102.02,101.98,102.78,132,-0.04
LU1834986900,2022-01-11,129.2,129.12,129.12,129.46,48,1.1
LU1834987890,2022-01-11,95.16,95.08,95.05,95.21,13,1.19
LU1834987973,2022-01-11,49.67,49.92,49.67,49.92,76,0.88
LU1834988195,2022-01-11,48.34,48.24,48.24,48.37,36,0.91
LU1834988278,2022-01-11,44.65,45.32,44.65,45.32,2646,1.58
LU1834988351,2022-01-11,138.68,137.78,137.48,138.68,1,0.82
LU1834988435,2022-01-11,54.52,54.55,54.51,54.76,32,1.58
LU1834988518,2022-01-11,85.29,85.32,84.77,85.59,362,2.0
LU1834988609,2022-01-11,35.45,35.28,35.24,35.56,2706,0.5
LU1834988781,2022-01-11,28.96,28.64,28.62,28.96,5067,1.2
LU1834988864,2022-01-11,61.59,61.54,61.54,61.74,0,0.18
LU1838002480,2022-01-11,33.21,33.6,33.18,33.6,4990,3.34
LU1841731745,2022-01-11,18.49,18.79,18.48,18.81,2952,2.45
LU1852211215,2022-01-11,10.32,10.3,10.3,10.34,848,-0.42
LU1852211991,2022-01-11,10.42,10.42,10.41,10.44,30260,0.01
LU1852212965,2022-01-11,9.91,9.9,9.9,9.93,250,-0.4
LU1859444769,2022-01-11,10.72,10.71,10.7,10.72,3,-0.2
LU1859445063,2022-01-11,10.72,10.64,10.63,10.72,1013,0.04
LU1861132840,2022-01-11,86.22,86.53,85.87,86.58,6010,1.79
LU1861134382,2022-01-11,85.83,85.68,85.26,86.14,40707,1.18
LU1861136247,2022-01-11,95.08,94.83,94.31,95.43,7282,1.13
LU1861137484,2022-01-11,75.95,75.79,75.58,76.13,13996,0.95
LU1861138961,2022-01-11,55.29,55.94,55.29,56.03,46058,1.91
LU1873136789,2022-01-11,118108.0,118088.0,118088.0,118116.0,0,0.03
LU1875395870,2022-01-11,39.7,39.92,39.7,39.92,4655,1.28
LU1879532940,2022-01-11,82.94,82.75,82.75,83.08,1505,-0.59
LU1899270539,2022-01-11,106.76,105.88,105.88,107.45,1022,-1.05
LU1900065811,2022-01-11,123.54,124.2,123.54,124.94,110,0.58
LU1900066033,2022-01-11,26.9,26.92,26.74,26.94,493,2.88
LU1900066207,2022-01-11,14.06,14.39,13.99,14.39,13155,3.36
LU1900066462,2022-01-11,21.42,21.92,21.42,21.96,1594,2.67
LU1900066629,2022-01-11,22.97,23.23,22.78,23.23,399,2.0
LU1900066975,2022-01-11,70.94,71.58,70.94,71.78,74,2.1
LU1900067601,2022-01-11,20.94,21.06,20.92,21.17,514,2.51
LU1900067940,2022-01-11,25.12,25.27,25.06,25.29,5851,1.45
LU1900068161,2022-01-11,131.68,132.76,131.68,132.78,1014,1.75
LU1900068328,2022-01-11,66.7,67.09,66.6,67.11,875,1.59
LU1900068914,2022-01-11,112.9,115.02,112.9,115.42,1791,2.81
LU1920015440,2022-01-11,34.81,34.72,34.72,34.87,239,-0.06
LU1923627092,2022-01-11,51.04,51.54,50.99,51.54,1939,1.86
LU1923627332,2022-01-11,25.64,25.86,25.59,25.86,2094,1.83
LU1931974262,2022-01-11,26.88,26.86,26.83,26.91,20,0.96
LU1931974429,2022-01-11,27.44,27.42,27.34,27.46,2224,0.75
LU1931974692,2022-01-11,28.0,28.1,27.96,28.13,27529,1.15
LU1931974775,2022-01-11,25.44,25.47,25.43,25.51,4205,0.59
LU1931974858,2022-01-11,31.32,31.34,31.15,31.39,855,1.29
LU1931975079,2022-01-11,20.33,20.29,20.29,20.33,34482,-0.1
LU1931975152,2022-01-11,20.44,20.44,20.42,20.47,814,-0.08
LU1931975236,2022-01-11,20.55,20.48,20.47,20.55,404,-0.15
LU1931975319,2022-01-11,18.54,18.51,18.51,18.56,0,-0.16
LU1940199711,2022-01-11,29.62,29.58,29.53,29.68,540,1.02
LU1953136527,2022-01-11,16.51,16.45,16.4,16.53,14047,0.88
LU1953137681,2022-01-11,13.49,13.48,13.48,13.51,0,0.85
LU1953188833,2022-01-11,10.45,10.61,10.45,10.66,11554,1.8
LU1954152853,2022-01-11,11.99,12.09,11.94,12.1,7335,3.02
LU1965301184,2022-01-11,113.72,113.6,113.6,113.82,53,-0.63
LU1971906802,2022-01-11,14.66,14.67,14.61,14.72,11038,1.12
LU1974693662,2022-01-11,9.54,9.53,9.53,9.55,1220,-0.21
LU1974695790,2022-01-11,12.5,12.48,12.48,12.53,582,-0.32
LU1974696418,2022-01-11,12.49,12.5,12.46,12.56,2577,0.03
LU1981859819,2022-01-11,19.91,19.9,19.9,19.94,625,-0.23
LU2008760592,2022-01-11,9.97,9.97,9.97,9.97,38227,-0.02
LU2008761053,2022-01-11,9.93,9.92,9.91,9.93,49846,-0.17
LU2008763935,2022-01-11,10.38,10.31,10.29,10.38,5834,0.12
LU2009147591,2022-01-11,63.65,63.52,63.52,63.84,31,-0.4
LU2009202107,2022-01-11,23.23,23.38,23.23,23.39,7135,1.72
LU2010095458,2022-01-11,4.03,4.17,4.01,4.19,538624,2.41
LU2018762653,2022-01-11,86.59,86.49,86.49,86.59,0,-0.64
LU2023678282,2022-01-11,13.62,13.79,13.61,13.79,28220,2.82
LU2023678449,2022-01-11,14.56,14.75,14.56,14.75,8973,2.25
LU2023678878,2022-01-11,13.4,13.61,13.32,13.61,37189,3.23
LU2023679090,2022-01-11,20.86,21.0,20.78,21.0,64514,1.33
LU2023679256,2022-01-11,13.39,13.42,13.32,13.42,34696,1.37
LU2037748345,2022-01-11,62.22,62.18,62.03,62.22,359,0.45
LU2037748774,2022-01-11,50.03,50.06,50.03,50.07,8013,0.03
LU2037749152,2022-01-11,18.03,18.02,18.0,18.05,567,0.03
LU2037749822,2022-01-11,75.56,76.46,75.5,76.46,1574,2.58
LU2037750168,2022-01-11,49.83,49.75,49.75,49.85,40,-0.13
LU2059756598,2022-01-11,64.84,64.69,64.69,65.0,200,0.95
LU2059756754,2022-01-11,51.73,52.19,51.73,52.19,780,1.79
LU2069380306,2022-01-11,204.45,204.38,204.31,204.46,18,-0.08
LU2082995734,2022-01-11,70.24,70.15,70.15,70.29,0,1.08
LU2082995908,2022-01-11,116.04,115.98,115.74,116.04,35,0.12
LU2082996112,2022-01-11,35.74,35.91,35.74,35.93,613,0.38
LU2082996385,2022-01-11,128.78,128.4,127.7,128.78,271,0.63
LU2082996542,2022-01-11,262.1,261.1,260.7,262.25,4,0.64
LU2082996898,2022-01-11,122.24,122.38,122.1,122.4,9,1.7
LU2082997193,2022-01-11,158.66,157.76,157.76,158.66,0,0.72
LU2082997359,2022-01-11,153.96,152.96,152.78,153.96,114,0.05
LU2082997516,2022-01-11,175.48,175.52,175.32,176.0,351,0.99
LU2082997789,2022-01-11,138.84,138.72,138.72,138.96,512,1.2
LU2082997946,2022-01-11,68.78,69.11,68.78,69.11,0,0.89
LU2082998167,2022-01-11,68.74,69.74,68.74,69.74,612,1.65
LU2082998324,2022-01-11,207.6,206.25,206.25,207.6,0,0.86
LU2082998670,2022-01-11,85.24,85.3,85.24,85.63,300,1.48
LU2082998837,2022-01-11,111.64,111.3,110.68,111.86,320,1.92
LU2082999058,2022-01-11,56.24,56.01,56.01,56.28,90,0.5
LU2082999132,2022-01-11,43.32,42.8,42.8,43.32,0,1.36
LU2082999215,2022-01-11,109.3,109.3,109.3,109.56,155,0.37
LU2082999306,2022-01-11,99.54,99.54,99.54,99.54,0,0.0
LU2089238039,2022-01-11,23.78,23.76,23.76,23.79,233,0.93
LU2089238112,2022-01-11,23.76,23.8,23.69,23.8,2894,1.1
LU2089238203,2022-01-11,23.92,23.98,23.86,24.08,7138,1.27
LU2089238385,2022-01-11,23.26,23.32,23.26,23.32,0,0.65
LU2089238468,2022-01-11,25.65,25.66,25.48,25.71,3178,1.44
LU2089238625,2022-01-11,20.08,20.08,20.07,20.08,1141,-0.07
LU2089238898,2022-01-11,20.01,20.0,20.0,20.03,3967,-0.08
LU2089238971,2022-01-11,19.83,19.84,19.83,19.86,205,-0.17
LU2089239193,2022-01-11,18.17,18.14,18.14,18.18,0,-0.17
LU2089239276,2022-01-11,18.64,18.6,18.6,18.68,2400,-0.1
LU2090062352,2022-01-11,89.66,89.49,89.49,89.71,200,-0.32
LU2090062436,2022-01-11,66.43,66.59,66.36,66.59,1152,1.15
LU2090062600,2022-01-11,14.57,14.64,14.57,14.69,1086,2.29
LU2090062782,2022-01-11,236.68,236.62,236.08,237.3,41,-0.11
LU2090062865,2022-01-11,166.26,166.16,166.16,166.26,0,-0.11
LU2090062949,2022-01-11,180.52,180.46,180.34,180.64,28,-0.12
LU2090063673,2022-01-11,61.43,61.53,61.38,61.58,97,0.54
LU2095995895,2022-01-11,11.32,11.3,11.3,11.33,4048,-0.18
LU2099991536,2022-01-11,11.66,11.65,11.65,11.7,71,-0.05
LU2099992260,2022-01-11,12.94,12.95,12.9,13.0,5610,0.19
LU2109786587,2022-01-11,70.18,70.14,69.9,70.37,434,1.15
LU2109786660,2022-01-11,72.8,72.78,72.78,72.99,0,1.52
LU2109786744,2022-01-11,74.47,74.31,74.31,74.47,0,0.9
LU2109786827,2022-01-11,77.43,77.44,77.25,77.53,15,1.1
LU2109787049,2022-01-11,51.38,51.88,51.38,51.88,99,1.91
LU2109787122,2022-01-11,71.36,71.24,70.88,71.88,2373,1.18
LU2109787395,2022-01-11,73.86,73.63,73.24,74.25,23372,1.11
LU2109787478,2022-01-11,76.04,76.1,76.01,76.2,917,1.39
LU2109787551,2022-01-11,56.93,57.52,56.93,57.53,14375,1.95
LU2109787635,2022-01-11,78.28,78.35,78.28,78.58,1187,1.08
LU2133056387,2022-01-11,19.57,19.67,19.57,19.67,180,1.18
LU2153616169,2022-01-11,48.73,48.81,48.73,48.86,687,0.18
LU2153616326,2022-01-11,68.32,68.29,68.01,68.46,440,1.52
LU2178481649,2022-01-11,44.97,44.97,44.92,45.06,13198,0.03
LU2182388400,2022-01-11,60.44,60.46,60.08,60.64,2845,1.41
LU2182388665,2022-01-11,17.65,17.62,17.62,17.66,411,-0.33
LU2182388749,2022-01-11,19.78,19.78,19.78,19.78,25,-0.01
LU2194447293,2022-01-11,14.4,14.36,14.36,14.44,9596,0.49
LU2194448267,2022-01-11,10.42,10.41,10.41,10.42,0,1.07
LU2194449075,2022-01-11,11.72,11.71,11.65,11.75,245,1.35
LU2195226068,2022-01-11,27.06,27.08,27.03,27.16,550,1.2
LU2196470426,2022-01-11,66.46,66.61,66.42,66.68,1258,0.66
LU2196472984,2022-01-11,7.25,7.26,7.25,7.26,0,1.52
LU2197908721,2022-01-11,145.04,145.8,143.94,146.06,6720,2.6
LU2198882362,2022-01-11,23.88,23.94,23.84,23.94,15062,1.74
LU2198883410,2022-01-11,26.48,26.5,26.32,26.62,2136,1.69
LU2198884491,2022-01-11,26.13,26.09,26.09,26.13,2,0.95
LU2206597713,2022-01-11,13.45,13.42,13.42,13.46,0,0.92
LU2206597804,2022-01-11,13.63,13.61,13.61,13.71,13600,0.89
LU2206598109,2022-01-11,13.44,13.39,13.39,13.44,0,0.97
LU2233156582,2022-01-11,19.86,19.86,19.85,19.86,7404,-0.01
LU2233156749,2022-01-11,48.11,48.3,48.11,48.3,5501,0.54
LU2240851688,2022-01-11,59.9,60.08,59.9,60.1,69,1.23
LU2244386053,2022-01-11,10.11,10.11,10.11,10.12,0,0.07
LU2244386137,2022-01-11,10.1,10.1,10.1,10.12,0,0.07
LU2244387457,2022-01-11,9.87,9.86,9.86,9.87,0,-0.11
LU2244387887,2022-01-11,11.23,11.17,11.17,11.23,250,0.99
LU2249056297,2022-01-11,63.46,63.59,63.15,63.68,1959,1.39
LU2250132763,2022-01-11,13.59,13.53,13.53,13.59,6010,0.85
LU2263803533,2022-01-11,16.92,16.94,16.92,16.97,0,1.28
LU2265794276,2022-01-11,7.42,7.57,7.42,7.65,2980,3.29
LU2265794946,2022-01-11,7.15,7.32,7.15,7.32,492,3.67
LU2269164310,2022-01-11,52.78,53.06,52.78,53.06,0,1.12
LU2278080713,2022-01-11,8.4,8.48,8.4,8.48,0,1.25
LU2290523658,2022-01-11,7.29,7.12,7.0,7.37,6871,1.42
LU2296661775,2022-01-11,18.08,18.24,18.08,18.24,0,1.82
LU2297533809,2022-01-11,48.94,49.0,48.83,49.0,4631,0.53
LU2300294316,2022-01-11,49.84,49.83,49.82,49.84,1257,0.04
LU2300294589,2022-01-11,41.07,41.38,41.07,41.4,24149,1.95
LU2300294746,2022-01-11,47.08,47.16,47.08,47.18,0,0.65
LU2300295123,2022-01-11,17.07,17.23,17.07,17.23,0,1.82
LU2300295396,2022-01-11,49.72,49.69,49.68,49.73,417,-0.1
LU2314312849,2022-01-11,8.31,8.46,8.31,8.47,12059,2.58
LU2314312922,2022-01-11,7.94,8.1,7.94,8.1,0,2.91
LU2329745918,2022-01-11,163.82,163.9,163.65,164.1,830,-0.09
LU2333210958,2022-01-11,34.0,34.0,33.0,34.4,60393,1.19
LU2333563281,2022-01-11,10.8,10.7,10.7,10.9,8516,0.0
LU2334363566,2022-01-11,9.9,9.9,9.9,9.9,0,0.0
LU2339917168,2022-01-11,50.84,51.0,50.8,51.01,1997,0.49
LU2356220926,2022-01-11,9.94,9.94,9.92,9.96,275,-0.12
LU2356314745,2022-01-11,12.5,12.5,12.5,12.5,0,0.81
LU2358378979,2022-01-11,9.85,9.95,9.85,10.0,100,0.0
LU2361257269,2022-01-11,13.68,13.67,13.67,13.69,0,0.23
LU2368674631,2022-01-11,15.65,15.6,15.6,15.66,15404,0.59
LU2370241684,2022-01-11,9.87,9.85,9.85,9.87,0,-0.13
LU2385068163,2022-01-11,7.06,7.06,7.06,7.07,0,-0.02
LU2385068593,2022-01-11,7.08,7.08,7.08,7.09,9000,0.13
MT0000580101,2022-01-11,3.83,3.95,3.82,3.99,231136,4.56
NL0000009538,2022-01-11,33.45,33.8,33.24,33.92,27815,1.82
NL0000009827,2022-01-11,183.05,181.9,181.9,183.75,1843,0.53
NL0000226223,2022-01-11,43.2,42.65,42.65,43.56,753,0.64
NL0000235190,2022-01-11,118.14,118.4,117.16,119.04,367891,0.48
NL0000238145,2022-01-11,5.8,5.86,5.6,5.86,19853,0.0
NL0000303709,2022-01-11,4.86,4.86,4.82,4.9,40280,0.1
NL0000334118,2022-01-11,349.0,353.3,349.0,353.3,3,4.43
NL0000395903,2022-01-11,95.4,95.4,95.4,95.4,200,-0.27
NL0006129074,2022-01-11,19.5,19.5,19.5,19.5,0,0.0
NL0009538784,2022-01-11,194.5,198.5,194.5,198.5,225,3.68
NL0009690239,2022-01-11,45.07,44.88,44.74,45.3,18455,-0.17
NL0009690247,2022-01-11,18.45,18.43,18.43,18.45,0,-0.12
NL0009690254,2022-01-11,14.14,14.14,14.14,14.15,0,-0.11
NL0009739416,2022-01-11,3.72,3.74,3.72,3.76,7188,1.08
NL0009767532,2022-01-11,45.15,46.45,45.15,46.45,710,2.43
NL0010273215,2022-01-11,639.7,625.1,619.0,639.7,5903,0.05
NL0010273801,2022-01-11,20.28,20.27,20.27,20.28,0,-0.05
NL0010408704,2022-01-11,29.77,29.64,29.52,29.77,3194,0.94
NL0010545661,2022-01-11,12.6,12.6,12.6,12.6,14,-11.95
NL0010696654,2022-01-11,17.26,17.26,17.26,17.26,0,0.17
NL0010731816,2022-01-11,70.24,70.25,70.23,70.29,21,0.95
NL0010773842,2022-01-11,50.28,50.68,50.28,50.68,450,0.68
NL0011279492,2022-01-11,33.5,33.4,33.4,33.5,100,0.6
NL0011375019,2022-01-11,0.29,0.3,0.29,0.3,8140534,0.2
NL0011376074,2022-01-11,49.28,49.4,49.14,49.57,223,1.18
NL0011585146,2022-01-11,223.7,223.8,220.5,223.8,1362,1.18
NL0011683594,2022-01-11,32.44,32.48,32.44,32.54,4482,0.92
NL0011794037,2022-01-11,31.11,31.09,31.09,31.34,101,1.27
NL0011821202,2022-01-11,13.07,13.12,13.0,13.15,143537,0.46
NL0011832936,2022-01-11,58.5,56.5,56.5,58.5,380,-2.59
NL0012015705,2022-01-11,43.7,43.29,43.16,43.7,1442,2.18
NL0012044747,2022-01-11,103.8,104.2,101.5,106.3,74480,2.46
NL0012169213,2022-01-11,44.18,43.74,43.56,44.41,667292,-0.05
NL0012661870,2022-01-11,3.74,3.74,3.74,3.91,146,1.91
NL0012817175,2022-01-11,78.55,76.4,75.5,78.55,624,-1.16
NL0012969182,2022-01-11,2010.0,2008.5,1986.6,2016.5,194,1.84
NL0013332471,2022-01-11,8.91,8.95,8.91,8.95,2025,1.53
NL0013654783,2022-01-11,73.08,73.92,72.92,74.79,5674,4.93
NL0014040206,2022-01-11,4.24,4.24,4.24,4.24,0,-3.64
NL0014332678,2022-01-11,27.4,27.3,27.0,27.4,602,-1.09
NL00150001Q9,2022-01-11,18.03,18.04,17.9,18.04,19845,0.77
NL00150002Q7,2022-01-11,18.3,18.48,18.24,18.48,1680,0.0
NL0015000DX5,2022-01-11,6.02,6.02,6.02,6.02,14,11.07
NL0015285941,2022-01-11,11.0,10.64,10.64,11.0,2100,3.7
NL0015436031,2022-01-11,26.0,26.14,25.82,26.9,177074,-2.66
SE0000106270,2022-01-11,17.11,17.08,17.08,17.25,51390,-0.35
SE0000108649,2022-01-11,9.98,10.4,9.98,10.4,1030,6.67
SE0000108656,2022-01-11,9.97,9.67,9.67,10.09,20994,2.21
SE0000112724,2022-01-11,15.61,15.61,15.61,15.61,500,-2.56
SE0000115446,2022-01-11,21.34,21.34,21.34,21.34,0,1.98
SE0000242455,2022-01-11,17.7,17.72,17.7,17.72,195,
SE0000667891,2022-01-11,24.34,24.6,24.34,24.6,350,0.04
SE0006425815,2022-01-11,16.38,16.2,16.0,16.9,3196,-3.34
SE0008294334,2022-01-11,0.27,0.27,0.27,0.27,0,0.0
SE0008294953,2022-01-11,16.65,17.18,16.64,17.18,300,1.54
SE0011166610,2022-01-11,58.3,58.3,58.3,58.3,13,2.46
SE0012673267,2022-01-11,113.28,113.28,113.28,113.28,0,0.0
SE0013647385,2022-01-11,21.48,21.04,21.04,21.48,930,-2.05
SE0014855292,2022-01-11,1.55,1.62,1.55,1.63,1650,0.0
SE0015811963,2022-01-11,21.09,21.2,21.09,21.2,224,-1.4
SE0015988019,2022-01-11,10.92,10.88,10.66,10.98,1730,3.57
US0010551028,2022-01-11,55.68,55.22,55.22,55.76,40,0.33
US0010841023,2022-01-11,107.0,107.2,107.0,107.2,50,1.61
US00130H1059,2022-01-11,20.38,20.38,20.38,20.38,0,0.39
US00165C1045,2022-01-11,20.09,20.15,19.68,20.88,13041,3.76
US00206R1023,2022-01-11,23.46,23.06,23.04,23.56,25774,-0.88
US0028241000,2022-01-11,120.0,118.9,118.75,120.1,289,-0.04
US00287Y1091,2022-01-11,120.0,120.4,119.98,120.92,1154,0.74
US0028962076,2022-01-11,29.87,30.09,29.47,30.09,456,7.89
US00507V1098,2022-01-11,55.35,57.0,55.35,57.09,709,3.54
US00650F1093,2022-01-11,19.3,19.4,19.3,19.4,32,1.57
US00724F1012,2022-01-11,462.05,467.8,460.05,469.9,2535,4.3
US0079031078,2022-01-11,118.0,120.4,116.46,120.44,32118,6.68
US0090661010,2022-01-11,143.06,144.9,140.9,145.0,1516,4.46
US0091581068,2022-01-11,260.4,260.4,260.4,260.4,0,-0.19
US00971T1016,2022-01-11,99.3,99.92,99.3,99.92,405,1.86
US0126531013,2022-01-11,203.4,208.2,200.2,208.2,316,4.73
US0130911037,2022-01-11,26.8,26.2,26.2,27.2,720,-5.07
US0138721065,2022-01-11,53.62,54.08,52.5,54.08,1516,-0.15
US01609W1027,2022-01-11,113.8,116.1,112.9,118.3,34839,2.83
US0162551016,2022-01-11,488.3,485.7,477.0,488.3,153,3.34
US01741R1023,2022-01-11,16.9,16.9,16.9,16.9,0,3.05
US0200021014,2022-01-11,109.0,108.0,108.0,109.0,4,-1.82
US02005N1000,2022-01-11,44.4,44.4,44.4,44.4,0,1.37
US02043Q1076,2022-01-11,134.5,132.65,131.95,134.5,40,1.84
US02079K1079,2022-01-11,2451.5,2456.0,2420.5,2468.0,1088,2.89
US02079K3059,2022-01-11,2457.5,2451.0,2417.5,2470.0,1600,2.75
US02156B1035,2022-01-11,51.14,52.2,51.14,52.2,49,5.54
US02208R1068,2022-01-11,43.6,43.6,43.6,43.6,0,-1.36
US02209S1033,2022-01-11,44.44,43.68,43.63,44.7,8035,-1.51
US0231351067,2022-01-11,2855.0,2903.5,2840.0,2907.0,5659,3.81
US0236081024,2022-01-11,76.0,76.0,76.0,76.0,0,-1.94
US02376R1023,2022-01-11,16.83,16.74,16.63,16.99,17723,0.26
US0255371017,2022-01-11,78.65,78.65,78.65,78.65,0,-1.69
US0258161092,2022-01-11,153.1,153.25,153.1,154.65,848,0.36
US0268747849,2022-01-11,53.94,53.94,53.94,53.94,0,1.47
