ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681041114,2022-01-06,100.58,100.61,100.58,100.62,33,0.02
LU1681041387,2022-01-06,16.1,16.11,16.08,16.11,36,-0.33
LU1681041460,2022-01-06,94.01,93.38,93.31,94.03,1462,-2.11
LU1681041627,2022-01-06,127.4,126.66,126.64,127.4,577,-1.65
LU1681041890,2022-01-06,103.64,102.92,102.56,103.64,7159,-2.04
LU1681041973,2022-01-06,146.24,146.64,146.24,146.96,33,-0.37
LU1681042609,2022-01-06,298.55,298.2,297.55,299.1,727,-1.34
LU1681042864,2022-01-06,529.04,528.36,527.86,529.74,136,-1.62
LU1681043086,2022-01-06,767.0,765.6,765.5,767.0,4,-0.57
LU1681043599,2022-01-06,429.95,429.61,427.25,430.61,10884,-1.58
LU1681043755,2022-01-06,298.35,298.6,295.75,299.05,286,-0.68
LU1681043912,2022-01-06,262.2,262.05,260.95,262.55,76,-0.46
LU1681044480,2022-01-06,36.94,36.96,36.68,36.96,21742,-0.43
LU1681044647,2022-01-06,598.4,594.9,592.6,598.4,303,-1.93
LU1681044720,2022-01-06,429.9,429.7,428.8,430.2,208,-1.06
LU1681045024,2022-01-06,11.03,11.18,11.03,11.23,2879,-0.59
LU1681045370,2022-01-06,4.99,5.0,4.96,5.01,574127,-0.58
LU1681045537,2022-01-06,472.55,471.9,470.0,473.6,469,-1.62
LU1681045883,2022-01-06,224.6,225.8,224.6,226.55,133,-0.55
LU1681046006,2022-01-06,270.85,274.5,270.85,274.5,556,0.31
LU1681046261,2022-01-06,247.29,247.37,246.92,247.37,2157,-0.12
LU1681046345,2022-01-06,114.32,114.32,114.28,114.32,59,-0.03
LU1681046691,2022-01-06,238.02,238.09,237.62,238.18,19,-0.14
LU1681046774,2022-01-06,253.24,253.28,252.85,253.28,4238,-0.2
LU1681046857,2022-01-06,231.5,231.53,231.2,231.53,70,-0.2
LU1681046931,2022-01-06,112.22,111.66,111.66,112.62,2143,-1.71
LU1681047236,2022-01-06,101.26,101.0,100.74,101.42,2189,-1.54
LU1681047319,2022-01-06,68.03,67.9,67.81,68.08,1458,-1.48
LU1681048127,2022-01-06,237.4,237.45,236.7,237.75,357,-1.51
LU1681048630,2022-01-06,226.4,223.95,222.4,226.5,1943,-2.95
LU1681048804,2022-01-06,78.52,78.44,77.92,78.65,8303,-1.48
LU1681049109,2022-01-06,117.92,117.9,117.7,118.2,4976,-1.79
LU1686830065,2022-01-06,133.82,133.88,133.76,133.88,20,-0.1
LU1686830909,2022-01-06,81.89,81.58,81.46,81.89,161,-1.3
LU1686832277,2022-01-06,239.88,240.61,239.44,240.61,81,-0.24
LU1691909508,2022-01-06,13.27,13.22,13.17,13.27,1896,-1.45
LU1704650164,2022-01-06,68.8,68.0,67.6,68.9,67030,-2.44
LU1720938841,2022-01-06,12.28,12.3,12.25,12.3,515,-0.04
LU1737652237,2022-01-06,79.38,79.31,78.9,79.52,21039,-1.59
LU1737652310,2022-01-06,60.75,60.65,60.6,61.0,2052,-1.56
LU1737652583,2022-01-06,53.66,53.86,53.25,54.0,12990,-0.69
LU1737652823,2022-01-06,63.96,63.78,63.5,64.04,2818,-1.42
LU1737653045,2022-01-06,91.52,91.43,91.32,91.76,574,-1.68
LU1737653631,2022-01-06,54.05,54.04,53.86,54.09,2638,-0.11
LU1737653714,2022-01-06,50.43,50.41,50.34,50.43,298,-0.15
LU1737653987,2022-01-06,50.18,50.15,49.96,50.19,3997,-0.18
LU1737654019,2022-01-06,53.86,53.88,53.82,53.88,20,-0.14
LU1750178011,2022-01-06,119.6,119.06,119.06,119.6,0,-0.92
LU1753045415,2022-01-06,30.36,30.24,30.21,30.4,6486,-1.34
LU1753045928,2022-01-06,25.19,25.26,25.19,25.28,3190,-1.31
LU1769088581,2022-01-06,19.35,19.39,19.24,19.47,5238,-0.43
LU1772333404,2022-01-06,107.06,106.94,106.94,107.08,0,-1.29
LU1778762911,2022-01-06,203.2,201.0,195.0,204.0,1358,-3.37
LU1781540957,2022-01-06,15.11,15.11,15.0,15.14,26389,-1.62
LU1781541096,2022-01-06,12.77,12.8,12.77,12.84,0,-0.96
LU1781541179,2022-01-06,14.27,14.27,14.19,14.3,376399,-1.56
LU1781541252,2022-01-06,14.6,14.63,14.58,14.66,18487,-1.64
LU1781541849,2022-01-06,10.68,10.66,10.61,10.69,6535,-0.49
LU1792117340,2022-01-06,28.08,27.98,27.88,28.08,1426,-1.62
LU1792117696,2022-01-06,33.12,33.02,32.78,33.12,7996,-1.73
LU1792117779,2022-01-06,29.9,29.88,29.7,29.96,30047,-1.74
LU1799934499,2022-01-06,18.14,18.1,18.1,18.14,0,-1.75
LU1804202403,2022-01-06,12.38,12.36,12.36,12.38,550,-1.29
LU1805389258,2022-01-06,10.88,10.89,10.88,10.89,0,0.0
LU1806495575,2022-01-06,54.07,54.09,53.78,54.09,10488,-0.28
LU1812090543,2022-01-06,111.08,111.0,110.96,111.16,2752,-0.32
LU1812091194,2022-01-06,47.36,47.19,47.07,47.36,2415,-1.2
LU1812092168,2022-01-06,17.87,17.93,17.84,17.97,674,-0.41
LU1829218319,2022-01-06,100.35,100.36,100.3,100.42,1618,0.0
LU1829218582,2022-01-06,22.96,22.76,22.72,22.96,5903,-0.89
LU1829218749,2022-01-06,19.72,19.83,19.68,19.83,8105,0.35
LU1829218822,2022-01-06,140.16,140.07,139.96,140.16,0,-0.17
LU1829219127,2022-01-06,155.31,155.21,155.1,155.31,87,-0.19
LU1829219390,2022-01-06,101.9,103.64,101.56,103.72,10270,0.78
LU1829219556,2022-01-06,99.44,99.42,99.39,99.45,861,-0.04
LU1829219713,2022-01-06,110.81,110.79,110.75,110.81,295,-0.09
LU1829220216,2022-01-06,380.05,379.5,377.3,380.05,3277,-1.42
LU1829221024,2022-01-06,55.44,55.52,54.85,55.8,50865,-1.99
LU1832418773,2022-01-06,49.8,49.84,49.8,49.84,37,-1.22
LU1834983394,2022-01-06,89.84,90.35,89.84,91.62,1669,-0.61
LU1834983477,2022-01-06,20.62,21.03,20.62,21.04,39222,0.96
LU1834983550,2022-01-06,87.86,88.17,87.85,88.3,1423,-0.52
LU1834983634,2022-01-06,169.08,167.38,167.38,169.08,31,-2.0
LU1834983808,2022-01-06,81.96,81.8,81.58,82.17,13057,-1.47
LU1834984798,2022-01-06,99.86,100.08,99.34,100.54,11115,-1.22
LU1834985845,2022-01-06,104.52,103.9,103.9,104.52,300,-1.72
LU1834986900,2022-01-06,130.36,130.04,129.92,130.48,87,-1.22
LU1834987890,2022-01-06,98.25,97.76,97.4,98.25,4646,-2.04
LU1834987973,2022-01-06,48.53,48.97,48.53,49.09,101,0.06
LU1834988195,2022-01-06,49.38,48.84,48.78,49.38,923,-2.77
LU1834988278,2022-01-06,44.22,44.48,44.22,44.8,3614,-0.55
LU1834988351,2022-01-06,141.8,140.44,140.26,141.8,1528,-2.36
LU1834988435,2022-01-06,55.21,54.82,54.53,55.28,6398,-1.83
LU1834988518,2022-01-06,86.96,86.61,85.62,86.96,7705,-2.49
LU1834988609,2022-01-06,35.36,35.38,35.35,35.42,1441,-1.04
LU1834988781,2022-01-06,28.72,28.74,28.47,29.19,69848,-1.51
LU1834988864,2022-01-06,62.19,61.76,61.76,62.19,0,-1.53
LU1838002480,2022-01-06,33.64,33.71,33.2,33.9,23814,-2.19
LU1841731745,2022-01-06,18.05,18.1,17.9,18.16,4983,0.0
LU1852211215,2022-01-06,10.39,10.39,10.37,10.39,7004,0.13
LU1852211991,2022-01-06,10.47,10.45,10.44,10.48,25757,-0.19
LU1852212965,2022-01-06,10.0,9.98,9.98,10.0,0,0.1
LU1859444769,2022-01-06,10.76,10.75,10.74,10.76,43138,-0.15
LU1859445063,2022-01-06,10.93,10.91,10.91,10.94,2322,-1.0
LU1861132840,2022-01-06,87.06,87.01,85.68,87.44,5490,-1.94
LU1861134382,2022-01-06,86.84,86.71,86.04,86.9,42968,-1.75
LU1861136247,2022-01-06,96.39,96.15,95.79,96.39,9558,-1.39
LU1861137484,2022-01-06,77.08,76.85,76.52,77.12,13243,-1.61
LU1861138961,2022-01-06,55.1,55.04,54.75,55.14,18306,-0.49
LU1873136789,2022-01-06,118550.0,118182.0,118182.0,118550.0,0,-0.58
LU1875395870,2022-01-06,40.36,40.44,40.36,40.44,250,-2.05
LU1879532940,2022-01-06,83.24,83.39,83.1,83.64,4866,0.95
LU1899270539,2022-01-06,106.68,106.9,106.68,109.45,11199,-0.43
LU1900065811,2022-01-06,122.66,122.6,122.3,122.96,144,0.51
LU1900066033,2022-01-06,27.45,27.33,27.15,27.5,2089,-2.06
LU1900066207,2022-01-06,13.68,13.92,13.6,13.94,31614,-0.83
LU1900066462,2022-01-06,20.94,21.08,20.94,21.08,51,-0.8
LU1900066629,2022-01-06,22.46,22.8,22.46,22.8,0,-0.57
LU1900066975,2022-01-06,70.3,70.18,70.05,70.3,105,-1.31
LU1900067601,2022-01-06,20.85,20.69,20.66,20.94,3894,-0.41
LU1900067940,2022-01-06,24.46,24.51,24.34,24.61,904,0.35
LU1900068161,2022-01-06,129.74,130.12,129.4,130.14,571,-0.4
LU1900068328,2022-01-06,65.92,66.03,65.79,66.16,2203,-0.77
LU1900068914,2022-01-06,109.42,109.92,108.54,110.56,3208,0.15
LU1920015440,2022-01-06,35.1,35.06,35.05,35.1,0,-0.86
LU1923627092,2022-01-06,50.0,50.08,48.98,50.08,4230,-1.14
LU1923627332,2022-01-06,24.96,25.13,24.88,25.16,1226,-1.0
LU1931974262,2022-01-06,27.08,27.05,26.97,27.1,799,-1.4
LU1931974429,2022-01-06,27.68,27.62,27.61,27.68,295,-1.5
LU1931974692,2022-01-06,28.27,28.28,28.22,28.34,7962,-1.62
LU1931974775,2022-01-06,25.69,25.72,25.66,25.72,4688,-1.55
LU1931974858,2022-01-06,31.6,31.59,31.58,31.64,334,-1.59
LU1931975079,2022-01-06,20.38,20.36,20.34,20.38,29472,-0.18
LU1931975152,2022-01-06,20.48,20.49,20.44,20.5,8480,-0.17
LU1931975236,2022-01-06,20.55,20.57,20.54,20.59,252,-0.17
LU1931975319,2022-01-06,18.64,18.62,18.6,18.64,70,-0.11
LU1940199711,2022-01-06,29.87,29.78,29.72,29.91,2051,-1.59
LU1953136527,2022-01-06,16.72,16.67,16.65,16.74,21975,-1.56
LU1953137681,2022-01-06,13.71,13.64,13.64,13.72,121,-1.56
LU1953188833,2022-01-06,10.22,10.27,10.15,10.29,23538,-0.35
LU1954152853,2022-01-06,12.1,12.12,12.06,12.12,0,-2.24
LU1965301184,2022-01-06,114.68,114.38,114.38,114.68,103,0.1
LU1971906802,2022-01-06,14.8,14.82,14.8,14.83,671,-1.24
LU1974693662,2022-01-06,9.57,9.58,9.56,9.58,1490,0.12
LU1974695790,2022-01-06,12.56,12.55,12.55,12.61,1033,-0.79
LU1974696418,2022-01-06,12.49,12.54,12.49,12.59,16770,-0.55
LU1981859819,2022-01-06,19.98,19.99,19.94,19.99,9477,-0.25
LU2008760592,2022-01-06,9.98,9.98,9.98,9.98,33166,-0.04
LU2008761053,2022-01-06,9.97,9.94,9.94,9.97,95112,-0.15
LU2008763935,2022-01-06,10.69,10.71,10.65,10.71,8579,-1.25
LU2009147591,2022-01-06,64.07,63.99,63.89,64.07,0,0.05
LU2009202107,2022-01-06,23.06,23.0,22.93,23.08,14200,-0.76
LU2010095458,2022-01-06,4.5,4.4,4.32,4.5,451052,-2.79
LU2018762653,2022-01-06,87.17,86.95,86.95,87.17,2,0.13
LU2023678282,2022-01-06,13.78,13.78,13.52,13.89,20190,-2.79
LU2023678449,2022-01-06,14.84,14.81,14.7,14.89,11061,-1.84
LU2023678878,2022-01-06,13.49,13.56,13.44,13.65,9868,-2.52
LU2023679090,2022-01-06,21.4,21.23,21.04,21.41,51620,-2.48
LU2023679256,2022-01-06,13.66,13.65,13.6,13.66,3755,-1.98
LU2037748345,2022-01-06,63.04,62.87,62.82,63.04,199,-1.7
LU2037748774,2022-01-06,50.11,50.08,50.06,50.11,17900,-0.06
LU2037749152,2022-01-06,18.19,18.15,18.11,18.19,567,-0.26
LU2037749822,2022-01-06,77.35,76.93,76.35,77.5,133,-3.0
LU2037750168,2022-01-06,50.17,49.94,49.82,50.17,47,-0.55
LU2059756598,2022-01-06,65.77,65.52,65.52,65.77,470,-1.65
LU2059756754,2022-01-06,51.35,51.41,51.34,51.49,80,-0.5
LU2069380306,2022-01-06,204.8,204.74,204.67,204.84,1,-0.21
LU2082995734,2022-01-06,71.76,70.99,70.99,71.76,0,-2.82
LU2082995908,2022-01-06,117.0,117.6,117.0,119.32,421,-0.57
LU2082996112,2022-01-06,34.66,35.32,34.66,35.32,228,0.99
LU2082996385,2022-01-06,126.02,126.56,126.02,126.78,1170,-0.52
LU2082996542,2022-01-06,268.05,265.25,265.25,268.05,0,-2.0
LU2082996898,2022-01-06,124.46,124.46,123.94,124.74,206,-1.28
LU2082997193,2022-01-06,160.4,160.7,160.3,161.06,132,-1.51
LU2082997359,2022-01-06,156.54,155.64,155.64,156.54,74,-1.75
LU2082997516,2022-01-06,177.2,176.8,176.64,177.2,63,-1.24
LU2082997789,2022-01-06,143.54,142.56,142.56,143.54,866,-1.99
LU2082997946,2022-01-06,67.19,67.87,67.19,67.97,85,0.19
LU2082998167,2022-01-06,68.09,68.43,68.09,68.98,3012,-0.57
LU2082998324,2022-01-06,211.85,210.3,210.0,211.85,1926,-2.35
LU2082998670,2022-01-06,86.43,85.66,85.66,86.43,403,-1.8
LU2082998837,2022-01-06,113.28,113.04,111.64,113.28,9974,-2.45
LU2082999058,2022-01-06,56.18,56.16,56.1,56.24,2787,-1.06
LU2082999132,2022-01-06,42.81,42.95,42.63,43.28,1792,-1.55
LU2082999215,2022-01-06,110.4,109.64,109.64,110.4,333,-1.58
LU2082999306,2022-01-06,99.54,99.54,99.54,99.54,0,-0.0
LU2089238039,2022-01-06,23.94,23.96,23.9,23.96,1189,-1.2
LU2089238112,2022-01-06,24.0,24.02,23.98,24.02,665,-1.36
LU2089238203,2022-01-06,24.15,24.14,24.02,24.2,12959,-1.67
LU2089238385,2022-01-06,23.48,23.54,23.48,23.56,421,-1.57
LU2089238468,2022-01-06,25.88,25.86,25.84,25.94,3925,-1.65
LU2089238625,2022-01-06,20.13,20.14,20.11,20.14,538,-0.13
LU2089238898,2022-01-06,20.05,20.05,20.02,20.05,1020,-0.15
LU2089238971,2022-01-06,19.9,19.91,19.87,19.91,157,-0.17
LU2089239193,2022-01-06,18.27,18.25,18.23,18.27,200,-0.12
LU2089239276,2022-01-06,18.8,18.76,18.72,18.8,1077,-0.92
LU2090062352,2022-01-06,90.07,89.96,89.73,90.07,1607,0.21
LU2090062436,2022-01-06,67.19,67.02,66.74,67.25,1601,-1.33
LU2090062600,2022-01-06,14.91,14.84,14.72,14.95,4597,-2.63
LU2090062782,2022-01-06,237.13,237.48,236.59,237.48,0,-0.24
LU2090062865,2022-01-06,166.65,166.6,166.48,166.65,0,-0.14
LU2090062949,2022-01-06,181.04,181.02,180.8,181.04,24,-0.2
LU2090063673,2022-01-06,62.03,62.16,62.03,62.16,18,-1.63
LU2095995895,2022-01-06,11.34,11.32,11.32,11.34,800,-0.09
LU2099991536,2022-01-06,11.74,11.73,11.72,11.74,0,-0.37
LU2099992260,2022-01-06,12.99,12.98,12.97,12.99,0,-0.51
LU2109786587,2022-01-06,70.76,70.71,70.5,70.76,523,-1.57
LU2109786660,2022-01-06,73.55,73.48,73.45,73.55,410,-1.62
LU2109786744,2022-01-06,75.14,75.02,75.02,75.14,130,-1.43
LU2109786827,2022-01-06,78.24,78.03,78.03,78.24,0,-1.53
LU2109787049,2022-01-06,50.56,50.83,50.51,50.93,6596,-0.33
LU2109787122,2022-01-06,72.1,72.01,71.61,72.17,3836,-1.71
LU2109787395,2022-01-06,74.87,74.67,74.24,75.33,16594,-1.74
LU2109787478,2022-01-06,76.7,76.74,76.68,76.92,2425,-1.41
LU2109787551,2022-01-06,56.06,56.23,55.85,56.41,43702,-0.48
LU2109787635,2022-01-06,79.23,78.89,78.62,79.37,4655,-1.55
LU2133056387,2022-01-06,19.75,19.84,19.75,19.92,859,-1.99
LU2153616169,2022-01-06,48.85,48.94,48.85,48.96,1498,-0.52
LU2153616326,2022-01-06,68.86,68.86,68.86,69.02,3002,-1.88
LU2178481649,2022-01-06,45.11,45.06,44.98,45.11,21353,-0.03
LU2182388400,2022-01-06,61.13,60.98,60.98,61.13,422,-2.02
LU2182388665,2022-01-06,17.74,17.71,17.71,17.74,0,0.2
LU2182388749,2022-01-06,19.78,19.78,19.78,19.78,0,-0.01
LU2194447293,2022-01-06,14.78,14.74,14.67,14.78,6232,-1.63
LU2194448267,2022-01-06,10.55,10.49,10.49,10.55,0,-1.94
LU2194449075,2022-01-06,11.85,11.81,11.77,11.85,624,-1.78
LU2195226068,2022-01-06,27.4,27.3,27.3,27.4,8275,-1.51
LU2196470426,2022-01-06,67.4,67.6,67.4,67.66,42,-1.84
LU2196472984,2022-01-06,7.29,7.29,7.29,7.3,6,-1.72
LU2197908721,2022-01-06,146.84,147.04,145.32,147.8,5644,-1.92
LU2198882362,2022-01-06,24.08,24.1,23.98,24.18,14665,-1.69
LU2198883410,2022-01-06,26.82,26.69,26.54,26.82,6296,-1.62
LU2198884491,2022-01-06,26.42,26.41,26.32,26.46,20556,-1.27
LU2206597713,2022-01-06,13.66,13.59,13.59,13.66,70,-1.73
LU2206597804,2022-01-06,13.84,13.79,13.79,13.88,1007,-1.77
LU2206598109,2022-01-06,13.64,13.57,13.57,13.64,0,-1.78
LU2233156582,2022-01-06,19.86,19.86,19.86,19.87,929,-0.01
LU2233156749,2022-01-06,48.62,48.84,48.62,48.84,4460,-1.71
LU2240851688,2022-01-06,60.54,60.45,60.45,60.64,379,-1.35
LU2244386053,2022-01-06,10.15,10.13,10.13,10.15,0,-0.31
LU2244386137,2022-01-06,10.15,10.13,10.13,10.15,0,-0.31
LU2244387457,2022-01-06,9.88,9.88,9.88,9.89,303,-0.12
LU2244387887,2022-01-06,11.42,11.38,11.37,11.42,350,-1.76
LU2249056297,2022-01-06,63.98,64.07,63.93,64.07,2904,-2.0
LU2250132763,2022-01-06,13.89,13.86,13.86,13.92,1658,-1.41
LU2263803533,2022-01-06,17.13,17.08,17.08,17.13,526,-1.37
LU2265794276,2022-01-06,7.19,7.29,7.19,7.33,2215,0.47
LU2265794946,2022-01-06,6.9,7.01,6.83,7.01,5235,0.39
LU2269164310,2022-01-06,53.4,53.45,53.4,53.55,425,-2.25
LU2278080713,2022-01-06,8.37,8.39,8.37,8.39,0,-0.23
LU2290523658,2022-01-06,6.91,6.9,6.85,7.16,37721,1.17
LU2296661775,2022-01-06,17.8,17.85,17.74,17.85,4171,-0.47
LU2297533809,2022-01-06,48.96,49.04,48.9,49.04,5794,-0.55
LU2300294316,2022-01-06,49.84,49.84,49.84,49.84,0,-0.02
LU2300294589,2022-01-06,40.83,40.72,40.61,41.0,23038,-0.89
LU2300294746,2022-01-06,47.54,47.64,47.54,47.64,0,-1.82
LU2300295123,2022-01-06,16.81,16.89,16.8,16.89,3025,-0.45
LU2300295396,2022-01-06,49.91,49.86,49.82,49.91,748,-0.18
LU2314312849,2022-01-06,8.19,8.16,8.11,8.19,40116,-0.62
LU2314312922,2022-01-06,7.8,7.78,7.74,7.8,0,-0.83
LU2329745918,2022-01-06,164.12,164.3,163.9,164.32,677,-0.15
LU2333210958,2022-01-06,38.6,37.0,36.8,39.0,35491,-6.09
LU2333563281,2022-01-06,11.0,10.9,10.8,11.2,18364,-0.91
LU2334363566,2022-01-06,9.95,9.9,9.9,9.95,1160,0.0
LU2339917168,2022-01-06,51.0,50.93,50.89,51.1,722,-0.98
LU2356220926,2022-01-06,9.97,9.97,9.95,9.97,0,-0.27
LU2356314745,2022-01-06,12.31,12.31,12.31,12.31,1,0.0
LU2358378979,2022-01-06,10.0,9.95,9.95,10.0,1,0.0
LU2361257269,2022-01-06,13.73,13.74,13.73,13.74,0,-1.03
LU2368674631,2022-01-06,15.57,15.59,15.55,15.64,863,-1.05
LU2370241684,2022-01-06,9.9,9.89,9.89,9.9,0,-0.14
LU2385068163,2022-01-06,7.09,7.09,7.08,7.09,0,-0.23
LU2385068593,2022-01-06,7.1,7.1,7.09,7.1,0,-0.35
MT0000580101,2022-01-06,4.05,4.09,3.95,4.1,70996,0.64
NL0000009538,2022-01-06,32.96,32.54,32.54,33.03,18250,-1.94
NL0000226223,2022-01-06,42.81,43.18,42.34,43.18,4565,-1.04
NL0000235190,2022-01-06,118.64,118.38,117.38,120.06,445549,-1.6
NL0000238145,2022-01-06,5.94,5.92,5.86,5.94,9349,0.0
NL0000303709,2022-01-06,4.56,4.62,4.56,4.62,46348,-0.04
NL0000395903,2022-01-06,97.56,97.56,97.56,97.56,420,-4.73
NL0006129074,2022-01-06,19.5,19.5,19.5,19.7,500,-1.52
NL0009538784,2022-01-06,200.4,200.55,197.52,202.0,1054,-2.05
NL0009690239,2022-01-06,46.0,45.83,45.74,46.0,16041,-1.28
NL0009690247,2022-01-06,18.5,18.49,18.48,18.5,2800,-0.19
NL0009690254,2022-01-06,14.18,14.18,14.16,14.19,190,-0.18
NL0009739416,2022-01-06,3.84,3.82,3.82,3.84,500,-2.0
NL0009767532,2022-01-06,46.6,47.6,46.6,47.6,29,-0.52
NL0010273215,2022-01-06,651.3,658.6,638.4,660.8,10179,-1.83
NL0010273801,2022-01-06,20.31,20.3,20.3,20.31,0,-0.09
NL0010408704,2022-01-06,29.89,29.88,29.76,29.94,3608,-1.48
NL0010545661,2022-01-06,14.5,14.53,14.1,14.53,434,-1.16
NL0010696654,2022-01-06,17.17,17.17,17.17,17.17,0,-4.29
NL0010731816,2022-01-06,70.32,70.35,70.32,70.51,0,-1.11
NL0011279492,2022-01-06,32.86,32.64,32.64,32.86,481,
NL0011375019,2022-01-06,0.24,0.28,0.24,0.28,28313019,6.99
NL0011376074,2022-01-06,49.89,49.86,49.74,49.97,481,-1.35
NL0011585146,2022-01-06,232.5,229.4,229.4,233.7,1275,-3.29
NL0011683594,2022-01-06,31.77,31.92,31.77,32.01,2185,-0.16
NL0011794037,2022-01-06,30.76,30.56,30.54,30.76,1885,-1.44
NL0011821202,2022-01-06,12.76,12.91,12.68,12.93,156734,0.66
NL0011832936,2022-01-06,60.0,60.0,60.0,60.0,1,-4.76
NL0012015705,2022-01-06,45.0,43.98,43.4,45.0,40,-4.49
NL0012044747,2022-01-06,109.2,104.8,103.1,109.7,152131,-4.73
NL0012169213,2022-01-06,45.6,45.19,44.59,45.6,847406,-1.31
NL0012661870,2022-01-06,3.9,3.65,3.65,3.9,22350,-9.69
NL0012817175,2022-01-06,81.55,82.15,81.55,82.15,20,-1.62
NL0012866412,2022-01-06,70.32,69.88,69.88,70.32,36,-10.98
NL0012969182,2022-01-06,2189.0,2190.0,2142.0,2195.0,230,-2.23
NL0013332471,2022-01-06,9.0,9.0,9.0,9.0,120,
NL0013654783,2022-01-06,71.85,70.74,69.6,71.85,11469,-2.31
NL0014040206,2022-01-06,4.5,4.51,4.5,4.51,1000,
NL0014332678,2022-01-06,27.5,27.5,27.3,27.6,334,-0.36
NL00150001Q9,2022-01-06,18.27,18.26,18.21,18.6,50409,-1.08
NL00150002Q7,2022-01-06,19.0,18.72,18.64,19.0,1056,-4.59
NL0015000DX5,2022-01-06,6.4,6.4,6.4,6.4,200,0.0
NL0015285941,2022-01-06,10.8,11.7,10.7,11.7,1060,
NL0015436031,2022-01-06,28.5,26.94,26.43,28.66,191810,-7.69
SE0000106270,2022-01-06,17.0,16.81,16.81,17.14,3028,-3.94
SE0000108649,2022-01-06,9.57,9.57,9.57,9.57,25,
SE0000108656,2022-01-06,9.75,9.23,9.23,9.83,6625,-4.87
SE0000115420,2022-01-06,22.7,20.22,20.22,22.7,559,-5.95
SE0000115446,2022-01-06,20.1,20.1,20.1,20.1,100,-6.51
SE0006425815,2022-01-06,17.52,17.31,17.27,18.18,13364,-3.46
SE0008294334,2022-01-06,0.27,0.27,0.27,0.27,0,0.0
SE0008294953,2022-01-06,16.5,16.5,16.5,16.5,164,
SE0011166610,2022-01-06,62.0,62.0,62.0,62.0,4,-1.18
SE0012853455,2022-01-06,46.0,45.52,45.52,46.0,200,-4.21
SE0013647385,2022-01-06,25.5,25.96,25.0,25.96,210,1.8
SE0014855292,2022-01-06,1.85,1.9,1.85,1.9,5100,6.33
SE0015811963,2022-01-06,22.76,22.76,22.76,22.76,0,-1.98
SE0015812219,2022-01-06,7.25,7.46,7.25,7.52,1694,3.1
SE0015961909,2022-01-06,13.0,13.0,13.0,13.0,19,-4.94
SE0015988019,2022-01-06,12.35,12.34,12.3,12.65,1036,-1.28
SE0016101844,2022-01-06,11.04,11.04,11.04,11.04,0,
US0010551028,2022-01-06,53.42,53.7,53.42,53.7,50,-0.07
US0010841023,2022-01-06,107.0,107.3,107.0,107.9,81,-2.19
US00165C1045,2022-01-06,20.25,20.07,18.5,20.84,36265,-5.11
US00206R1023,2022-01-06,23.36,23.21,22.98,23.63,68139,-1.38
US0028241000,2022-01-06,120.75,119.9,118.6,120.75,622,-0.54
US00287Y1091,2022-01-06,120.42,120.28,119.8,120.94,1649,-1.09
US0028962076,2022-01-06,29.74,29.74,29.74,29.74,0,-1.95
US00507V1098,2022-01-06,58.23,57.3,57.3,58.51,4672,-2.88
US00650F1093,2022-01-06,21.6,20.4,20.2,21.6,1276,
US00724F1012,2022-01-06,457.95,460.8,448.25,464.15,2683,-1.69
US0079031078,2022-01-06,120.5,119.46,116.68,121.48,37759,-3.19
US0090661010,2022-01-06,143.4,143.76,138.78,144.68,2672,-4.26
US0091581068,2022-01-06,268.7,269.8,268.7,269.8,11,-1.57
US00971T1016,2022-01-06,98.82,98.8,98.1,100.0,1593,-4.68
US0126531013,2022-01-06,210.6,205.9,201.3,210.6,636,-3.92
US0130911037,2022-01-06,26.6,27.2,26.6,27.2,2,0.0
US0138721065,2022-01-06,51.96,51.84,50.78,52.42,1914,-2.48
US01609W1027,2022-01-06,109.8,112.0,109.0,113.6,95061,1.45
US0162551016,2022-01-06,508.0,506.8,506.8,509.0,56,-5.73
US01741R1023,2022-01-06,15.7,15.7,15.7,15.7,0,3.29
US0200021014,2022-01-06,106.0,108.0,106.0,108.0,200,0.0
US02005N1000,2022-01-06,43.4,43.6,43.4,43.6,480,-0.91
US02079K1079,2022-01-06,2443.5,2452.0,2420.5,2473.0,1559,-1.74
US02079K3059,2022-01-06,2440.0,2460.0,2415.0,2475.5,3203,-1.44
US02156B1035,2022-01-06,50.12,51.06,49.51,51.06,258,-2.48
US02209S1033,2022-01-06,42.85,43.39,42.85,43.9,10053,0.23
US0231351067,2022-01-06,2913.0,2890.5,2861.5,2919.0,4833,-1.72
US0236081024,2022-01-06,78.5,78.5,78.5,78.5,0,0.0
US02376R1023,2022-01-06,16.51,16.5,16.26,16.71,7323,-2.32
US0255371017,2022-01-06,79.42,79.42,79.42,79.42,0,0.21
US0258161092,2022-01-06,152.5,151.9,150.7,153.8,1516,-1.65
US0268747849,2022-01-06,51.74,51.48,51.16,52.38,778,-1.53
US0304201033,2022-01-06,159.05,158.15,157.35,159.1,64,0.13
US03073E1055,2022-01-06,118.0,118.0,118.0,118.0,0,0.0
US03076C1062,2022-01-06,280.0,280.0,280.0,280.0,0,-1.41
US0311001004,2022-01-06,127.5,127.5,127.5,127.5,0,-1.66
US0311621009,2022-01-06,199.04,199.64,197.8,200.05,1138,-0.35
US0320951017,2022-01-06,76.0,75.5,74.5,76.0,697,-1.95
US0326541051,2022-01-06,153.56,153.04,151.54,155.08,751,-1.46
