ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
LU1681041890,2022-01-13,101.2,100.84,100.68,101.24,993,-0.67
LU1681041973,2022-01-13,149.54,150.4,149.54,150.4,0,0.41
LU1681042609,2022-01-13,297.35,298.0,297.25,298.4,381,0.0
LU1681042864,2022-01-13,522.52,522.88,522.52,524.42,17,-0.47
LU1681043086,2022-01-13,782.3,784.2,782.3,784.8,7,-0.33
LU1681043599,2022-01-13,426.36,426.83,425.93,428.43,2767,-0.39
LU1681043755,2022-01-13,317.5,316.95,316.65,318.45,250,-0.46
LU1681043912,2022-01-13,271.35,271.1,271.1,271.65,882,0.0
LU1681044480,2022-01-13,37.86,37.95,37.86,38.01,25672,-0.62
LU1681044647,2022-01-13,589.3,588.9,587.5,590.6,67,-0.17
LU1681044720,2022-01-13,419.8,420.45,419.8,421.4,1275,-0.39
LU1681045024,2022-01-13,11.61,11.7,11.61,11.7,6337,1.04
LU1681045370,2022-01-13,5.13,5.13,5.12,5.15,227336,-0.65
LU1681045537,2022-01-13,467.5,468.7,467.4,470.15,877,-0.39
LU1681045883,2022-01-13,230.2,231.5,230.2,231.5,497,0.52
LU1681046006,2022-01-13,286.05,287.85,286.05,287.85,103,0.3
LU1681046261,2022-01-13,247.06,248.1,246.99,248.1,1865,0.3
LU1681046345,2022-01-13,114.26,114.32,114.26,114.32,66,0.03
LU1681046691,2022-01-13,237.79,238.72,237.72,238.95,2300,0.3
LU1681046774,2022-01-13,253.06,254.15,253.04,254.15,41,0.31
LU1681046857,2022-01-13,231.38,232.3,231.28,232.3,630,0.29
LU1681046931,2022-01-13,111.0,110.88,110.42,111.1,838,-0.48
LU1681047236,2022-01-13,100.74,100.84,100.46,101.1,309,-0.06
LU1681047319,2022-01-13,67.67,67.75,67.58,67.93,487,-0.07
LU1681048127,2022-01-13,234.1,236.9,234.1,236.9,64,0.68
LU1681048630,2022-01-13,217.45,216.45,215.5,218.2,2450,-0.71
LU1681048804,2022-01-13,77.54,77.71,77.51,77.91,8962,-0.36
LU1681049109,2022-01-13,118.3,118.51,118.23,118.84,9670,0.0
LU1686830065,2022-01-13,133.63,133.82,133.61,133.9,2,0.1
LU1686830909,2022-01-13,80.03,80.12,80.03,80.17,406,-0.4
LU1686832277,2022-01-13,240.83,244.34,240.55,244.34,26,1.09
LU1691909508,2022-01-13,13.15,13.19,13.13,13.19,878,0.29
LU1704650164,2022-01-13,68.1,68.7,67.5,69.4,47420,0.88
LU1720938841,2022-01-13,12.26,12.23,12.23,12.26,0,-0.42
LU1737652237,2022-01-13,78.66,78.76,78.63,79.02,11973,-0.33
LU1737652310,2022-01-13,60.48,60.63,60.48,60.75,2476,-0.02
LU1737652583,2022-01-13,55.4,55.31,55.16,55.62,16537,-0.7
LU1737652823,2022-01-13,62.57,62.82,62.49,62.99,2059,-0.1
LU1737653045,2022-01-13,90.54,90.65,90.54,90.95,93,-0.43
LU1737653631,2022-01-13,53.59,53.76,53.5,53.76,2122,-0.04
LU1737653714,2022-01-13,50.37,50.57,50.37,50.57,0,0.29
LU1737653987,2022-01-13,49.98,50.03,49.89,50.08,3947,0.01
LU1737654019,2022-01-13,53.37,53.5,53.37,53.51,12,-0.06
LU1750178011,2022-01-13,117.76,117.76,117.76,117.76,0,-1.65
LU1753045415,2022-01-13,29.92,29.95,29.9,30.0,5155,-0.18
LU1753045928,2022-01-13,25.0,25.08,24.96,25.08,4481,-0.5
LU1769088581,2022-01-13,20.0,20.14,20.0,20.18,5470,0.02
LU1772333404,2022-01-13,106.36,106.66,106.36,106.66,466,0.02
LU1778762911,2022-01-13,200.0,202.8,198.9,207.1,470,-0.05
LU1781540957,2022-01-13,14.93,14.95,14.92,14.98,243,-0.45
LU1781541096,2022-01-13,12.92,12.95,12.92,12.96,2300,0.06
LU1781541179,2022-01-13,14.16,14.18,14.14,14.22,167745,-0.32
LU1781541252,2022-01-13,14.53,14.57,14.52,14.62,12740,-0.43
LU1781541849,2022-01-13,10.93,10.92,10.9,10.94,6667,-0.67
LU1792117340,2022-01-13,27.78,27.86,27.78,27.91,372,0.22
LU1792117696,2022-01-13,32.56,32.62,32.52,32.73,3332,-0.31
LU1792117779,2022-01-13,29.54,29.58,29.49,29.9,8105,-0.47
LU1799934499,2022-01-13,17.93,17.92,17.92,17.97,0,-0.5
LU1804202403,2022-01-13,12.27,12.29,12.27,12.3,230,-0.03
LU1805389258,2022-01-13,10.89,10.89,10.89,10.89,0,0.0
LU1806495575,2022-01-13,53.11,53.18,53.04,53.21,420,-0.4
LU1812090543,2022-01-13,110.75,110.71,110.64,110.85,100,-0.08
LU1812091194,2022-01-13,46.12,46.2,46.12,46.31,86,-0.08
LU1812092168,2022-01-13,18.12,18.2,18.12,18.2,1110,0.21
LU1829218319,2022-01-13,100.34,100.35,100.3,100.44,1505,0.01
LU1829218582,2022-01-13,22.88,22.82,22.81,22.96,4673,-0.95
LU1829218749,2022-01-13,20.16,20.07,20.01,20.2,31351,-0.91
LU1829218822,2022-01-13,139.65,139.76,139.64,139.76,0,-0.01
LU1829219127,2022-01-13,154.78,154.87,154.74,154.91,119,-0.01
LU1829219390,2022-01-13,106.26,107.3,105.92,107.3,2196,1.02
LU1829219556,2022-01-13,99.34,99.38,99.32,99.4,900,0.02
LU1829219713,2022-01-13,110.62,110.76,110.62,110.76,76,0.07
LU1829220216,2022-01-13,377.75,378.3,377.75,379.35,2041,-0.18
LU1829221024,2022-01-13,54.98,54.8,54.56,55.3,30418,-0.87
LU1832418773,2022-01-13,48.77,49.11,48.77,49.11,1522,0.03
LU1834983394,2022-01-13,89.3,91.06,89.3,91.06,4495,1.73
LU1834983477,2022-01-13,21.67,21.97,21.64,21.97,20124,1.41
LU1834983550,2022-01-13,92.64,93.06,92.32,93.06,302,0.68
LU1834983634,2022-01-13,165.16,164.84,164.84,165.3,8,-0.46
LU1834983808,2022-01-13,81.09,81.23,81.06,81.23,82,-0.17
LU1834984798,2022-01-13,99.11,99.55,99.11,99.82,565,0.04
LU1834985845,2022-01-13,101.46,101.84,101.46,101.84,10,-0.14
LU1834986900,2022-01-13,127.36,126.94,126.94,127.38,35,-1.0
LU1834987890,2022-01-13,95.98,95.56,95.56,95.98,0,-0.64
LU1834987973,2022-01-13,50.06,50.61,50.06,50.61,113,0.98
LU1834988195,2022-01-13,48.56,48.71,48.56,48.71,62,-0.17
LU1834988278,2022-01-13,46.2,46.38,46.14,46.38,1941,0.11
LU1834988351,2022-01-13,137.02,136.06,135.78,137.02,22,-1.18
LU1834988435,2022-01-13,54.33,54.03,53.77,54.4,11628,-0.84
LU1834988518,2022-01-13,86.97,87.06,86.81,87.46,4327,0.75
LU1834988609,2022-01-13,35.31,35.47,35.2,35.47,145,0.21
LU1834988781,2022-01-13,28.5,28.97,28.5,28.97,1213,1.1
LU1834988864,2022-01-13,61.41,62.0,61.41,62.0,59,0.68
LU1838002480,2022-01-13,33.4,33.02,32.9,33.54,4816,-1.46
LU1841731745,2022-01-13,18.76,18.63,18.61,18.85,16067,-1.99
LU1852211215,2022-01-13,10.19,10.21,10.19,10.25,3264,-0.33
LU1852211991,2022-01-13,10.42,10.43,10.4,10.44,56765,0.08
LU1852212965,2022-01-13,9.8,9.81,9.8,9.81,0,-0.33
LU1859444769,2022-01-13,10.71,10.72,10.7,10.72,2747,0.02
LU1859445063,2022-01-13,10.71,10.72,10.71,10.72,1400,0.13
LU1861132840,2022-01-13,86.21,86.84,86.05,86.84,6473,0.39
LU1861134382,2022-01-13,85.82,85.79,85.57,86.19,24647,-0.44
LU1861136247,2022-01-13,94.68,95.09,94.68,95.2,6920,-0.12
LU1861137484,2022-01-13,75.92,75.95,75.79,76.14,12866,-0.26
LU1861138961,2022-01-13,56.4,56.94,56.4,56.94,30109,0.3
LU1873136789,2022-01-13,118218.0,118212.0,118212.0,118224.0,0,-0.04
LU1875395870,2022-01-13,40.18,40.19,40.16,40.22,8,-0.52
LU1879532940,2022-01-13,82.06,82.28,82.06,82.65,1537,-0.03
LU1899270539,2022-01-13,106.54,107.48,106.54,107.48,75,0.56
LU1900065811,2022-01-13,123.82,124.0,123.82,124.32,38,0.34
LU1900066033,2022-01-13,27.19,27.36,27.19,27.83,20785,0.79
LU1900066207,2022-01-13,14.69,14.82,14.67,14.82,6477,1.41
LU1900066462,2022-01-13,22.38,22.38,22.36,22.44,3508,-0.51
LU1900066629,2022-01-13,23.78,23.84,23.72,23.9,2321,0.91
LU1900066975,2022-01-13,71.71,71.9,71.71,71.9,0,-0.77
LU1900067601,2022-01-13,21.58,21.44,21.23,21.58,1053,-1.88
LU1900067940,2022-01-13,25.49,25.48,25.46,25.59,189,-0.6
LU1900068161,2022-01-13,132.9,133.28,132.9,133.44,1816,-0.52
LU1900068328,2022-01-13,67.23,67.45,67.23,67.61,38515,-0.34
LU1900068914,2022-01-13,115.6,114.76,114.28,115.6,116,-2.12
LU1920015440,2022-01-13,34.34,34.27,34.27,34.4,15185,-0.82
LU1923627092,2022-01-13,51.34,48.6,48.33,51.38,7398,-5.57
LU1923627332,2022-01-13,25.84,24.39,24.24,25.84,4691,-5.54
LU1931974262,2022-01-13,26.98,27.06,26.98,27.06,60,0.06
LU1931974429,2022-01-13,27.54,27.58,27.49,27.58,769,-0.11
LU1931974692,2022-01-13,28.06,28.1,28.06,28.18,13538,-0.51
LU1931974775,2022-01-13,25.55,25.62,25.54,25.62,880,-0.45
LU1931974858,2022-01-13,31.26,31.26,31.19,31.36,835,-0.52
LU1931975079,2022-01-13,20.29,20.3,20.29,20.33,13119,-0.08
LU1931975152,2022-01-13,20.48,20.56,20.46,20.56,24524,0.33
LU1931975236,2022-01-13,20.42,20.48,20.4,20.52,1839,-0.0
LU1931975319,2022-01-13,18.33,18.36,18.33,18.36,4695,-0.36
LU1940199711,2022-01-13,29.74,29.79,29.72,29.83,91,-0.05
LU1953136527,2022-01-13,16.45,16.5,16.45,16.5,6493,0.08
LU1953137681,2022-01-13,13.52,13.53,13.51,13.53,7,-0.16
LU1953188833,2022-01-13,10.63,10.57,10.57,10.67,7912,-1.56
LU1954152853,2022-01-13,12.18,12.14,12.14,12.2,0,-0.49
LU1965301184,2022-01-13,112.37,112.44,112.37,112.8,55,-0.33
LU1971906802,2022-01-13,14.78,14.8,14.75,14.86,6137,0.05
LU1974693662,2022-01-13,9.5,9.52,9.5,9.52,0,-0.01
LU1974695790,2022-01-13,12.34,12.32,12.32,12.35,0,-0.79
LU1974696418,2022-01-13,12.47,12.46,12.43,12.5,2389,-0.26
LU1981859819,2022-01-13,19.94,19.95,19.91,19.95,331,0.17
LU2008760592,2022-01-13,9.97,9.97,9.97,9.98,56774,0.01
LU2008761053,2022-01-13,9.92,9.93,9.91,9.95,93621,0.01
LU2008763935,2022-01-13,10.42,10.46,10.42,10.51,4057,0.38
LU2009147591,2022-01-13,63.0,63.27,63.0,63.27,0,-0.1
LU2009202107,2022-01-13,23.5,23.56,23.5,23.66,2657,-0.06
LU2010095458,2022-01-13,4.58,4.46,4.29,4.58,385402,3.1
LU2018762653,2022-01-13,85.49,85.53,85.49,85.62,0,-0.38
LU2023678282,2022-01-13,13.55,13.45,13.35,13.58,5092,-1.45
LU2023678449,2022-01-13,14.73,14.65,14.56,14.73,16880,-0.65
LU2023678878,2022-01-13,13.46,13.37,13.26,13.49,10520,-1.47
LU2023679090,2022-01-13,21.03,21.26,21.03,21.36,63324,0.24
LU2023679256,2022-01-13,13.4,13.41,13.38,13.47,784,-0.5
LU2037748345,2022-01-13,61.51,61.83,61.43,61.83,568,-0.83
LU2037748774,2022-01-13,49.99,50.04,49.99,50.04,240,-0.0
LU2037749152,2022-01-13,17.84,17.88,17.84,17.93,587,-0.32
LU2037749822,2022-01-13,76.01,75.48,74.87,76.07,784,-1.06
LU2037750168,2022-01-13,49.27,49.13,49.11,49.29,1476,-0.71
LU2059756598,2022-01-13,64.83,64.84,64.8,64.91,2,-0.25
LU2059756754,2022-01-13,52.66,52.99,52.66,52.99,0,-0.06
LU2069380306,2022-01-13,204.48,205.5,204.48,206.9,300,0.47
LU2082995734,2022-01-13,70.58,70.75,70.58,70.76,0,-0.3
LU2082995908,2022-01-13,116.24,118.46,116.24,118.5,261,1.65
LU2082996112,2022-01-13,36.44,36.89,36.44,36.89,647,1.43
LU2082996385,2022-01-13,133.26,133.56,132.54,133.76,199,0.68
LU2082996542,2022-01-13,261.7,261.0,261.0,261.7,60,-0.53
LU2082996898,2022-01-13,123.24,123.44,123.0,123.44,61,-0.1
LU2082997193,2022-01-13,159.14,159.88,159.14,160.3,0,0.14
LU2082997359,2022-01-13,152.14,152.62,152.14,152.82,97,-0.2
LU2082997516,2022-01-13,173.1,172.44,172.44,173.42,308,-1.07
LU2082997789,2022-01-13,140.02,139.38,139.38,140.02,0,-0.67
LU2082997946,2022-01-13,69.3,70.05,69.3,70.05,75,0.89
LU2082998167,2022-01-13,71.14,71.36,70.98,71.36,2300,0.17
LU2082998324,2022-01-13,205.15,203.7,203.7,205.15,0,-1.19
LU2082998670,2022-01-13,84.82,84.52,84.52,84.82,0,-0.82
LU2082998837,2022-01-13,113.52,113.64,113.34,114.4,110,0.69
LU2082999058,2022-01-13,56.04,56.26,56.04,56.26,412,0.07
LU2082999132,2022-01-13,42.63,43.24,42.63,43.24,600,0.82
LU2082999215,2022-01-13,109.12,109.96,109.12,109.96,0,0.53
LU2082999306,2022-01-13,99.54,99.54,99.54,99.55,481,0.0
LU2089238039,2022-01-13,23.87,23.94,23.87,23.94,17762,0.04
LU2089238112,2022-01-13,23.88,23.94,23.84,23.94,3313,-0.25
LU2089238203,2022-01-13,23.94,23.98,23.92,24.16,3353,-0.46
LU2089238385,2022-01-13,23.38,23.44,23.38,23.46,377,-0.45
LU2089238468,2022-01-13,25.61,25.6,25.6,25.68,780,-0.51
LU2089238625,2022-01-13,20.07,20.1,20.06,20.1,657,0.0
LU2089238898,2022-01-13,20.03,20.11,20.03,20.11,153,0.29
LU2089238971,2022-01-13,19.75,19.83,19.75,19.83,141,0.0
LU2089239193,2022-01-13,17.96,17.99,17.96,17.99,0,-0.37
LU2089239276,2022-01-13,18.44,18.22,18.21,18.46,13176,-1.68
LU2090062352,2022-01-13,88.63,88.67,88.63,88.82,7,-0.39
LU2090062436,2022-01-13,66.61,66.88,66.61,67.0,1043,0.06
LU2090062600,2022-01-13,14.65,14.77,14.65,14.77,1304,0.15
LU2090062782,2022-01-13,237.61,239.96,237.61,239.96,0,0.78
LU2090062865,2022-01-13,166.28,166.64,166.28,166.64,0,0.14
LU2090062949,2022-01-13,180.68,181.34,180.68,181.34,0,0.25
LU2090063673,2022-01-13,61.76,61.93,61.76,61.96,2,-0.37
LU2095995895,2022-01-13,11.23,11.22,11.21,11.23,2308,-0.41
LU2099991536,2022-01-13,11.58,11.58,11.58,11.61,60,-0.43
LU2099992260,2022-01-13,12.96,12.94,12.93,12.99,4358,-0.14
LU2109786587,2022-01-13,70.18,70.26,70.18,70.39,4,-0.35
LU2109786660,2022-01-13,72.57,72.62,72.57,72.84,0,-0.47
LU2109786744,2022-01-13,74.63,74.82,74.63,74.82,0,0.01
LU2109786827,2022-01-13,77.69,77.9,77.69,77.9,0,0.04
LU2109787049,2022-01-13,52.12,52.1,52.1,52.27,1,-0.69
LU2109787122,2022-01-13,71.33,71.42,71.28,71.74,48815,-0.31
LU2109787395,2022-01-13,73.68,73.64,73.46,74.07,19806,-0.5
LU2109787478,2022-01-13,76.31,76.63,76.26,76.63,3960,-0.01
LU2109787551,2022-01-13,58.05,57.92,57.81,58.23,32479,-0.52
LU2109787635,2022-01-13,78.66,78.93,78.65,79.0,789,0.08
LU2133056387,2022-01-13,19.75,19.75,19.74,19.8,73,-0.6
LU2153616169,2022-01-13,48.88,48.94,48.79,48.96,826,0.08
LU2153616326,2022-01-13,68.93,68.89,68.89,69.1,998,-0.09
LU2178481649,2022-01-13,44.94,44.96,44.92,44.98,13622,-0.03
LU2182388400,2022-01-13,60.4,60.36,60.26,60.61,246,-0.4
LU2182388665,2022-01-13,17.45,17.46,17.45,17.48,5,-0.39
LU2182388749,2022-01-13,19.78,19.78,19.78,19.78,0,-0.0
LU2194447293,2022-01-13,14.42,14.49,14.42,14.55,7777,0.21
LU2194448267,2022-01-13,10.36,10.38,10.36,10.38,0,-0.29
LU2194449075,2022-01-13,11.7,11.7,11.7,11.74,8,-0.48
LU2195226068,2022-01-13,27.16,27.2,27.16,27.26,8660,0.06
LU2196470426,2022-01-13,66.99,67.23,66.99,67.3,833,-0.31
LU2196472984,2022-01-13,7.31,7.32,7.31,7.33,0,0.02
LU2197908721,2022-01-13,145.52,145.02,144.68,146.26,2360,-0.86
LU2198882362,2022-01-13,23.91,23.9,23.88,24.02,3154,-0.58
LU2198883410,2022-01-13,26.56,26.47,26.39,26.57,5172,-0.41
LU2198884491,2022-01-13,26.16,26.16,26.15,26.22,705,-0.19
LU2206597713,2022-01-13,13.44,13.43,13.43,13.45,0,-0.36
LU2206597804,2022-01-13,13.64,13.62,13.62,13.64,109,-0.42
LU2206598109,2022-01-13,13.42,13.41,13.41,13.43,0,-0.27
LU2233156582,2022-01-13,19.86,19.86,19.86,19.86,2820,-0.01
LU2233156749,2022-01-13,48.08,48.44,48.07,48.46,9621,-0.38
LU2240851688,2022-01-13,60.1,60.36,60.1,60.44,1464,0.12
LU2244386053,2022-01-13,10.08,10.12,10.08,10.15,1240,0.1
LU2244386137,2022-01-13,10.08,10.1,10.08,10.1,1994,-0.1
LU2244387457,2022-01-13,9.86,9.88,9.86,9.88,15,0.05
LU2244387887,2022-01-13,11.24,11.24,11.23,11.24,0,-0.16
LU2249056297,2022-01-13,63.92,63.99,63.85,64.18,4155,-0.26
LU2250132763,2022-01-13,13.56,13.55,13.52,13.56,232,-0.59
LU2263803533,2022-01-13,16.91,16.93,16.91,16.97,0,-0.34
LU2265794276,2022-01-13,7.71,7.62,7.6,7.73,78318,-2.45
LU2265794946,2022-01-13,7.45,7.42,7.41,7.53,2587,-1.54
LU2269164310,2022-01-13,52.96,53.09,52.96,53.09,97,-0.93
LU2278080713,2022-01-13,8.54,8.45,8.45,8.54,315,-0.96
LU2290523658,2022-01-13,7.19,6.9,6.9,7.38,27220,-2.82
LU2296661775,2022-01-13,18.27,18.31,18.27,18.37,765,-0.58
LU2297533809,2022-01-13,48.94,48.96,48.87,48.97,3475,-0.03
LU2300294316,2022-01-13,49.83,49.81,49.81,49.83,1038,-0.01
LU2300294589,2022-01-13,41.83,41.98,41.8,42.03,14543,0.12
LU2300294746,2022-01-13,47.28,47.42,47.28,47.42,0,-0.47
LU2300295123,2022-01-13,17.29,17.28,17.28,17.31,253,-0.56
LU2300295396,2022-01-13,49.7,49.74,49.7,49.77,181,-0.0
LU2314312849,2022-01-13,8.47,8.47,8.45,8.52,26461,-1.03
LU2314312922,2022-01-13,8.19,8.19,8.19,8.2,0,-0.59
LU2329745918,2022-01-13,163.84,164.82,163.84,164.82,50,0.31
LU2333210958,2022-01-13,35.6,34.2,34.0,35.6,30672,-3.93
LU2333563281,2022-01-13,10.5,10.8,10.4,11.0,55506,3.85
LU2334363566,2022-01-13,9.8,9.85,9.8,9.85,13357,-0.51
LU2339917168,2022-01-13,50.97,50.96,50.84,50.98,353,-0.24
LU2356220926,2022-01-13,9.96,10.04,9.96,10.04,1181,0.53
LU2356314745,2022-01-13,12.73,12.69,12.51,12.78,2932,0.71
LU2358378979,2022-01-13,9.95,9.95,9.95,9.95,0,0.0
LU2361257269,2022-01-13,13.65,13.63,13.63,13.66,30779,-0.34
LU2368674631,2022-01-13,15.62,15.65,15.62,15.65,1199,-0.27
LU2370241684,2022-01-13,9.83,9.84,9.83,9.84,0,-0.06
LU2385068163,2022-01-13,7.05,7.07,7.05,7.07,0,0.09
LU2385068593,2022-01-13,7.09,7.11,7.09,7.11,0,0.18
MT0000580101,2022-01-13,3.97,3.9,3.83,3.97,98858,-1.66
NL0000009538,2022-01-13,28.51,29.22,28.4,29.34,172773,1.83
NL0000009827,2022-01-13,182.0,180.2,180.2,182.85,187,-1.1
NL0000226223,2022-01-13,42.9,43.84,42.9,44.5,2202,3.63
NL0000235190,2022-01-13,117.8,117.24,116.2,118.5,521635,-1.1
NL0000238145,2022-01-13,5.1,5.04,4.82,5.1,75891,-11.58
NL0000303709,2022-01-13,5.06,5.08,5.03,5.08,12665,0.91
NL0000334118,2022-01-13,371.3,374.4,371.3,377.5,487,5.52
NL0006129074,2022-01-13,19.6,19.6,19.6,19.6,0,0.51
NL0009538784,2022-01-13,199.5,201.3,199.5,202.55,2375,1.07
NL0009690239,2022-01-13,45.14,45.28,44.93,45.35,27361,0.07
NL0009690247,2022-01-13,18.44,18.45,18.44,18.45,0,0.02
NL0009690254,2022-01-13,14.15,14.19,14.15,14.19,3200,0.21
NL0009739416,2022-01-13,3.56,3.58,3.54,3.61,2971,-4.77
NL0009767532,2022-01-13,47.0,46.9,46.9,47.85,1566,-0.32
NL0010273215,2022-01-13,664.0,660.0,657.3,676.9,8917,1.93
NL0010273801,2022-01-13,20.27,20.3,20.27,20.3,0,0.06
NL0010408704,2022-01-13,29.8,29.68,29.64,29.8,4271,-0.42
NL0010696654,2022-01-13,17.2,17.2,17.2,17.2,0,-1.15
NL0010731816,2022-01-13,70.59,70.82,70.59,70.82,2,0.14
NL0010773842,2022-01-13,51.58,51.58,51.58,51.58,231,0.82
NL0011279492,2022-01-13,32.98,33.3,32.98,33.3,250,
NL0011375019,2022-01-13,0.32,0.32,0.31,0.33,20882157,0.64
NL0011376074,2022-01-13,49.23,49.34,49.23,50.08,5025,-0.31
NL0011585146,2022-01-13,225.1,222.4,221.4,225.1,736,-1.81
NL0011683594,2022-01-13,32.79,32.84,32.64,32.86,4385,0.57
NL0011794037,2022-01-13,30.88,30.71,30.71,30.96,5,-1.08
NL0011821202,2022-01-13,13.43,13.46,13.34,13.49,71279,0.72
NL0011832936,2022-01-13,57.5,58.0,57.5,58.0,85,-0.85
NL0012015705,2022-01-13,47.99,48.65,47.0,48.86,322,13.55
NL0012044747,2022-01-13,110.5,110.3,108.1,112.7,99174,1.38
NL0012169213,2022-01-13,43.4,41.96,41.94,43.4,913093,-3.87
NL0012661870,2022-01-13,3.68,3.62,3.6,3.81,14341,-1.25
NL0012817175,2022-01-13,79.0,79.6,79.0,80.1,47,-0.06
NL0012866412,2022-01-13,78.56,79.6,78.56,79.6,63,
NL0012969182,2022-01-13,2010.0,1919.4,1911.8,2017.5,164,-5.45
NL0013332471,2022-01-13,9.13,9.35,9.07,9.35,1835,1.96
NL0013654783,2022-01-13,77.4,77.85,77.4,79.0,11443,0.09
NL0014040206,2022-01-13,4.24,4.24,4.24,4.24,0,1.19
NL0014332678,2022-01-13,26.9,26.6,26.6,26.9,7,
NL00150001Q9,2022-01-13,18.38,19.0,18.38,19.0,60790,3.33
NL00150002Q7,2022-01-13,18.02,17.7,17.7,18.02,160,-4.22
NL0015000DX5,2022-01-13,5.56,5.56,5.56,5.56,86,-7.33
NL0015285941,2022-01-13,10.26,10.26,10.26,10.26,999,-4.65
NL0015436031,2022-01-13,25.0,24.39,24.07,25.36,144081,-3.56
SE0000106270,2022-01-13,17.41,17.9,17.41,17.9,26551,3.19
SE0000108656,2022-01-13,10.04,9.67,9.67,10.08,7045,-0.1
SE0000115420,2022-01-13,22.2,21.5,21.5,22.2,10,-2.54
SE0000115446,2022-01-13,21.43,21.43,21.43,21.43,0,0.52
SE0006425815,2022-01-13,16.5,16.21,16.21,17.25,1462,-1.79
SE0008294334,2022-01-13,0.27,0.27,0.27,0.27,0,0.0
SE0013647385,2022-01-13,21.42,20.9,20.9,21.42,3710,-4.3
SE0015811963,2022-01-13,21.24,21.24,21.24,21.24,1000,-0.93
SE0015812219,2022-01-13,7.33,7.33,7.33,7.33,1000,-0.97
SE0015961909,2022-01-13,13.26,13.26,13.26,13.26,0,0.0
SE0015988019,2022-01-13,10.9,10.75,10.74,10.9,600,-1.1
SE0016828511,2022-01-13,8.6,8.6,8.6,8.6,20,-1.06
US0010551028,2022-01-13,55.88,55.88,55.88,55.88,0,0.65
US0010841023,2022-01-13,109.2,110.1,108.5,110.1,159,2.04
US00130H1059,2022-01-13,20.59,20.59,20.59,20.59,0,0.29
US00165C1045,2022-01-13,19.69,19.73,19.4,20.12,12077,0.87
US00206R1023,2022-01-13,23.14,23.45,22.98,23.47,21650,1.25
US0028241000,2022-01-13,116.8,114.15,114.15,116.8,660,-2.64
US00287Y1091,2022-01-13,119.4,117.1,115.82,119.64,1051,-2.04
US0028962076,2022-01-13,29.97,29.97,29.97,29.97,0,1.05
US00507V1098,2022-01-13,56.65,55.9,55.85,56.81,2914,-0.8
US00650F1093,2022-01-13,18.9,17.7,17.5,18.9,302,-11.06
US00724F1012,2022-01-13,464.4,455.4,451.65,466.8,1168,-2.26
US0079031078,2022-01-13,119.88,118.4,117.5,123.0,17572,-1.63
US0090661010,2022-01-13,148.0,149.48,147.52,149.48,851,1.51
US0091581068,2022-01-13,262.6,258.1,258.0,262.6,13,-0.77
US00971T1016,2022-01-13,99.9,99.6,99.48,99.9,360,-0.32
US0126531013,2022-01-13,212.2,212.3,210.2,213.0,223,0.33
US0130911037,2022-01-13,25.6,25.6,25.6,25.6,0,0.0
US0138721065,2022-01-13,53.9,54.3,53.56,54.78,194,0.85
US01609W1027,2022-01-13,118.4,116.2,114.9,119.3,52675,-2.84
US0162551016,2022-01-13,468.3,474.4,468.3,474.4,5,0.94
US01741R1023,2022-01-13,17.4,17.4,17.4,17.4,0,2.96
US0200021014,2022-01-13,108.0,109.0,108.0,109.0,19,0.93
US02005N1000,2022-01-13,45.8,46.6,45.8,46.6,219,2.19
US02043Q1076,2022-01-13,128.85,128.85,128.85,128.85,0,0.74
US02079K1079,2022-01-13,2469.5,2487.0,2465.0,2491.0,457,0.0
US02079K3059,2022-01-13,2475.0,2477.5,2456.5,2485.0,1319,-0.34
US02156B1035,2022-01-13,51.94,51.46,50.3,51.94,240,-1.23
US02208R1068,2022-01-13,44.4,44.4,44.4,44.4,0,1.37
US02209S1033,2022-01-13,43.49,43.74,43.1,43.91,4957,1.67
US0231351067,2022-01-13,2878.5,2866.0,2854.5,2895.0,1901,-1.07
US0236081024,2022-01-13,75.5,74.5,74.5,75.5,163,-3.25
US02376R1023,2022-01-13,16.08,16.87,16.05,16.87,17878,2.87
US0255371017,2022-01-13,79.5,79.5,79.5,79.5,0,1.15
US0258161092,2022-01-13,152.5,153.45,151.65,154.0,505,-0.2
US0268747849,2022-01-13,54.06,54.06,54.06,54.06,0,1.2
US0304201033,2022-01-13,146.25,147.3,146.25,149.0,473,0.37
US03073E1055,2022-01-13,118.0,118.0,118.0,118.0,0,0.0
US03076C1062,2022-01-13,290.0,290.0,290.0,290.0,0,0.69
US0311001004,2022-01-13,125.3,125.3,125.3,125.3,0,-0.52
US0311621009,2022-01-13,203.2,202.65,201.0,203.25,661,0.42
US0320951017,2022-01-13,72.5,72.5,72.5,72.5,0,0.0
US0326541051,2022-01-13,151.48,152.0,151.48,153.02,378,0.42
US03662Q1058,2022-01-13,318.2,318.2,318.2,318.2,0,-1.55
US0367521038,2022-01-13,399.7,392.0,388.1,399.7,23,-0.99
US03743Q1085,2022-01-13,28.81,28.81,28.81,28.81,0,0.1
US0378331005,2022-01-13,153.1,152.58,152.28,153.86,58032,-0.99
US0382221051,2022-01-13,139.1,142.66,139.1,144.82,7569,4.56
US0394831020,2022-01-13,61.9,61.9,61.9,61.9,8,0.55
US03966V1070,2022-01-13,30.0,30.0,30.0,30.0,0,0.67
US0427351004,2022-01-13,119.0,119.0,119.0,119.0,0,1.71
